Date and Time,mAHD,
07-07-2021 2:30,300.6399972,19.505
07-07-2021 3:00,300.6392492,19.504
07-07-2021 3:30,300.6366515,19.491
07-07-2021 4:00,300.6371626,19.504
07-07-2021 4:30,300.6365386,19.506
07-07-2021 5:00,300.6355113,19.493
07-07-2021 5:30,300.6339133,19.498
07-07-2021 6:00,300.6326491,19.502
07-07-2021 6:30,300.6317146,19.507
07-07-2021 7:00,300.6304928,19.49
07-07-2021 7:30,300.6322096,19.494
07-07-2021 8:00,300.6309596,19.502
07-07-2021 8:30,300.6309379,19.506
07-07-2021 9:00,300.6324251,19.49
07-07-2021 9:30,300.6317497,19.49
07-07-2021 10:00,300.6331373,19.508
07-07-2021 10:30,300.6332909,19.496
07-07-2021 11:00,300.6341807,19.51
07-07-2021 11:30,300.6328547,19.513
07-07-2021 12:00,300.630036,19.5
07-07-2021 12:30,300.6296126,19.493
07-07-2021 13:00,300.6297107,19.494
07-07-2021 13:30,300.6294139,19.495
07-07-2021 14:00,300.6292005,19.496
07-07-2021 14:30,300.6286196,19.5
07-07-2021 15:00,300.6278534,19.509
07-07-2021 15:30,300.6265663,19.502
07-07-2021 16:00,300.626311,19.497
07-07-2021 16:30,300.6256544,19.501
07-07-2021 17:00,300.6259913,19.51
07-07-2021 17:30,300.6255781,19.497
07-07-2021 18:00,300.6249899,19.505
07-07-2021 18:30,300.6245235,19.51
07-07-2021 19:00,300.6255422,19.502
07-07-2021 19:30,300.6251235,19.506
07-07-2021 20:00,300.6273551,19.51
07-07-2021 20:30,300.6265758,19.508
07-07-2021 21:00,300.6268057,19.509
07-07-2021 21:30,300.6262554,19.502
07-07-2021 22:00,300.6253557,19.503
07-07-2021 22:30,300.6257988,19.508
07-07-2021 23:00,300.624435,19.496
07-07-2021 23:30,300.6260323,19.499
08-07-2021 0:00,300.6271551,19.493
08-07-2021 0:30,300.6270465,19.503
08-07-2021 1:00,300.6287245,19.503
08-07-2021 1:30,300.6276534,19.49
08-07-2021 2:00,300.6288074,19.488
08-07-2021 2:30,300.628933,19.488
08-07-2021 3:00,300.6292107,19.501
08-07-2021 3:30,300.6285311,19.502
08-07-2021 4:00,300.6264146,19.489
08-07-2021 4:30,300.6275245,19.497
08-07-2021 5:00,300.6273834,19.504
08-07-2021 5:30,300.6274709,19.495
08-07-2021 6:00,300.6277807,19.506
08-07-2021 6:30,300.6264544,19.494
08-07-2021 7:00,300.6243218,19.485
08-07-2021 7:30,300.6238314,19.498
08-07-2021 8:00,300.6250169,19.477
08-07-2021 8:30,300.6263468,19.488
08-07-2021 9:00,300.6266801,19.492
08-07-2021 9:30,300.6256824,19.506
08-07-2021 10:00,300.6269853,19.507
08-07-2021 10:30,300.6277317,19.49
08-07-2021 11:00,300.6290011,19.491
08-07-2021 11:30,300.6281521,19.49
08-07-2021 12:00,300.625365,19.495
08-07-2021 12:30,300.626311,19.498
08-07-2021 13:00,300.6281446,19.492
08-07-2021 13:30,300.62797,19.484
08-07-2021 14:00,300.6303154,19.506
08-07-2021 14:30,300.6289239,19.507
08-07-2021 15:00,300.6293644,19.484
08-07-2021 15:30,300.6286637,19.488
08-07-2021 16:00,300.6267049,19.494
08-07-2021 16:30,300.6253157,19.483
08-07-2021 17:00,300.6260542,19.488
08-07-2021 17:30,300.6299874,19.491
08-07-2021 18:00,300.6291809,19.492
08-07-2021 18:30,300.6284453,19.503
08-07-2021 19:00,300.6275967,19.486
08-07-2021 19:30,300.6283019,19.498
08-07-2021 20:00,300.6258957,19.489
08-07-2021 20:30,300.6279753,19.509
08-07-2021 21:00,300.627746,19.499
08-07-2021 21:30,300.6278398,19.491
08-07-2021 22:00,300.6301575,19.5
08-07-2021 22:30,300.6296056,19.482
08-07-2021 23:00,300.6265049,19.499
08-07-2021 23:30,300.6260348,19.503
09-07-2021 0:00,300.6292431,19.488
09-07-2021 0:30,300.6318628,19.502
09-07-2021 1:00,300.6292437,19.491
09-07-2021 1:30,300.6314529,19.496
09-07-2021 2:00,300.6384424,19.485
09-07-2021 2:30,300.6430099,19.476
09-07-2021 3:00,300.6452813,19.487
09-07-2021 3:30,300.6495596,19.495
09-07-2021 4:00,300.6569264,19.493
09-07-2021 4:30,300.654859,19.493
09-07-2021 5:00,300.6589998,19.492
09-07-2021 5:30,300.660605,19.487
09-07-2021 6:00,300.6647494,19.501
09-07-2021 6:30,300.6692537,19.5
09-07-2021 7:00,300.6675685,19.492
09-07-2021 7:30,300.670061,19.483
09-07-2021 8:00,300.6693343,19.492
09-07-2021 8:30,300.6673083,19.486
09-07-2021 9:00,300.7409215,19.496
09-07-2021 9:30,300.8165905,19.497
09-07-2021 10:00,300.8459244,19.503
09-07-2021 10:30,300.8719014,19.502
09-07-2021 11:00,300.887283,19.49
09-07-2021 11:30,300.8937415,19.498
09-07-2021 12:00,300.9048629,19.5
09-07-2021 12:30,300.9139711,19.497
09-07-2021 13:00,300.9189771,19.492
09-07-2021 13:30,300.921904,19.492
09-07-2021 14:00,300.9405915,19.489
09-07-2021 14:30,300.9623491,19.488
09-07-2021 15:00,300.977881,19.497
09-07-2021 15:30,300.9901738,19.482
09-07-2021 16:00,300.9988784,19.473
09-07-2021 16:30,300.9999886,19.496
09-07-2021 17:00,300.9962784,19.485
09-07-2021 17:30,300.9887886,19.489
09-07-2021 18:00,300.981652,19.491
09-07-2021 18:30,300.9743109,19.492
09-07-2021 19:00,300.9677418,19.485
09-07-2021 19:30,300.9608191,19.48
09-07-2021 20:00,300.9541231,19.469
09-07-2021 20:30,300.9465398,19.477
09-07-2021 21:00,300.9415941,19.483
09-07-2021 21:30,300.9340724,19.463
09-07-2021 22:00,300.9285543,19.478
09-07-2021 22:30,300.9245286,19.467
09-07-2021 23:00,300.9199033,19.46
09-07-2021 23:30,300.9153059,19.462
10-07-2021 0:00,300.9115911,19.465
10-07-2021 0:30,300.9075566,19.464
10-07-2021 1:00,300.9021944,19.464
10-07-2021 1:30,300.9001036,19.466
10-07-2021 2:00,300.8969434,19.476
10-07-2021 2:30,300.8919138,19.474
10-07-2021 3:00,300.8900095,19.469
10-07-2021 3:30,300.8846625,19.471
10-07-2021 4:00,300.8821174,19.461
10-07-2021 4:30,300.8780815,19.462
10-07-2021 5:00,300.8769809,19.462
10-07-2021 5:30,300.8724891,19.46
10-07-2021 6:00,300.8677835,19.472
10-07-2021 6:30,300.8628664,19.466
10-07-2021 7:00,300.858666,19.47
10-07-2021 7:30,300.8552558,19.468
10-07-2021 8:00,300.8542825,19.467
10-07-2021 8:30,300.8514963,19.469
10-07-2021 9:00,300.8479614,19.469
10-07-2021 9:30,300.845414,19.457
10-07-2021 10:00,300.8434999,19.461
10-07-2021 10:30,300.842742,19.465
10-07-2021 11:00,300.839318,19.473
10-07-2021 11:30,300.839288,19.465
10-07-2021 12:00,300.8384183,19.453
10-07-2021 12:30,300.8374608,19.456
10-07-2021 13:00,300.8356963,19.453
10-07-2021 13:30,300.8336851,19.466
10-07-2021 14:00,300.8315164,19.467
10-07-2021 14:30,300.8290756,19.469
10-07-2021 15:00,300.8258091,19.474
10-07-2021 15:30,300.8227999,19.455
10-07-2021 16:00,300.819094,19.46
10-07-2021 16:30,300.8160736,19.465
10-07-2021 17:00,300.8140242,19.459
10-07-2021 17:30,300.8137479,19.459
10-07-2021 18:00,300.8111078,19.46
10-07-2021 18:30,300.8085617,19.461
10-07-2021 19:00,300.8067762,19.465
10-07-2021 19:30,300.8043893,19.46
10-07-2021 20:00,300.8022597,19.45
10-07-2021 20:30,300.8006251,19.45
10-07-2021 21:00,300.8015866,19.465
10-07-2021 21:30,300.7998547,19.457
10-07-2021 22:00,300.7983495,19.464
10-07-2021 22:30,300.7984705,19.459
10-07-2021 23:00,300.79796,19.465
10-07-2021 23:30,300.796081,19.471
11-07-2021 0:00,300.7968633,19.457
11-07-2021 0:30,300.7962488,19.45
11-07-2021 1:00,300.794957,19.457
11-07-2021 1:30,300.794457,19.448
11-07-2021 2:00,300.7955492,19.463
11-07-2021 2:30,300.7940245,19.474
11-07-2021 3:00,300.7933528,19.457
11-07-2021 3:30,300.791989,19.453
11-07-2021 4:00,300.7906893,19.463
11-07-2021 4:30,300.7888376,19.465
11-07-2021 5:00,300.7842264,19.461
11-07-2021 5:30,300.7834636,19.447
11-07-2021 6:00,300.7823063,19.459
11-07-2021 6:30,300.7801596,19.463
11-07-2021 7:00,300.7783248,19.47
11-07-2021 7:30,300.7775751,19.447
11-07-2021 8:00,300.7764626,19.452
11-07-2021 8:30,300.775376,19.457
11-07-2021 9:00,300.7729431,19.445
11-07-2021 9:30,300.7707902,19.445
11-07-2021 10:00,300.7733724,19.459
11-07-2021 10:30,300.7708422,19.446
11-07-2021 11:00,300.7701803,19.454
11-07-2021 11:30,300.7718076,19.46
11-07-2021 12:00,300.773206,19.454
11-07-2021 12:30,300.7733606,19.442
11-07-2021 13:00,300.7731962,19.454
11-07-2021 13:30,300.7734538,19.455
11-07-2021 14:00,300.7735324,19.465
11-07-2021 14:30,300.7724113,19.466
11-07-2021 15:00,300.7713669,19.454
11-07-2021 15:30,300.7683018,19.447
11-07-2021 16:00,300.7675262,19.444
11-07-2021 16:30,300.764761,19.437
11-07-2021 17:00,300.7634587,19.456
11-07-2021 17:30,300.7625972,19.443
11-07-2021 18:00,300.7617649,19.458
11-07-2021 18:30,300.7598593,19.443
11-07-2021 19:00,300.7594327,19.453
11-07-2021 19:30,300.758556,19.456
11-07-2021 20:00,300.7595761,19.449
11-07-2021 20:30,300.758982,19.439
11-07-2021 21:00,300.7579215,19.445
11-07-2021 21:30,300.7573853,19.437
11-07-2021 22:00,300.7582945,19.452
11-07-2021 22:30,300.7579083,19.454
11-07-2021 23:00,300.7572896,19.458
11-07-2021 23:30,300.7570442,19.462
12-07-2021 0:00,300.7573922,19.451
12-07-2021 0:30,300.7590021,19.449
12-07-2021 1:00,300.7603748,19.451
12-07-2021 1:30,300.7593084,19.449
12-07-2021 2:00,300.7592923,19.448
12-07-2021 2:30,300.7592702,19.441
12-07-2021 3:00,300.7578071,19.453
12-07-2021 3:30,300.7577206,19.438
12-07-2021 4:00,300.7553252,19.447
12-07-2021 4:30,300.7541488,19.439
12-07-2021 5:00,300.7525133,19.438
12-07-2021 5:30,300.751435,19.443
12-07-2021 6:00,300.7497307,19.455
12-07-2021 6:30,300.746809,19.44
12-07-2021 7:00,300.7456501,19.441
12-07-2021 7:30,300.7455468,19.452
12-07-2021 8:00,300.7468544,19.45
12-07-2021 8:30,300.744285,19.449
12-07-2021 9:00,300.7434843,19.449
12-07-2021 9:30,300.742059,19.441
12-07-2021 10:00,300.7420461,19.442
12-07-2021 10:30,300.7422133,19.448
12-07-2021 11:00,300.7428623,19.444
12-07-2021 11:30,300.7430695,19.447
12-07-2021 12:00,300.7420811,19.446
12-07-2021 12:30,300.7419544,19.444
12-07-2021 13:00,300.7433209,19.448
12-07-2021 13:30,300.7425548,19.441
12-07-2021 14:00,300.7427173,19.441
12-07-2021 14:30,300.7433232,19.455
12-07-2021 15:00,300.7430788,19.464
12-07-2021 15:30,300.7408199,19.446
12-07-2021 16:00,300.7394479,19.454
12-07-2021 16:30,300.7424575,19.444
12-07-2021 17:00,300.7385624,19.437
12-07-2021 17:30,300.7388032,19.44
12-07-2021 18:00,300.7370193,19.435
12-07-2021 18:30,300.7377844,19.44
12-07-2021 19:00,300.7366147,19.436
12-07-2021 19:30,300.7366719,19.436
12-07-2021 20:00,300.7338525,19.438
12-07-2021 20:30,300.7321854,19.441
12-07-2021 21:00,300.7331798,19.444
12-07-2021 21:30,300.7327008,19.444
12-07-2021 22:00,300.735085,19.46
12-07-2021 22:30,300.7353186,19.432
12-07-2021 23:00,300.7321633,19.453
12-07-2021 23:30,300.7354567,19.464
13-07-2021 0:00,300.738365,19.454
13-07-2021 0:30,300.7364525,19.435
13-07-2021 1:00,300.7347696,19.428
13-07-2021 1:30,300.7337334,19.446
13-07-2021 2:00,300.7334952,19.444
13-07-2021 2:30,300.7316222,19.431
13-07-2021 3:00,300.732067,19.438
13-07-2021 3:30,300.7340265,19.432
13-07-2021 4:00,300.7334203,19.435
13-07-2021 4:30,300.7329884,19.44
13-07-2021 5:00,300.7332058,19.451
13-07-2021 5:30,300.7335499,19.437
13-07-2021 6:00,300.732215,19.439
13-07-2021 6:30,300.7307344,19.431
13-07-2021 7:00,300.7291795,19.443
13-07-2021 7:30,300.7308272,19.427
13-07-2021 8:00,300.7305249,19.443
13-07-2021 8:30,300.7298025,19.439
13-07-2021 9:00,300.7266272,19.432
13-07-2021 9:30,300.7248864,19.455
13-07-2021 10:00,300.7252179,19.437
13-07-2021 10:30,300.7241216,19.442
13-07-2021 11:00,300.7259255,19.435
13-07-2021 11:30,300.7271706,19.444
13-07-2021 12:00,300.7285811,19.438
13-07-2021 12:30,300.7289443,19.432
13-07-2021 13:00,300.7274378,19.435
13-07-2021 13:30,300.7262845,19.437
13-07-2021 14:00,300.7241019,19.442
13-07-2021 14:30,300.7230608,19.458
13-07-2021 15:00,300.7231865,19.44
13-07-2021 15:30,300.7223865,19.45
13-07-2021 16:00,300.719644,19.457
13-07-2021 16:30,300.7213345,19.433
13-07-2021 17:00,300.7203519,19.444
13-07-2021 17:30,300.7191779,19.439
13-07-2021 18:00,300.7187562,19.438
13-07-2021 18:30,300.7202374,19.446
13-07-2021 19:00,300.7182943,19.438
13-07-2021 19:30,300.7185881,19.448
13-07-2021 20:00,300.7183868,19.439
13-07-2021 20:30,300.7191779,19.448
13-07-2021 21:00,300.7193249,19.456
13-07-2021 21:30,300.7220588,19.447
13-07-2021 22:00,300.7234154,19.447
13-07-2021 22:30,300.7156078,19.446
13-07-2021 23:00,300.7191993,19.435
13-07-2021 23:30,300.7210743,19.435
14-07-2021 0:00,300.7221292,19.436
14-07-2021 0:30,300.7237901,19.435
14-07-2021 1:00,300.7232947,19.446
14-07-2021 1:30,300.7244066,19.433
14-07-2021 2:00,300.7222089,19.444
14-07-2021 2:30,300.7230089,19.448
14-07-2021 3:00,300.7204717,19.453
14-07-2021 3:30,300.7208503,19.45
14-07-2021 4:00,300.7189697,19.447
14-07-2021 4:30,300.7211059,19.438
14-07-2021 5:00,300.7219342,19.458
14-07-2021 5:30,300.718549,19.448
14-07-2021 6:00,300.7205704,19.447
14-07-2021 6:30,300.7179612,19.44
14-07-2021 7:00,300.7187589,19.43
14-07-2021 7:30,300.7164865,19.443
14-07-2021 8:00,300.717525,19.451
14-07-2021 8:30,300.7161365,19.457
14-07-2021 9:00,300.7140447,19.461
14-07-2021 9:30,300.7114845,19.441
14-07-2021 10:00,300.715295,19.453
14-07-2021 10:30,300.7111937,19.448
14-07-2021 11:00,300.7138628,19.451
14-07-2021 11:30,300.7143697,19.447
14-07-2021 12:00,300.7150625,19.435
14-07-2021 12:30,300.7134586,19.44
14-07-2021 13:00,300.7129395,19.439
14-07-2021 13:30,300.7135533,19.443
14-07-2021 14:00,300.7120422,19.447
14-07-2021 14:30,300.7135451,19.446
14-07-2021 15:00,300.7163948,19.442
14-07-2021 15:30,300.7174912,19.441
14-07-2021 16:00,300.7139389,19.44
14-07-2021 16:30,300.7170442,19.434
14-07-2021 17:00,300.7178248,19.445
14-07-2021 17:30,300.7134804,19.439
14-07-2021 18:00,300.7050672,19.448
14-07-2021 18:30,300.7163159,19.453
14-07-2021 19:00,300.7116366,19.442
14-07-2021 19:30,300.7119156,19.443
14-07-2021 20:00,300.710229,19.444
14-07-2021 20:30,300.7117198,19.441
14-07-2021 21:00,300.7112596,19.452
14-07-2021 21:30,300.7060889,19.453
14-07-2021 22:00,300.7138235,19.439
14-07-2021 22:30,300.7106448,19.439
14-07-2021 23:00,300.7140508,19.445
14-07-2021 23:30,300.7138028,19.458
15-07-2021 0:00,300.7134511,19.447
15-07-2021 0:30,300.7129913,19.441
15-07-2021 1:00,300.7125436,19.439
15-07-2021 1:30,300.714836,19.44
15-07-2021 2:00,300.7193045,19.446
15-07-2021 2:30,300.7144535,19.451
15-07-2021 3:00,300.7127594,19.45
15-07-2021 3:30,300.7169222,19.439
15-07-2021 4:00,300.717965,19.432
15-07-2021 4:30,300.7152706,19.444
15-07-2021 5:00,300.7158548,19.424
15-07-2021 5:30,300.7159025,19.433
15-07-2021 6:00,300.7130255,19.436
15-07-2021 6:30,300.7140541,19.44
15-07-2021 7:00,300.7085581,19.43
15-07-2021 7:30,300.7120189,19.442
15-07-2021 8:00,300.7123509,19.442
15-07-2021 8:30,300.7127874,19.437
15-07-2021 9:00,300.7129604,19.442
15-07-2021 9:30,300.7115285,19.442
15-07-2021 10:00,300.7094104,19.445
15-07-2021 10:30,300.7088127,19.437
15-07-2021 11:00,300.7127223,19.43
15-07-2021 11:30,300.7119203,19.45
15-07-2021 12:00,300.7166914,19.441
15-07-2021 12:30,300.7150476,19.421
15-07-2021 13:00,300.7148496,19.444
15-07-2021 13:30,300.7146559,19.431
15-07-2021 14:00,300.7140473,19.436
15-07-2021 14:30,300.7128486,19.448
15-07-2021 15:00,300.7114394,19.448
15-07-2021 15:30,300.7118562,19.442
15-07-2021 16:00,300.7140556,19.437
15-07-2021 16:30,300.7144092,19.431
15-07-2021 17:00,300.7142283,19.435
15-07-2021 17:30,300.7117569,19.443
15-07-2021 18:00,300.7143895,19.431
15-07-2021 18:30,300.7136635,19.44
15-07-2021 19:00,300.7145108,19.434
15-07-2021 19:30,300.7190434,19.435
15-07-2021 20:00,300.7192671,19.426
15-07-2021 20:30,300.7315247,19.44
15-07-2021 21:00,300.7412487,19.437
15-07-2021 21:30,300.7430388,19.448
15-07-2021 22:00,300.7440355,19.435
15-07-2021 22:30,300.7470434,19.439
15-07-2021 23:00,300.7468214,19.451
15-07-2021 23:30,300.7503434,19.448
16-07-2021 0:00,300.7465961,19.434
16-07-2021 0:30,300.7478661,19.432
16-07-2021 1:00,300.7497513,19.446
16-07-2021 1:30,300.7522175,19.434
16-07-2021 2:00,300.7514024,19.447
16-07-2021 2:30,300.752527,19.445
16-07-2021 3:00,300.7544478,19.435
16-07-2021 3:30,300.7559162,19.439
16-07-2021 4:00,300.7541093,19.45
16-07-2021 4:30,300.7515123,19.447
16-07-2021 5:00,300.7492267,19.443
16-07-2021 5:30,300.7472813,19.455
16-07-2021 6:00,300.7482096,19.441
16-07-2021 6:30,300.744577,19.442
16-07-2021 7:00,300.7510109,19.437
16-07-2021 7:30,300.7558073,19.421
16-07-2021 8:00,300.7631109,19.428
16-07-2021 8:30,300.7659682,19.431
16-07-2021 9:00,300.7654422,19.435
16-07-2021 9:30,300.7625928,19.429
16-07-2021 10:00,300.7646806,19.435
16-07-2021 10:30,300.766575,19.442
16-07-2021 11:00,300.7641418,19.441
16-07-2021 11:30,300.7691346,19.438
16-07-2021 12:00,300.768727,19.432
16-07-2021 12:30,300.7697053,19.432
16-07-2021 13:00,300.768886,19.43
16-07-2021 13:30,300.7659343,19.441
16-07-2021 14:00,300.7635488,19.43
16-07-2021 14:30,300.7604205,19.434
16-07-2021 15:00,300.7558178,19.42
16-07-2021 15:30,300.7556175,19.425
16-07-2021 16:00,300.7511566,19.437
16-07-2021 16:30,300.7492504,19.434
16-07-2021 17:00,300.7490609,19.432
16-07-2021 17:30,300.7463763,19.437
16-07-2021 18:00,300.7438987,19.443
16-07-2021 18:30,300.7415352,19.454
16-07-2021 19:00,300.7426605,19.444
16-07-2021 19:30,300.7405121,19.425
16-07-2021 20:00,300.7390796,19.438
16-07-2021 20:30,300.7389888,19.436
16-07-2021 21:00,300.7374216,19.427
16-07-2021 21:30,300.7382259,19.437
16-07-2021 22:00,300.7375759,19.432
16-07-2021 22:30,300.735492,19.426
16-07-2021 23:00,300.7349502,19.428
16-07-2021 23:30,300.7361453,19.441
17-07-2021 0:00,300.7346384,19.441
17-07-2021 0:30,300.7367174,19.442
17-07-2021 1:00,300.7366499,19.435
17-07-2021 1:30,300.735841,19.447
17-07-2021 2:00,300.7354443,19.434
17-07-2021 2:30,300.7355637,19.444
17-07-2021 3:00,300.7357674,19.435
17-07-2021 3:30,300.7335154,19.431
17-07-2021 4:00,300.7366108,19.427
17-07-2021 4:30,300.7350552,19.42
17-07-2021 5:00,300.73297,19.425
17-07-2021 5:30,300.7326223,19.44
17-07-2021 6:00,300.7321769,19.438
17-07-2021 6:30,300.7333148,19.442
17-07-2021 7:00,300.7302578,19.43
17-07-2021 7:30,300.7257098,19.428
17-07-2021 8:00,300.7255427,19.439
17-07-2021 8:30,300.724592,19.438
17-07-2021 9:00,300.7221782,19.427
17-07-2021 9:30,300.7242693,19.426
17-07-2021 10:00,300.7255693,19.442
17-07-2021 10:30,300.7251572,19.439
17-07-2021 11:00,300.7235901,19.438
17-07-2021 11:30,300.7248618,19.438
17-07-2021 12:00,300.7243174,19.424
17-07-2021 12:30,300.7265888,19.436
17-07-2021 13:00,300.7263931,19.421
17-07-2021 13:30,300.7230283,19.431
17-07-2021 14:00,300.7220467,19.436
17-07-2021 14:30,300.7189993,19.442
17-07-2021 15:00,300.7147295,19.44
17-07-2021 15:30,300.7140654,19.431
17-07-2021 16:00,300.7115956,19.441
17-07-2021 16:30,300.71217,19.435
17-07-2021 17:00,300.7087354,19.442
17-07-2021 17:30,300.7075403,19.44
17-07-2021 18:00,300.7053834,19.436
17-07-2021 18:30,300.7051143,19.445
17-07-2021 19:00,300.7035015,19.438
17-07-2021 19:30,300.7024491,19.441
17-07-2021 20:00,300.7000675,19.432
17-07-2021 20:30,300.6996172,19.445
17-07-2021 21:00,300.7001823,19.426
17-07-2021 21:30,300.6978024,19.425
17-07-2021 22:00,300.6977244,19.433
17-07-2021 22:30,300.6966803,19.433
17-07-2021 23:00,300.6984859,19.429
17-07-2021 23:30,300.6977685,19.433
18-07-2021 0:00,300.6989461,19.435
18-07-2021 0:30,300.6972165,19.434
18-07-2021 1:00,300.6979023,19.427
18-07-2021 1:30,300.6982372,19.43
18-07-2021 2:00,300.6987063,19.436
18-07-2021 2:30,300.7009774,19.427
18-07-2021 3:00,300.6998369,19.42
18-07-2021 3:30,300.6981402,19.426
18-07-2021 4:00,300.6974415,19.424
18-07-2021 4:30,300.6972402,19.419
18-07-2021 5:00,300.6960619,19.423
18-07-2021 5:30,300.6940003,19.432
18-07-2021 6:00,300.6926013,19.427
18-07-2021 6:30,300.6928135,19.419
18-07-2021 7:00,300.6907072,19.418
18-07-2021 7:30,300.6941911,19.435
18-07-2021 8:00,300.6918207,19.429
18-07-2021 8:30,300.6928467,19.425
18-07-2021 9:00,300.6923736,19.433
18-07-2021 9:30,300.6912246,19.432
18-07-2021 10:00,300.6930772,19.427
18-07-2021 10:30,300.695617,19.43
18-07-2021 11:00,300.6955075,19.423
18-07-2021 11:30,300.6954411,19.433
18-07-2021 12:00,300.6962026,19.421
18-07-2021 12:30,300.6964467,19.428
18-07-2021 13:00,300.6970056,19.425
18-07-2021 13:30,300.6986125,19.43
18-07-2021 14:00,300.6971697,19.431
18-07-2021 14:30,300.6962224,19.418
18-07-2021 15:00,300.695822,19.412
18-07-2021 15:30,300.6948039,19.433
18-07-2021 16:00,300.6947039,19.426
18-07-2021 16:30,300.6927457,19.427
18-07-2021 17:00,300.6919566,19.433
18-07-2021 17:30,300.6901776,19.419
18-07-2021 18:00,300.6893792,19.432
18-07-2021 18:30,300.6875463,19.434
18-07-2021 19:00,300.6846345,19.438
18-07-2021 19:30,300.6856193,19.419
18-07-2021 20:00,300.6856279,19.422
18-07-2021 20:30,300.684818,19.418
18-07-2021 21:00,300.6851147,19.421
18-07-2021 21:30,300.6855644,19.428
18-07-2021 22:00,300.6865417,19.426
18-07-2021 22:30,300.6873713,19.424
18-07-2021 23:00,300.6868818,19.427
18-07-2021 23:30,300.6880588,19.432
19-07-2021 0:00,300.6875505,19.414
19-07-2021 0:30,300.6878548,19.427
19-07-2021 1:00,300.6878486,19.418
19-07-2021 1:30,300.6886538,19.425
19-07-2021 2:00,300.6898335,19.411
19-07-2021 2:30,300.6894269,19.427
19-07-2021 3:00,300.6885456,19.428
19-07-2021 3:30,300.6900443,19.421
19-07-2021 4:00,300.6906266,19.417
19-07-2021 4:30,300.6900351,19.422
19-07-2021 5:00,300.6884423,19.405
19-07-2021 5:30,300.6879029,19.415
19-07-2021 6:00,300.6860354,19.422
19-07-2021 6:30,300.6865117,19.41
19-07-2021 7:00,300.6853334,19.411
19-07-2021 7:30,300.6824985,19.405
19-07-2021 8:00,300.6834078,19.423
19-07-2021 8:30,300.6833959,19.404
19-07-2021 9:00,300.6828781,19.401
19-07-2021 9:30,300.6824847,19.411
19-07-2021 10:00,300.6829025,19.413
19-07-2021 10:30,300.6834295,19.431
19-07-2021 11:00,300.6849127,19.416
19-07-2021 11:30,300.6861479,19.427
19-07-2021 12:00,300.686567,19.421
19-07-2021 12:30,300.6881812,19.409
19-07-2021 13:00,300.6901911,19.418
19-07-2021 13:30,300.6888868,19.41
19-07-2021 14:00,300.6891299,19.406
19-07-2021 14:30,300.6876654,19.418
19-07-2021 15:00,300.6867552,19.415
19-07-2021 15:30,300.6859187,19.419
19-07-2021 16:00,300.6853796,19.41
