Date and Time,mAHD,
10-07-2019 4:00,315.348956,
10-07-2019 4:30,315.3473171,
10-07-2019 5:00,315.350975,
10-07-2019 5:30,315.355294,
10-07-2019 6:00,315.3606348,
10-07-2019 6:30,315.3633868,
10-07-2019 7:00,315.3645352,
10-07-2019 7:30,315.3639435,
10-07-2019 8:00,315.3630577,
10-07-2019 8:30,315.361592,
10-07-2019 9:00,315.3589865,
10-07-2019 9:30,315.3571987,
10-07-2019 10:00,315.3548168,
10-07-2019 10:30,315.3504527,
10-07-2019 11:00,315.3454556,
10-07-2019 11:30,315.3412418,
10-07-2019 12:00,315.3361323,
10-07-2019 12:30,315.3297162,
10-07-2019 13:00,315.3248728,
10-07-2019 13:30,315.3237418,
10-07-2019 14:00,315.3254342,
10-07-2019 14:30,315.3233441,
10-07-2019 15:00,315.3276056,
10-07-2019 15:30,315.3271177,
10-07-2019 16:00,315.3294292,
10-07-2019 16:30,315.3302502,
10-07-2019 17:00,315.3304785,
10-07-2019 17:30,315.3320594,
10-07-2019 18:00,315.3348183,
10-07-2019 18:30,315.3382838,
10-07-2019 19:00,315.3387144,
10-07-2019 19:30,315.3392147,
10-07-2019 20:00,315.3372364,
10-07-2019 20:30,315.3335158,
10-07-2019 21:00,315.3338398,
10-07-2019 21:30,315.3283639,
10-07-2019 22:00,315.3267225,
10-07-2019 22:30,315.3201271,
10-07-2019 23:00,315.3194682,
10-07-2019 23:30,315.3184169,
11-07-2019 0:00,315.3122768,
11-07-2019 0:30,315.3132119,
11-07-2019 1:00,315.3161102,
11-07-2019 1:30,315.3184819,
11-07-2019 2:00,315.3211736,
11-07-2019 2:30,315.3258469,
11-07-2019 3:00,315.327983,
11-07-2019 3:30,315.3308339,
11-07-2019 4:00,315.332973,
11-07-2019 4:30,315.3346322,
11-07-2019 5:00,315.3343809,
11-07-2019 5:30,315.3371911,
11-07-2019 6:00,315.3361167,
11-07-2019 6:30,315.3372904,
11-07-2019 7:00,315.3387865,
11-07-2019 7:30,315.337829,
11-07-2019 8:00,315.3394997,
11-07-2019 8:30,315.3407623,
11-07-2019 9:00,315.3392383,
11-07-2019 9:30,315.3367078,
11-07-2019 10:00,315.3354703,
11-07-2019 10:30,315.3343355,
11-07-2019 11:00,315.3276628,
11-07-2019 11:30,315.3212717,
11-07-2019 12:00,315.3180895,
11-07-2019 12:30,315.3136734,
11-07-2019 13:00,315.3136072,
11-07-2019 13:30,315.3068918,
11-07-2019 14:00,315.3077569,
11-07-2019 14:30,315.3093096,
11-07-2019 15:00,315.3113487,
11-07-2019 15:30,315.313924,
11-07-2019 16:00,315.3153852,
11-07-2019 16:30,315.3180398,
11-07-2019 17:00,315.3203007,
11-07-2019 17:30,315.3258694,
11-07-2019 18:00,315.3320483,
11-07-2019 18:30,315.3392026,
11-07-2019 19:00,315.3358457,
11-07-2019 19:30,315.3361208,
11-07-2019 20:00,315.3320692,
11-07-2019 20:30,315.3358583,
11-07-2019 21:00,315.3318015,
11-07-2019 21:30,315.3311828,
11-07-2019 22:00,315.3300055,
11-07-2019 22:30,315.3288154,
11-07-2019 23:00,315.3245329,
11-07-2019 23:30,315.3236411,
12-07-2019 0:00,315.3220908,
12-07-2019 0:30,315.3184609,
12-07-2019 1:00,315.3164241,
12-07-2019 1:30,315.3171052,
12-07-2019 2:00,315.3253663,
12-07-2019 2:30,315.3321853,
12-07-2019 3:00,315.3393306,
12-07-2019 3:30,315.3439351,
12-07-2019 4:00,315.3448476,
12-07-2019 4:30,315.3499686,
12-07-2019 5:00,315.3550097,
12-07-2019 5:30,315.3572945,
12-07-2019 6:00,315.3601436,
12-07-2019 6:30,315.3624518,
12-07-2019 7:00,315.3640304,
12-07-2019 7:30,315.3632367,
12-07-2019 8:00,315.3578578,
12-07-2019 8:30,315.3528036,
12-07-2019 9:00,315.3487968,
12-07-2019 9:30,315.3409647,
12-07-2019 10:00,315.3371062,
12-07-2019 10:30,315.3310316,
12-07-2019 11:00,315.3227211,
12-07-2019 11:30,315.3163083,
12-07-2019 12:00,315.3086307,
12-07-2019 12:30,315.302836,
12-07-2019 13:00,315.2984442,
12-07-2019 13:30,315.293159,
12-07-2019 14:00,315.2927195,
12-07-2019 14:30,315.2930915,
12-07-2019 15:00,315.2925589,
12-07-2019 15:30,315.2929796,
12-07-2019 16:00,315.295349,
12-07-2019 16:30,315.2959828,
12-07-2019 17:00,315.2964818,
12-07-2019 17:30,315.2980446,
12-07-2019 18:00,315.3015956,
12-07-2019 18:30,315.3033979,
12-07-2019 19:00,315.3032167,
12-07-2019 19:30,315.3010522,
12-07-2019 20:00,315.2994681,
12-07-2019 20:30,315.2984674,
12-07-2019 21:00,315.2951349,
12-07-2019 21:30,315.290408,
12-07-2019 22:00,315.2895709,
12-07-2019 22:30,315.2886649,
12-07-2019 23:00,315.2868367,
12-07-2019 23:30,315.2848206,
13-07-2019 0:00,315.2840824,
13-07-2019 0:30,315.2822857,
13-07-2019 1:00,315.2846452,
13-07-2019 1:30,315.285782,
13-07-2019 2:00,315.2901036,
13-07-2019 2:30,315.294718,
13-07-2019 3:00,315.2982597,
13-07-2019 3:30,315.303456,
13-07-2019 4:00,315.3102451,
13-07-2019 4:30,315.3101194,
13-07-2019 5:00,315.3112137,
13-07-2019 5:30,315.3159104,
13-07-2019 6:00,315.3205298,
13-07-2019 6:30,315.3227482,
13-07-2019 7:00,315.3270133,
13-07-2019 7:30,315.3284653,
13-07-2019 8:00,315.3266953,
13-07-2019 8:30,315.3270612,
13-07-2019 9:00,315.3301852,
13-07-2019 9:30,315.3301428,
13-07-2019 10:00,315.3226481,
13-07-2019 10:30,315.3252643,
13-07-2019 11:00,315.3260866,
13-07-2019 11:30,315.3222222,
13-07-2019 12:00,315.3177123,
13-07-2019 12:30,315.3161719,
13-07-2019 13:00,315.3143298,
13-07-2019 13:30,315.31596,
13-07-2019 14:00,315.3199264,
13-07-2019 14:30,315.3221692,
13-07-2019 15:00,315.3299721,
13-07-2019 15:30,315.3346106,
13-07-2019 16:00,315.3380057,
13-07-2019 16:30,315.344453,
13-07-2019 17:00,315.3495362,
13-07-2019 17:30,315.354603,
13-07-2019 18:00,315.3621128,
13-07-2019 18:30,315.365123,
13-07-2019 19:00,315.3700223,
13-07-2019 19:30,315.3725608,
13-07-2019 20:00,315.3774266,
13-07-2019 20:30,315.3794852,
13-07-2019 21:00,315.3810958,
13-07-2019 21:30,315.3823307,
13-07-2019 22:00,315.3830748,
13-07-2019 22:30,315.3837268,
13-07-2019 23:00,315.3835255,
13-07-2019 23:30,315.3812045,
14-07-2019 0:00,315.3827423,
14-07-2019 0:30,315.3824239,
14-07-2019 1:00,315.3830613,
14-07-2019 1:30,315.3855942,
14-07-2019 2:00,315.3887201,
14-07-2019 2:30,315.3917171,
14-07-2019 3:00,315.3946568,
14-07-2019 3:30,315.3996423,
14-07-2019 4:00,315.4010685,
14-07-2019 4:30,315.4083872,
14-07-2019 5:00,315.4087635,
14-07-2019 5:30,315.4123283,
14-07-2019 6:00,315.4141681,
14-07-2019 6:30,315.4182618,
14-07-2019 7:00,315.4214306,
14-07-2019 7:30,315.4217724,
14-07-2019 8:00,315.4239424,
14-07-2019 8:30,315.4214918,
14-07-2019 9:00,315.4196067,
14-07-2019 9:30,315.415713,
14-07-2019 10:00,315.4151815,
14-07-2019 10:30,315.4136719,
14-07-2019 11:00,315.4097782,
14-07-2019 11:30,315.4013529,
14-07-2019 12:00,315.3978937,
14-07-2019 12:30,315.3928184,
14-07-2019 13:00,315.3858345,
14-07-2019 13:30,315.3804223,
14-07-2019 14:00,315.3786887,
14-07-2019 14:30,315.3779186,
14-07-2019 15:00,315.3764828,
14-07-2019 15:30,315.3729436,
14-07-2019 16:00,315.3723021,
14-07-2019 16:30,315.372536,
14-07-2019 17:00,315.3764205,
14-07-2019 17:30,315.3799156,
14-07-2019 18:00,315.3840198,
14-07-2019 18:30,315.387232,
14-07-2019 19:00,315.3889547,
14-07-2019 19:30,315.3853054,
14-07-2019 20:00,315.3848722,
14-07-2019 20:30,315.3813581,
14-07-2019 21:00,315.3750628,
14-07-2019 21:30,315.3713569,
14-07-2019 22:00,315.372255,
14-07-2019 22:30,315.3737225,
14-07-2019 23:00,315.37188,
14-07-2019 23:30,315.3671541,
15-07-2019 0:00,315.3633922,
15-07-2019 0:30,315.3609195,
15-07-2019 1:00,315.3619158,
15-07-2019 1:30,315.3619095,
15-07-2019 2:00,315.3643147,
15-07-2019 2:30,315.3621324,
15-07-2019 3:00,315.3655093,
15-07-2019 3:30,315.368798,
15-07-2019 4:00,315.3723914,
15-07-2019 4:30,315.3751236,
15-07-2019 5:00,315.3771778,
15-07-2019 5:30,315.3824426,
15-07-2019 6:00,315.379236,
15-07-2019 6:30,315.3789236,
15-07-2019 7:00,315.3793062,
15-07-2019 7:30,315.3842213,
15-07-2019 8:00,315.38732,
15-07-2019 8:30,315.3883167,
15-07-2019 9:00,315.3836392,
15-07-2019 9:30,315.3801902,
15-07-2019 10:00,315.3777561,
15-07-2019 10:30,315.3723824,
15-07-2019 11:00,315.3699702,
15-07-2019 11:30,315.3620078,
15-07-2019 12:00,315.3552805,
15-07-2019 12:30,315.3527121,
15-07-2019 13:00,315.3482033,
15-07-2019 13:30,315.3454039,
15-07-2019 14:00,315.3432105,
15-07-2019 14:30,315.3441852,
15-07-2019 15:00,315.3441049,
15-07-2019 15:30,315.3503184,
15-07-2019 16:00,315.3537749,
15-07-2019 16:30,315.3546657,
15-07-2019 17:00,315.3587048,
15-07-2019 17:30,315.3623114,
15-07-2019 18:00,315.3644693,
15-07-2019 18:30,315.3700367,
15-07-2019 19:00,315.3722647,
15-07-2019 19:30,315.3718638,
15-07-2019 20:00,315.3714493,
15-07-2019 20:30,315.371104,
15-07-2019 21:00,315.3699096,
15-07-2019 21:30,315.3667932,
15-07-2019 22:00,315.3642163,
15-07-2019 22:30,315.3617749,
15-07-2019 23:00,315.3593276,
15-07-2019 23:30,315.3552644,
16-07-2019 0:00,315.3539354,
16-07-2019 0:30,315.3554821,
16-07-2019 1:00,315.3574623,
16-07-2019 1:30,315.3544922,
16-07-2019 2:00,315.3575902,
16-07-2019 2:30,315.3616171,
16-07-2019 3:00,315.3626019,
16-07-2019 3:30,315.3628485,
16-07-2019 4:00,315.3665685,
16-07-2019 4:30,315.3710375,
16-07-2019 5:00,315.3725408,
16-07-2019 5:30,315.3759428,
16-07-2019 6:00,315.3795533,
16-07-2019 6:30,315.3835273,
16-07-2019 7:00,315.3857882,
16-07-2019 7:30,315.3839491,
16-07-2019 8:00,315.3824837,
16-07-2019 8:30,315.3793995,
16-07-2019 9:00,315.3762453,
16-07-2019 9:30,315.3729045,
16-07-2019 10:00,315.3680217,
16-07-2019 10:30,315.3638053,
16-07-2019 11:00,315.3618073,
16-07-2019 11:30,315.3564502,
16-07-2019 12:00,315.3469164,
16-07-2019 12:30,315.3441493,
16-07-2019 13:00,315.3441976,
16-07-2019 13:30,315.3404081,
16-07-2019 14:00,315.3362792,
16-07-2019 14:30,315.3369272,
16-07-2019 15:00,315.3380508,
16-07-2019 15:30,315.3383801,
16-07-2019 16:00,315.3400301,
16-07-2019 16:30,315.3422899,
16-07-2019 17:00,315.3426885,
16-07-2019 17:30,315.3432211,
16-07-2019 18:00,315.348524,
16-07-2019 18:30,315.3551223,
16-07-2019 19:00,315.3589799,
16-07-2019 19:30,315.3552849,
16-07-2019 20:00,315.3540514,
16-07-2019 20:30,315.3534788,
16-07-2019 21:00,315.3536032,
16-07-2019 21:30,315.3532088,
16-07-2019 22:00,315.3505059,
16-07-2019 22:30,315.3460691,
16-07-2019 23:00,315.3441162,
16-07-2019 23:30,315.3398429,
17-07-2019 0:00,315.3373163,
17-07-2019 0:30,315.3340327,
17-07-2019 1:00,315.3364142,
17-07-2019 1:30,315.340774,
17-07-2019 2:00,315.3428799,
17-07-2019 2:30,315.3458213,
17-07-2019 3:00,315.3484728,
17-07-2019 3:30,315.3495698,
17-07-2019 4:00,315.3517138,
17-07-2019 4:30,315.3554068,
17-07-2019 5:00,315.3586949,
17-07-2019 5:30,315.3609501,
17-07-2019 6:00,315.363486,
17-07-2019 6:30,315.3657221,
17-07-2019 7:00,315.3623558,
17-07-2019 7:30,315.3616614,
17-07-2019 8:00,315.3598095,
17-07-2019 8:30,315.3567537,
17-07-2019 9:00,315.3530698,
17-07-2019 9:30,315.3507863,
17-07-2019 10:00,315.3503886,
17-07-2019 10:30,315.3456558,
17-07-2019 11:00,315.3409522,
17-07-2019 11:30,315.3338798,
17-07-2019 12:00,315.3295591,
17-07-2019 12:30,315.3239295,
17-07-2019 13:00,315.3192483,
17-07-2019 13:30,315.3164433,
17-07-2019 14:00,315.3166091,
17-07-2019 14:30,315.314292,
17-07-2019 15:00,315.3118966,
17-07-2019 15:30,315.3116406,
17-07-2019 16:00,315.3119173,
17-07-2019 16:30,315.312386,
17-07-2019 17:00,315.3133261,
17-07-2019 17:30,315.3156297,
17-07-2019 18:00,315.320459,
17-07-2019 18:30,315.3232017,
17-07-2019 19:00,315.3238958,
17-07-2019 19:30,315.3265708,
17-07-2019 20:00,315.3265538,
17-07-2019 20:30,315.3253518,
17-07-2019 21:00,315.3246956,
17-07-2019 21:30,315.3256555,
17-07-2019 22:00,315.3250463,
17-07-2019 22:30,315.3221924,
17-07-2019 23:00,315.321001,
17-07-2019 23:30,315.3202596,
18-07-2019 0:00,315.3195303,
18-07-2019 0:30,315.3230394,
18-07-2019 1:00,315.3232036,
18-07-2019 1:30,315.3288653,
18-07-2019 2:00,315.3329705,
18-07-2019 2:30,315.3393901,
18-07-2019 3:00,315.3393249,
18-07-2019 3:30,315.340414,
18-07-2019 4:00,315.3414752,
18-07-2019 4:30,315.3441261,
18-07-2019 5:00,315.3451156,
18-07-2019 5:30,315.347779,
18-07-2019 6:00,315.3497375,
18-07-2019 6:30,315.3490468,
18-07-2019 7:00,315.3473485,
18-07-2019 7:30,315.3522705,
18-07-2019 8:00,315.3552327,
18-07-2019 8:30,315.3527736,
18-07-2019 9:00,315.3525996,
18-07-2019 9:30,315.3523043,
18-07-2019 10:00,315.3493649,
18-07-2019 10:30,315.3458886,
18-07-2019 11:00,315.3412735,
18-07-2019 11:30,315.3342643,
18-07-2019 12:00,315.3269525,
18-07-2019 12:30,315.3210693,
18-07-2019 13:00,315.3182735,
18-07-2019 13:30,315.3135476,
18-07-2019 14:00,315.3120607,
18-07-2019 14:30,315.3125561,
18-07-2019 15:00,315.3147209,
18-07-2019 15:30,315.3148492,
18-07-2019 16:00,315.3166748,
18-07-2019 16:30,315.3184356,
18-07-2019 17:00,315.3226751,
18-07-2019 17:30,315.3278843,
18-07-2019 18:00,315.3307185,
18-07-2019 18:30,315.3351099,
18-07-2019 19:00,315.3389204,
18-07-2019 19:30,315.340056,
18-07-2019 20:00,315.3402613,
18-07-2019 20:30,315.3395781,
18-07-2019 21:00,315.3372508,
18-07-2019 21:30,315.3381805,
18-07-2019 22:00,315.3372045,
18-07-2019 22:30,315.3345437,
18-07-2019 23:00,315.3360078,
18-07-2019 23:30,315.3353562,
19-07-2019 0:00,315.3337447,
19-07-2019 0:30,315.336769,
19-07-2019 1:00,315.3352934,
19-07-2019 1:30,315.3407387,
19-07-2019 2:00,315.3448807,
19-07-2019 2:30,315.3502,
19-07-2019 3:00,315.3541546,
19-07-2019 3:30,315.35867,
19-07-2019 4:00,315.3612788,
19-07-2019 4:30,315.3632452,
19-07-2019 5:00,315.3672117,
19-07-2019 5:30,315.3672929,
19-07-2019 6:00,315.3698031,
19-07-2019 6:30,315.3743455,
19-07-2019 7:00,315.3738709,
19-07-2019 7:30,315.3745742,
19-07-2019 8:00,315.3732565,
19-07-2019 8:30,315.3714552,
19-07-2019 9:00,315.368001,
19-07-2019 9:30,315.3659761,
19-07-2019 10:00,315.3652712,
19-07-2019 10:30,315.3638857,
19-07-2019 11:00,315.3602919,
19-07-2019 11:30,315.352412,
19-07-2019 12:00,315.3445209,
19-07-2019 12:30,315.3408877,
19-07-2019 13:00,315.3411708,
19-07-2019 13:30,315.3373481,
19-07-2019 14:00,315.3372356,
19-07-2019 14:30,315.3379146,
19-07-2019 15:00,315.3403932,
19-07-2019 15:30,315.3439616,
19-07-2019 16:00,315.3480398,
19-07-2019 16:30,315.3504145,
19-07-2019 17:00,315.3536575,
19-07-2019 17:30,315.3561677,
19-07-2019 18:00,315.3609121,
19-07-2019 18:30,315.3620026,
19-07-2019 19:00,315.3620427,
19-07-2019 19:30,315.3606319,
19-07-2019 20:00,315.3563238,
19-07-2019 20:30,315.3541696,
19-07-2019 21:00,315.3525387,
19-07-2019 21:30,315.350894,
19-07-2019 22:00,315.3482842,
19-07-2019 22:30,315.3475559,
19-07-2019 23:00,315.3461343,
19-07-2019 23:30,315.345629,
20-07-2019 0:00,315.3450977,
20-07-2019 0:30,315.3466207,
20-07-2019 1:00,315.3475279,
20-07-2019 1:30,315.3495318,
20-07-2019 2:00,315.3530304,
20-07-2019 2:30,315.3562336,
20-07-2019 3:00,315.3585954,
20-07-2019 3:30,315.3658844,
20-07-2019 4:00,315.3702735,
20-07-2019 4:30,315.3767777,
20-07-2019 5:00,315.378105,
20-07-2019 5:30,315.3804905,
20-07-2019 6:00,315.3845247,
20-07-2019 6:30,315.3866241,
20-07-2019 7:00,315.386451,
20-07-2019 7:30,315.3868317,
20-07-2019 8:00,315.3855057,
20-07-2019 8:30,315.3798736,
20-07-2019 9:00,315.3786552,
20-07-2019 9:30,315.3785017,
20-07-2019 10:00,315.3760382,
20-07-2019 10:30,315.3737744,
20-07-2019 11:00,315.3704902,
20-07-2019 11:30,315.3648304,
20-07-2019 12:00,315.3581804,
20-07-2019 12:30,315.3535525,
20-07-2019 13:00,315.3491169,
20-07-2019 13:30,315.344613,
20-07-2019 14:00,315.3411396,
20-07-2019 14:30,315.3401735,
20-07-2019 15:00,315.3405859,
20-07-2019 15:30,315.3405034,
20-07-2019 16:00,315.3409372,
20-07-2019 16:30,315.3434981,
20-07-2019 17:00,315.3443267,
20-07-2019 17:30,315.3454961,
20-07-2019 18:00,315.3484129,
20-07-2019 18:30,315.3475652,
20-07-2019 19:00,315.345712,
20-07-2019 19:30,315.3464844,
20-07-2019 20:00,315.3455268,
20-07-2019 20:30,315.3416986,
20-07-2019 21:00,315.3351865,
20-07-2019 21:30,315.3295136,
20-07-2019 22:00,315.3259054,
20-07-2019 22:30,315.32296,
20-07-2019 23:00,315.3184538,
20-07-2019 23:30,315.3163131,
21-07-2019 0:00,315.3159844,
21-07-2019 0:30,315.3116555,
21-07-2019 1:00,315.3122282,
21-07-2019 1:30,315.3161353,
21-07-2019 2:00,315.3207849,
21-07-2019 2:30,315.3267832,
21-07-2019 3:00,315.3285673,
21-07-2019 3:30,315.3289018,
21-07-2019 4:00,315.3329665,
21-07-2019 4:30,315.3335448,
21-07-2019 5:00,315.3335945,
21-07-2019 5:30,315.3376267,
21-07-2019 6:00,315.3378537,
21-07-2019 6:30,315.3393428,
21-07-2019 7:00,315.341787,
21-07-2019 7:30,315.3436988,
21-07-2019 8:00,315.3386871,
21-07-2019 8:30,315.3351187,
21-07-2019 9:00,315.329575,
21-07-2019 9:30,315.3253633,
21-07-2019 10:00,315.3196002,
21-07-2019 10:30,315.3138245,
21-07-2019 11:00,315.3099206,
21-07-2019 11:30,315.3025759,
21-07-2019 12:00,315.2945852,
21-07-2019 12:30,315.287398,
21-07-2019 13:00,315.2816408,
21-07-2019 13:30,315.2745688,
21-07-2019 14:00,315.2721872,
21-07-2019 14:30,315.2701994,
21-07-2019 15:00,315.2687994,
21-07-2019 15:30,315.2677668,
21-07-2019 16:00,315.2671763,
21-07-2019 16:30,315.2686253,
21-07-2019 17:00,315.2701842,
21-07-2019 17:30,315.2704148,
21-07-2019 18:00,315.2723888,
21-07-2019 18:30,315.2718569,
21-07-2019 19:00,315.2720885,
21-07-2019 19:30,315.2746103,
21-07-2019 20:00,315.27226,
21-07-2019 20:30,315.2694028,
21-07-2019 21:00,315.2691242,
21-07-2019 21:30,315.2630825,
21-07-2019 22:00,315.2605257,
21-07-2019 22:30,315.2564866,
21-07-2019 23:00,315.257134,
21-07-2019 23:30,315.2572751,
22-07-2019 0:00,315.2556418,
22-07-2019 0:30,315.257852,
22-07-2019 1:00,315.2621112,
22-07-2019 1:30,315.265968,
22-07-2019 2:00,315.2683626,
22-07-2019 2:30,315.2728796,
22-07-2019 3:00,315.2764512,
22-07-2019 3:30,315.2790196,
22-07-2019 4:00,315.2812745,
22-07-2019 4:30,315.2797344,
22-07-2019 5:00,315.2822495,
22-07-2019 5:30,315.2838327,
22-07-2019 6:00,315.2846702,
22-07-2019 6:30,315.2834525,
22-07-2019 7:00,315.2854371,
22-07-2019 7:30,315.2897229,
22-07-2019 8:00,315.2950946,
22-07-2019 8:30,315.2905223,
22-07-2019 9:00,315.2927434,
22-07-2019 9:30,315.2896563,
22-07-2019 10:00,315.2899902,
22-07-2019 10:30,315.2811755,
22-07-2019 11:00,315.2755548,
22-07-2019 11:30,315.2711215,
22-07-2019 12:00,315.2684057,
22-07-2019 12:30,315.262332,
22-07-2019 13:00,315.256836,
22-07-2019 13:30,315.255805,
22-07-2019 14:00,315.2524116,
22-07-2019 14:30,315.2522063,
22-07-2019 15:00,315.2562323,
22-07-2019 15:30,315.2584928,
22-07-2019 16:00,315.2569961,
22-07-2019 16:30,315.2586829,
22-07-2019 17:00,315.2628289,
22-07-2019 17:30,315.2692904,
22-07-2019 18:00,315.273845,
22-07-2019 18:30,315.2779384,
22-07-2019 19:00,315.2794243,
22-07-2019 19:30,315.2811045,
22-07-2019 20:00,315.2794944,
22-07-2019 20:30,315.2783168,
22-07-2019 21:00,315.2745856,
22-07-2019 21:30,315.2713518,
22-07-2019 22:00,315.2716226,
22-07-2019 22:30,315.2733038,
22-07-2019 23:00,315.2709828,
22-07-2019 23:30,315.2692213,
23-07-2019 0:00,315.2726085,
23-07-2019 0:30,315.2731325,
23-07-2019 1:00,315.2794827,
23-07-2019 1:30,315.2842457,
23-07-2019 2:00,315.2879098,
23-07-2019 2:30,315.2939137,
23-07-2019 3:00,315.2969074,
23-07-2019 3:30,315.3021734,
23-07-2019 4:00,315.3081641,
23-07-2019 4:30,315.3097927,
23-07-2019 5:00,315.3127423,
23-07-2019 5:30,315.3195028,
23-07-2019 6:00,315.3213485,
23-07-2019 6:30,315.3244002,
23-07-2019 7:00,315.3262712,
23-07-2019 7:30,315.3276121,
23-07-2019 8:00,315.3319792,
23-07-2019 8:30,315.3357345,
23-07-2019 9:00,315.3315908,
23-07-2019 9:30,315.3295576,
23-07-2019 10:00,315.3293626,
23-07-2019 10:30,315.3273304,
23-07-2019 11:00,315.3306534,
23-07-2019 11:30,315.3257879,
23-07-2019 12:00,315.3185498,
23-07-2019 12:30,315.3153495,
23-07-2019 13:00,315.3116656,
23-07-2019 13:30,315.307735,
23-07-2019 14:00,315.3083639,
23-07-2019 14:30,315.3088007,
23-07-2019 15:00,315.311846,
23-07-2019 15:30,315.3120365,
23-07-2019 16:00,315.3140378,
23-07-2019 16:30,315.3184729,
23-07-2019 17:00,315.3216746,
23-07-2019 17:30,315.3255653,
23-07-2019 18:00,315.3301439,
23-07-2019 18:30,315.3357353,
23-07-2019 19:00,315.3368699,
23-07-2019 19:30,315.3352814,
23-07-2019 20:00,315.3359075,
23-07-2019 20:30,315.3357854,
23-07-2019 21:00,315.3345858,
23-07-2019 21:30,315.3338286,
23-07-2019 22:00,315.3345398,
23-07-2019 22:30,315.3300422,
23-07-2019 23:00,315.3277824,
23-07-2019 23:30,315.3310445,
24-07-2019 0:00,315.3287985,
24-07-2019 0:30,315.3276495,
24-07-2019 1:00,315.3291721,
24-07-2019 1:30,315.3348381,
24-07-2019 2:00,315.3410292,
24-07-2019 2:30,315.3425943,
24-07-2019 3:00,315.3464823,
24-07-2019 3:30,315.3497675,
24-07-2019 4:00,315.355595,
24-07-2019 4:30,315.3558904,
24-07-2019 5:00,315.3573206,
24-07-2019 5:30,315.3596324,
24-07-2019 6:00,315.3615068,
24-07-2019 6:30,315.3660361,
24-07-2019 7:00,315.366719,
24-07-2019 7:30,315.3683552,
24-07-2019 8:00,315.3707387,
24-07-2019 8:30,315.3706977,
24-07-2019 9:00,315.3707438,
24-07-2019 9:30,315.3733484,
24-07-2019 10:00,315.3741609,
24-07-2019 10:30,315.3739119,
24-07-2019 11:00,315.3721573,
24-07-2019 11:30,315.3668905,
24-07-2019 12:00,315.3636283,
24-07-2019 12:30,315.3615536,
24-07-2019 13:00,315.3587016,
24-07-2019 13:30,315.3562197,
24-07-2019 14:00,315.3561897,
24-07-2019 14:30,315.3583874,
24-07-2019 15:00,315.3606002,
24-07-2019 15:30,315.3619261,
24-07-2019 16:00,315.3678034,
24-07-2019 16:30,315.371784,
24-07-2019 17:00,315.3743507,
24-07-2019 17:30,315.3796961,
24-07-2019 18:00,315.3850197,
24-07-2019 18:30,315.3879865,
24-07-2019 19:00,315.3916852,
24-07-2019 19:30,315.3946211,
24-07-2019 20:00,315.3942103,
24-07-2019 20:30,315.3936186,
24-07-2019 21:00,315.3946137,
24-07-2019 21:30,315.3940259,
24-07-2019 22:00,315.390971,
24-07-2019 22:30,315.3939782,
24-07-2019 23:00,315.3945453,
24-07-2019 23:30,315.3943634,
25-07-2019 0:00,315.393569,
25-07-2019 0:30,315.3929328,
25-07-2019 1:00,315.3933486,
25-07-2019 1:30,315.3949827,
25-07-2019 2:00,315.398604,
25-07-2019 2:30,315.4010483,
25-07-2019 3:00,315.405991,
25-07-2019 3:30,315.4080804,
25-07-2019 4:00,315.4092274,
25-07-2019 4:30,315.4116697,
25-07-2019 5:00,315.4149339,
25-07-2019 5:30,315.4172375,
25-07-2019 6:00,315.4214276,
25-07-2019 6:30,315.4227043,
25-07-2019 7:00,315.4275086,
25-07-2019 7:30,315.4285319,
25-07-2019 8:00,315.4294556,
25-07-2019 8:30,315.4292501,
25-07-2019 9:00,315.4281596,
25-07-2019 9:30,315.4267975,
25-07-2019 10:00,315.4225939,
25-07-2019 10:30,315.4227485,
25-07-2019 11:00,315.4227662,
25-07-2019 11:30,315.4166205,
25-07-2019 12:00,315.4113883,
25-07-2019 12:30,315.4072738,
25-07-2019 13:00,315.3990041,
25-07-2019 13:30,315.4009053,
25-07-2019 14:00,315.3996264,
25-07-2019 14:30,315.4021898,
25-07-2019 15:00,315.4030457,
25-07-2019 15:30,315.4031075,
25-07-2019 16:00,315.4085811,
25-07-2019 16:30,315.4129147,
