Date and Time,mAHD,
19-05-2021 4:00,305.9501832,21.62
19-05-2021 4:30,305.9497967,21.62
19-05-2021 5:00,305.9502681,21.62
19-05-2021 5:30,305.9503592,21.62
19-05-2021 6:00,305.9500674,21.621
19-05-2021 6:30,305.949371,21.62
19-05-2021 7:00,305.9500213,21.62
19-05-2021 7:30,305.9493884,21.62
19-05-2021 8:00,305.9482269,21.62
19-05-2021 8:30,305.9467266,21.62
19-05-2021 9:00,305.9461289,21.621
19-05-2021 9:30,305.9454693,21.621
19-05-2021 10:00,305.9457006,21.62
19-05-2021 10:30,305.9459381,21.62
19-05-2021 11:00,305.947172,21.621
19-05-2021 11:30,305.9483394,21.621
19-05-2021 12:00,305.9497187,21.621
19-05-2021 12:30,305.9505605,21.621
19-05-2021 13:00,305.9534921,21.621
19-05-2021 13:30,305.955327,21.621
19-05-2021 14:00,305.9564865,21.621
19-05-2021 14:30,305.9574494,21.621
19-05-2021 15:00,305.9582,21.621
19-05-2021 15:30,305.9590563,21.621
19-05-2021 16:00,305.9597438,21.621
19-05-2021 16:30,305.9601474,21.621
19-05-2021 17:00,305.9609263,21.62
19-05-2021 17:30,305.9614234,21.621
19-05-2021 18:00,305.9608483,21.621
19-05-2021 18:30,305.9606549,21.621
19-05-2021 19:00,305.9604931,21.621
19-05-2021 19:30,305.960621,21.621
19-05-2021 20:00,305.960176,21.621
19-05-2021 20:30,305.9612816,21.621
19-05-2021 21:00,305.9607121,21.621
19-05-2021 21:30,305.9612964,21.621
19-05-2021 22:00,305.962498,21.62
19-05-2021 22:30,305.9630049,21.621
19-05-2021 23:00,305.9632536,21.621
19-05-2021 23:30,305.96445,21.621
20-05-2021 0:00,305.9656204,21.621
20-05-2021 0:30,305.9663108,21.62
20-05-2021 1:00,305.9665599,21.621
20-05-2021 1:30,305.9670385,21.621
20-05-2021 2:00,305.9679174,21.621
20-05-2021 2:30,305.9678875,21.621
20-05-2021 3:00,305.968601,21.621
20-05-2021 3:30,305.9695661,21.621
20-05-2021 4:00,305.9696174,21.62
20-05-2021 4:30,305.9701888,21.621
20-05-2021 5:00,305.9703115,21.621
20-05-2021 5:30,305.9699283,21.621
20-05-2021 6:00,305.968001,21.62
20-05-2021 6:30,305.9676796,21.62
20-05-2021 7:00,305.966972,21.621
20-05-2021 7:30,305.9659881,21.621
20-05-2021 8:00,305.9646022,21.621
20-05-2021 8:30,305.9626272,21.621
20-05-2021 9:00,305.9613789,21.621
20-05-2021 9:30,305.9617414,21.621
20-05-2021 10:00,305.9621769,21.621
20-05-2021 10:30,305.9628743,21.621
20-05-2021 11:00,305.9638019,21.621
20-05-2021 11:30,305.965323,21.621
20-05-2021 12:00,305.9674993,21.621
20-05-2021 12:30,305.9690789,21.621
20-05-2021 13:00,305.9703062,21.621
20-05-2021 13:30,305.9738977,21.621
20-05-2021 14:00,305.9744063,21.621
20-05-2021 14:30,305.9747392,21.621
20-05-2021 15:00,305.9770763,21.621
20-05-2021 15:30,305.9775517,21.621
20-05-2021 16:00,305.9773734,21.621
20-05-2021 16:30,305.9780132,21.621
20-05-2021 17:00,305.9783128,21.621
20-05-2021 17:30,305.9781569,21.621
20-05-2021 18:00,305.9780651,21.621
20-05-2021 18:30,305.9781615,21.621
20-05-2021 19:00,305.9772062,21.621
20-05-2021 19:30,305.9773881,21.621
20-05-2021 20:00,305.9783865,21.621
20-05-2021 20:30,305.9772651,21.621
20-05-2021 21:00,305.9776746,21.621
20-05-2021 21:30,305.9782638,21.621
20-05-2021 22:00,305.9777296,21.621
20-05-2021 22:30,305.9788151,21.621
20-05-2021 23:00,305.9794217,21.621
20-05-2021 23:30,305.9798924,21.621
21-05-2021 0:00,305.9812977,21.621
21-05-2021 0:30,305.9813743,21.621
21-05-2021 1:00,305.9828908,21.621
21-05-2021 1:30,305.9838858,21.621
21-05-2021 2:00,305.9853615,21.621
21-05-2021 2:30,305.985953,21.621
21-05-2021 3:00,305.9854691,21.621
21-05-2021 3:30,305.987724,21.621
21-05-2021 4:00,305.9880957,21.621
21-05-2021 4:30,305.988628,21.621
21-05-2021 5:00,305.9884207,21.621
21-05-2021 5:30,305.9873332,21.621
21-05-2021 6:00,305.9876526,21.621
21-05-2021 6:30,305.9871934,21.621
21-05-2021 7:00,305.9869901,21.621
21-05-2021 7:30,305.9852266,21.621
21-05-2021 8:00,305.9847835,21.621
21-05-2021 8:30,305.9844243,21.621
21-05-2021 9:00,305.9840967,21.621
21-05-2021 9:30,305.9834078,21.621
21-05-2021 10:00,305.9824546,21.621
21-05-2021 10:30,305.9824654,21.621
21-05-2021 11:00,305.98487,21.621
21-05-2021 11:30,305.9871503,21.621
21-05-2021 12:00,305.9885938,21.621
21-05-2021 12:30,305.990027,21.621
21-05-2021 13:00,305.9913958,21.621
21-05-2021 13:30,305.9920313,21.621
21-05-2021 14:00,305.9954112,21.621
21-05-2021 14:30,305.9968402,21.622
21-05-2021 15:00,305.9980274,21.621
21-05-2021 15:30,305.9995619,21.621
21-05-2021 16:00,305.9992007,21.621
21-05-2021 16:30,305.9997566,21.621
21-05-2021 17:00,305.9993908,21.621
21-05-2021 17:30,305.9998319,21.621
21-05-2021 18:00,305.998801,21.621
21-05-2021 18:30,305.9988872,21.621
21-05-2021 19:00,305.9984967,21.621
21-05-2021 19:30,305.9985628,21.621
21-05-2021 20:00,305.9955549,21.621
21-05-2021 20:30,305.9981421,21.621
21-05-2021 21:00,305.997649,21.621
21-05-2021 21:30,305.9976026,21.621
21-05-2021 22:00,305.9992536,21.621
21-05-2021 22:30,305.9987332,21.621
21-05-2021 23:00,306.0001122,21.621
21-05-2021 23:30,306.0020102,21.621
22-05-2021 0:00,306.0025971,21.621
22-05-2021 0:30,306.0041444,21.622
22-05-2021 1:00,306.0048806,21.621
22-05-2021 1:30,306.0068665,21.621
22-05-2021 2:00,306.0073668,21.621
22-05-2021 2:30,306.0087316,21.621
22-05-2021 3:00,306.0097037,21.621
22-05-2021 3:30,306.0092997,21.621
22-05-2021 4:00,306.0099849,21.621
22-05-2021 4:30,306.0114589,21.621
22-05-2021 5:00,306.0097336,21.621
22-05-2021 5:30,306.010777,21.621
22-05-2021 6:00,306.0105237,21.621
22-05-2021 6:30,306.0094773,21.621
22-05-2021 7:00,306.0093277,21.621
22-05-2021 7:30,306.0068661,21.621
22-05-2021 8:00,306.00725,21.621
22-05-2021 8:30,306.005647,21.621
22-05-2021 9:00,306.0056951,21.621
22-05-2021 9:30,306.005826,21.622
22-05-2021 10:00,306.004955,21.622
22-05-2021 10:30,306.0058142,21.622
22-05-2021 11:00,306.0077464,21.621
22-05-2021 11:30,306.0094616,21.622
22-05-2021 12:00,306.0119701,21.622
22-05-2021 12:30,306.0145149,21.621
22-05-2021 13:00,306.0160452,21.622
22-05-2021 13:30,306.0187021,21.622
22-05-2021 14:00,306.0205044,21.622
22-05-2021 14:30,306.0222357,21.621
22-05-2021 15:00,306.0228978,21.622
22-05-2021 15:30,306.0232465,21.622
22-05-2021 16:00,306.0247524,21.621
22-05-2021 16:30,306.0247995,21.622
22-05-2021 17:00,306.0254087,21.621
22-05-2021 17:30,306.0254932,21.622
22-05-2021 18:00,306.0252176,21.622
22-05-2021 18:30,306.0235748,21.621
22-05-2021 19:00,306.0234478,21.621
22-05-2021 19:30,306.0225929,21.621
22-05-2021 20:00,306.0220961,21.621
22-05-2021 20:30,306.0221238,21.622
22-05-2021 21:00,306.0208086,21.621
22-05-2021 21:30,306.0216409,21.621
22-05-2021 22:00,306.0220665,21.622
22-05-2021 22:30,306.0240971,21.621
22-05-2021 23:00,306.0242475,21.621
22-05-2021 23:30,306.0249984,21.621
23-05-2021 0:00,306.0261514,21.621
23-05-2021 0:30,306.027155,21.622
23-05-2021 1:00,306.028732,21.621
23-05-2021 1:30,306.028433,21.622
23-05-2021 2:00,306.0299343,21.622
23-05-2021 2:30,306.0306537,21.621
23-05-2021 3:00,306.0313271,21.622
23-05-2021 3:30,306.0309277,21.622
23-05-2021 4:00,306.0312327,21.621
23-05-2021 4:30,306.030828,21.622
23-05-2021 5:00,306.0299484,21.622
23-05-2021 5:30,306.0296596,21.622
23-05-2021 6:00,306.0277438,21.622
23-05-2021 6:30,306.0273076,21.622
23-05-2021 7:00,306.0253819,21.622
23-05-2021 7:30,306.0241918,21.622
23-05-2021 8:00,306.0227375,21.622
23-05-2021 8:30,306.0205221,21.622
23-05-2021 9:00,306.0180345,21.622
23-05-2021 9:30,306.0185201,21.622
23-05-2021 10:00,306.0182076,21.622
23-05-2021 10:30,306.0173707,21.622
23-05-2021 11:00,306.0188727,21.622
23-05-2021 11:30,306.0197698,21.622
23-05-2021 12:00,306.0213622,21.622
23-05-2021 12:30,306.0225895,21.622
23-05-2021 13:00,306.0240119,21.622
23-05-2021 13:30,306.0272442,21.622
23-05-2021 14:00,306.0287642,21.622
23-05-2021 14:30,306.0314129,21.623
23-05-2021 15:00,306.0317761,21.622
23-05-2021 15:30,306.0294892,21.622
23-05-2021 16:00,306.0316037,21.622
23-05-2021 16:30,306.032053,21.622
23-05-2021 17:00,306.0327695,21.622
23-05-2021 17:30,306.0330428,21.622
23-05-2021 18:00,306.0334793,21.622
23-05-2021 18:30,306.0307346,21.622
23-05-2021 19:00,306.0305458,21.622
23-05-2021 19:30,306.0292013,21.622
23-05-2021 20:00,306.0259332,21.622
23-05-2021 20:30,306.0262171,21.622
23-05-2021 21:00,306.0250355,21.622
23-05-2021 21:30,306.0238204,21.621
23-05-2021 22:00,306.0229171,21.621
23-05-2021 22:30,306.0227174,21.622
23-05-2021 23:00,306.0238635,21.622
23-05-2021 23:30,306.0249858,21.622
24-05-2021 0:00,306.0251516,21.622
24-05-2021 0:30,306.026822,21.622
24-05-2021 1:00,306.0292105,21.621
24-05-2021 1:30,306.0293832,21.622
24-05-2021 2:00,306.0308411,21.622
24-05-2021 2:30,306.0329928,21.622
24-05-2021 3:00,306.0338474,21.622
24-05-2021 3:30,306.0348665,21.622
24-05-2021 4:00,306.0360773,21.622
24-05-2021 4:30,306.0349865,21.622
24-05-2021 5:00,306.0341862,21.622
24-05-2021 5:30,306.0336395,21.622
24-05-2021 6:00,306.0321437,21.622
24-05-2021 6:30,306.0318658,21.622
24-05-2021 7:00,306.0295786,21.622
24-05-2021 7:30,306.0278263,21.622
24-05-2021 8:00,306.0254022,21.622
24-05-2021 8:30,306.023543,21.622
24-05-2021 9:00,306.0224072,21.622
24-05-2021 9:30,306.021271,21.622
24-05-2021 10:00,306.0206526,21.622
24-05-2021 10:30,306.0210608,21.623
24-05-2021 11:00,306.0211674,21.622
24-05-2021 11:30,306.0228562,21.622
24-05-2021 12:00,306.0211878,21.623
24-05-2021 12:30,306.0278615,21.622
24-05-2021 13:00,306.029052,21.622
24-05-2021 13:30,306.0330217,21.622
24-05-2021 14:00,306.0349013,21.623
24-05-2021 14:30,306.0366533,21.622
24-05-2021 15:00,306.0394494,21.623
24-05-2021 15:30,306.0400079,21.623
24-05-2021 16:00,306.0422474,21.623
24-05-2021 16:30,306.0433277,21.622
24-05-2021 17:00,306.0439922,21.622
24-05-2021 17:30,306.0446826,21.622
24-05-2021 18:00,306.0449125,21.623
24-05-2021 18:30,306.0429632,21.622
24-05-2021 19:00,306.0430967,21.622
24-05-2021 19:30,306.040829,21.623
24-05-2021 20:00,306.0414642,21.622
24-05-2021 20:30,306.0408234,21.622
24-05-2021 21:00,306.0394263,21.623
24-05-2021 21:30,306.039454,21.622
24-05-2021 22:00,306.0403234,21.622
24-05-2021 22:30,306.0397079,21.622
24-05-2021 23:00,306.0408487,21.622
24-05-2021 23:30,306.0419523,21.622
25-05-2021 0:00,306.0437556,21.622
25-05-2021 0:30,306.0441546,21.622
25-05-2021 1:00,306.0459809,21.622
25-05-2021 1:30,306.0477734,21.622
25-05-2021 2:00,306.0492487,21.622
25-05-2021 2:30,306.0507787,21.622
25-05-2021 3:00,306.051076,21.622
25-05-2021 3:30,306.0540398,21.622
25-05-2021 4:00,306.0530652,21.622
25-05-2021 4:30,306.0555563,21.622
25-05-2021 5:00,306.0557803,21.622
25-05-2021 5:30,306.0563721,21.622
25-05-2021 6:00,306.0553928,21.622
25-05-2021 6:30,306.0569685,21.622
25-05-2021 7:00,306.0551915,21.623
25-05-2021 7:30,306.0558714,21.623
25-05-2021 8:00,306.0537602,21.623
25-05-2021 8:30,306.0519046,21.623
25-05-2021 9:00,306.0503813,21.623
25-05-2021 9:30,306.0487221,21.623
25-05-2021 10:00,306.0483211,21.623
25-05-2021 10:30,306.0492198,21.623
25-05-2021 11:00,306.0492967,21.623
25-05-2021 11:30,306.0506685,21.623
25-05-2021 12:00,306.053178,21.622
25-05-2021 12:30,306.0552129,21.623
25-05-2021 13:00,306.0576317,21.622
25-05-2021 13:30,306.0600557,21.623
25-05-2021 14:00,306.0631403,21.623
25-05-2021 14:30,306.0658172,21.623
25-05-2021 15:00,306.0673771,21.623
25-05-2021 15:30,306.0689607,21.623
25-05-2021 16:00,306.0694199,21.623
25-05-2021 16:30,306.0714844,21.623
25-05-2021 17:00,306.0711449,21.623
25-05-2021 17:30,306.0712429,21.623
25-05-2021 18:00,306.0711935,21.623
25-05-2021 18:30,306.0706051,21.623
25-05-2021 19:00,306.069807,21.623
25-05-2021 19:30,306.0738955,21.623
25-05-2021 20:00,306.0703344,21.623
25-05-2021 20:30,306.0727952,21.623
25-05-2021 21:00,306.0687377,21.622
25-05-2021 21:30,306.0719038,21.623
25-05-2021 22:00,306.0738169,21.623
25-05-2021 22:30,306.0701893,21.623
25-05-2021 23:00,306.0730692,21.623
25-05-2021 23:30,306.0750936,21.623
26-05-2021 0:00,306.0761209,21.623
26-05-2021 0:30,306.0765031,21.622
26-05-2021 1:00,306.079489,21.622
26-05-2021 1:30,306.0809374,21.623
26-05-2021 2:00,306.0824091,21.623
26-05-2021 2:30,306.0874351,21.623
26-05-2021 3:00,306.0889581,21.623
26-05-2021 3:30,306.0898874,21.623
26-05-2021 4:00,306.0906269,21.622
26-05-2021 4:30,306.0925743,21.623
26-05-2021 5:00,306.0947845,21.623
26-05-2021 5:30,306.0910966,21.623
26-05-2021 6:00,306.0937364,21.623
26-05-2021 6:30,306.0920946,21.623
26-05-2021 7:00,306.0911203,21.623
26-05-2021 7:30,306.0897347,21.623
26-05-2021 8:00,306.0886301,21.622
26-05-2021 8:30,306.0874775,21.623
26-05-2021 9:00,306.0852785,21.623
26-05-2021 9:30,306.0848051,21.623
26-05-2021 10:00,306.0834663,21.623
26-05-2021 10:30,306.0855124,21.623
26-05-2021 11:00,306.0866052,21.623
26-05-2021 11:30,306.0892197,21.623
26-05-2021 12:00,306.0885226,21.623
26-05-2021 12:30,306.0917503,21.623
26-05-2021 13:00,306.0928171,21.623
26-05-2021 13:30,306.0940391,21.623
26-05-2021 14:00,306.0963467,21.623
26-05-2021 14:30,306.0968733,21.623
26-05-2021 15:00,306.0968634,21.623
26-05-2021 15:30,306.0982088,21.623
26-05-2021 16:00,306.0976128,21.624
26-05-2021 16:30,306.0977901,21.623
26-05-2021 17:00,306.0959111,21.623
26-05-2021 17:30,306.0957061,21.623
26-05-2021 18:00,306.0929259,21.623
26-05-2021 18:30,306.0915071,21.623
26-05-2021 19:00,306.0890903,21.623
26-05-2021 19:30,306.0875456,21.623
26-05-2021 20:00,306.0847834,21.623
26-05-2021 20:30,306.0822498,21.623
26-05-2021 21:00,306.0793675,21.623
26-05-2021 21:30,306.0761735,21.623
26-05-2021 22:00,306.0750698,21.623
26-05-2021 22:30,306.0742632,21.623
26-05-2021 23:00,306.0734155,21.623
26-05-2021 23:30,306.0716201,21.623
27-05-2021 0:00,306.0719024,21.623
27-05-2021 0:30,306.071604,21.623
27-05-2021 1:00,306.0722231,21.623
27-05-2021 1:30,306.0747129,21.622
27-05-2021 2:00,306.0771077,21.623
27-05-2021 2:30,306.0770906,21.623
27-05-2021 3:00,306.0794475,21.623
27-05-2021 3:30,306.0793379,21.623
27-05-2021 4:00,306.0805511,21.623
27-05-2021 4:30,306.0812119,21.623
27-05-2021 5:00,306.0816744,21.624
27-05-2021 5:30,306.0813685,21.623
27-05-2021 6:00,306.0812316,21.623
27-05-2021 6:30,306.0813464,21.623
27-05-2021 7:00,306.0795619,21.623
27-05-2021 7:30,306.078631,21.623
27-05-2021 8:00,306.0771293,21.623
27-05-2021 8:30,306.0760826,21.623
27-05-2021 9:00,306.0731694,21.624
27-05-2021 9:30,306.0729724,21.623
27-05-2021 10:00,306.07195,21.623
27-05-2021 10:30,306.0707691,21.623
27-05-2021 11:00,306.070327,21.623
27-05-2021 11:30,306.0723537,21.623
27-05-2021 12:00,306.0736201,21.623
27-05-2021 12:30,306.0746274,21.623
27-05-2021 13:00,306.077209,21.624
27-05-2021 13:30,306.078955,21.623
27-05-2021 14:00,306.0804123,21.624
27-05-2021 14:30,306.0847195,21.623
27-05-2021 15:00,306.0847629,21.623
27-05-2021 15:30,306.0858922,21.623
27-05-2021 16:00,306.0881119,21.624
27-05-2021 16:30,306.0878698,21.623
27-05-2021 17:00,306.0892915,21.623
27-05-2021 17:30,306.0899494,21.623
27-05-2021 18:00,306.0896504,21.624
27-05-2021 18:30,306.089479,21.623
27-05-2021 19:00,306.088981,21.623
27-05-2021 19:30,306.0873168,21.623
27-05-2021 20:00,306.0865793,21.623
27-05-2021 20:30,306.0845533,21.623
27-05-2021 21:00,306.0840046,21.623
27-05-2021 21:30,306.0824402,21.623
27-05-2021 22:00,306.0822191,21.623
27-05-2021 22:30,306.080903,21.623
27-05-2021 23:00,306.0810619,21.624
27-05-2021 23:30,306.0809247,21.623
28-05-2021 0:00,306.0816606,21.623
28-05-2021 0:30,306.0835948,21.623
28-05-2021 1:00,306.0852869,21.623
28-05-2021 1:30,306.0864412,21.624
28-05-2021 2:00,306.0886415,21.624
28-05-2021 2:30,306.0900465,21.623
28-05-2021 3:00,306.0920622,21.623
28-05-2021 3:30,306.094107,21.623
28-05-2021 4:00,306.094132,21.624
28-05-2021 4:30,306.0961251,21.623
28-05-2021 5:00,306.0976626,21.623
28-05-2021 5:30,306.0986636,21.623
28-05-2021 6:00,306.0993738,21.623
28-05-2021 6:30,306.0987129,21.623
28-05-2021 7:00,306.0985704,21.623
28-05-2021 7:30,306.0987639,21.623
28-05-2021 8:00,306.0973579,21.623
28-05-2021 8:30,306.0947908,21.624
28-05-2021 9:00,306.0950481,21.624
28-05-2021 9:30,306.094624,21.624
28-05-2021 10:00,306.0938921,21.624
28-05-2021 10:30,306.0917977,21.624
28-05-2021 11:00,306.0944096,21.624
28-05-2021 11:30,306.0947484,21.624
28-05-2021 12:00,306.0957415,21.624
28-05-2021 12:30,306.0988985,21.624
28-05-2021 13:00,306.1004725,21.624
28-05-2021 13:30,306.1028932,21.624
28-05-2021 14:00,306.1035024,21.624
28-05-2021 14:30,306.1047945,21.624
28-05-2021 15:00,306.1043975,21.624
28-05-2021 15:30,306.1060672,21.624
28-05-2021 16:00,306.1075106,21.624
28-05-2021 16:30,306.1081156,21.624
28-05-2021 17:00,306.1080172,21.624
28-05-2021 17:30,306.1088968,21.624
28-05-2021 18:00,306.1075915,21.624
28-05-2021 18:30,306.1070096,21.624
28-05-2021 19:00,306.1066418,21.624
28-05-2021 19:30,306.105678,21.624
28-05-2021 20:00,306.1044731,21.624
28-05-2021 20:30,306.104079,21.624
28-05-2021 21:00,306.1020115,21.624
28-05-2021 21:30,306.1008405,21.624
28-05-2021 22:00,306.1006451,21.624
28-05-2021 22:30,306.0994434,21.624
28-05-2021 23:00,306.0992056,21.624
28-05-2021 23:30,306.0976783,21.624
29-05-2021 0:00,306.0982971,21.624
29-05-2021 0:30,306.0995665,21.624
29-05-2021 1:00,306.0981813,21.624
29-05-2021 1:30,306.0985573,21.624
29-05-2021 2:00,306.0996796,21.624
29-05-2021 2:30,306.1000454,21.624
29-05-2021 3:00,306.1006056,21.624
29-05-2021 3:30,306.0999757,21.624
29-05-2021 4:00,306.1022263,21.624
29-05-2021 4:30,306.1032957,21.624
29-05-2021 5:00,306.1030908,21.624
29-05-2021 5:30,306.1036428,21.624
29-05-2021 6:00,306.1043658,21.624
29-05-2021 6:30,306.1034256,21.624
29-05-2021 7:00,306.1042825,21.624
29-05-2021 7:30,306.1039917,21.624
29-05-2021 8:00,306.1020319,21.624
29-05-2021 8:30,306.1020246,21.624
29-05-2021 9:00,306.1001852,21.624
29-05-2021 9:30,306.0984792,21.624
29-05-2021 10:00,306.0979641,21.624
29-05-2021 10:30,306.0981404,21.625
29-05-2021 11:00,306.0981095,21.625
29-05-2021 11:30,306.0978059,21.624
29-05-2021 12:00,306.0996164,21.624
29-05-2021 12:30,306.1006349,21.624
29-05-2021 13:00,306.1017813,21.624
29-05-2021 13:30,306.1059829,21.624
29-05-2021 14:00,306.1069004,21.624
29-05-2021 14:30,306.1082668,21.624
29-05-2021 15:00,306.1100994,21.624
29-05-2021 15:30,306.1105902,21.624
29-05-2021 16:00,306.112504,21.625
29-05-2021 16:30,306.1135346,21.625
29-05-2021 17:00,306.114831,21.625
29-05-2021 17:30,306.1142421,21.624
29-05-2021 18:00,306.1148586,21.625
29-05-2021 18:30,306.1153023,21.625
29-05-2021 19:00,306.1128352,21.625
29-05-2021 19:30,306.1144411,21.624
29-05-2021 20:00,306.1133618,21.625
29-05-2021 20:30,306.1128368,21.625
29-05-2021 21:00,306.1136569,21.624
29-05-2021 21:30,306.1125987,21.624
29-05-2021 22:00,306.1137007,21.624
29-05-2021 22:30,306.1137878,21.624
29-05-2021 23:00,306.1133875,21.624
29-05-2021 23:30,306.1151497,21.624
30-05-2021 0:00,306.1143204,21.624
30-05-2021 0:30,306.1155385,21.624
30-05-2021 1:00,306.1171168,21.625
30-05-2021 1:30,306.1177609,21.625
30-05-2021 2:00,306.1185875,21.624
30-05-2021 2:30,306.1187286,21.625
30-05-2021 3:00,306.1204527,21.624
30-05-2021 3:30,306.1222843,21.625
30-05-2021 4:00,306.1222563,21.625
30-05-2021 4:30,306.122979,21.624
30-05-2021 5:00,306.1242171,21.625
30-05-2021 5:30,306.1260928,21.624
30-05-2021 6:00,306.1244221,21.624
30-05-2021 6:30,306.1252651,21.625
30-05-2021 7:00,306.1254977,21.624
30-05-2021 7:30,306.125153,21.625
30-05-2021 8:00,306.1245967,21.625
30-05-2021 8:30,306.1226217,21.625
30-05-2021 9:00,306.1217145,21.625
30-05-2021 9:30,306.1204737,21.625
30-05-2021 10:00,306.1183704,21.625
30-05-2021 10:30,306.1189457,21.625
30-05-2021 11:00,306.1192701,21.625
30-05-2021 11:30,306.1211714,21.625
30-05-2021 12:00,306.1220004,21.625
30-05-2021 12:30,306.1231514,21.625
30-05-2021 13:00,306.1258412,21.625
30-05-2021 13:30,306.1279886,21.625
30-05-2021 14:00,306.1290896,21.625
30-05-2021 14:30,306.1306215,21.625
30-05-2021 15:00,306.1314432,21.625
30-05-2021 15:30,306.1331054,21.625
30-05-2021 16:00,306.1333646,21.625
30-05-2021 16:30,306.1355771,21.625
30-05-2021 17:00,306.1359067,21.625
30-05-2021 17:30,306.1372955,21.625
30-05-2021 18:00,306.1361751,21.625
30-05-2021 18:30,306.1367803,21.625
30-05-2021 19:00,306.1364507,21.625
30-05-2021 19:30,306.136153,21.625
30-05-2021 20:00,306.1364208,21.625
30-05-2021 20:30,306.1353346,21.625
30-05-2021 21:00,306.1352862,21.625
30-05-2021 21:30,306.1349599,21.625
30-05-2021 22:00,306.1350063,21.625
30-05-2021 22:30,306.134579,21.625
30-05-2021 23:00,306.1349477,21.625
30-05-2021 23:30,306.1359155,21.625
31-05-2021 0:00,306.1339553,21.625
31-05-2021 0:30,306.1369606,21.625
31-05-2021 1:00,306.1365751,21.625
31-05-2021 1:30,306.1370981,21.625
31-05-2021 2:00,306.1376152,21.624
31-05-2021 2:30,306.1383474,21.625
31-05-2021 3:00,306.1385731,21.625
31-05-2021 3:30,306.1392724,21.625
31-05-2021 4:00,306.140807,21.625
31-05-2021 4:30,306.1416224,21.625
31-05-2021 5:00,306.1424678,21.625
31-05-2021 5:30,306.1418958,21.625
31-05-2021 6:00,306.1432382,21.625
31-05-2021 6:30,306.143506,21.625
31-05-2021 7:00,306.143506,21.625
31-05-2021 7:30,306.1441043,21.625
31-05-2021 8:00,306.1438066,21.625
31-05-2021 8:30,306.1433471,21.625
31-05-2021 9:00,306.1431635,21.625
31-05-2021 9:30,306.1428191,21.626
31-05-2021 10:00,306.1435445,21.626
31-05-2021 10:30,306.1425293,21.626
31-05-2021 11:00,306.1431336,21.625
31-05-2021 11:30,306.145557,21.626
31-05-2021 12:00,306.1461294,21.626
31-05-2021 12:30,306.1467925,21.626
31-05-2021 13:00,306.1480093,21.626
31-05-2021 13:30,306.1489991,21.625
31-05-2021 14:00,306.1452182,21.625
31-05-2021 14:30,306.1508031,21.625
31-05-2021 15:00,306.1525903,21.626
31-05-2021 15:30,306.1540307,21.626
31-05-2021 16:00,306.1546212,21.626
31-05-2021 16:30,306.1557077,21.626
31-05-2021 17:00,306.1559814,21.625
31-05-2021 17:30,306.158084,21.625
31-05-2021 18:00,306.1574116,21.625
31-05-2021 18:30,306.1572159,21.625
