Date and Time,mAHD,
18/05/2019 19:00,273.7092916,
18/05/2019 19:30,273.7119847,
18/05/2019 20:00,273.713534,
18/05/2019 20:30,273.7153821,
18/05/2019 21:00,273.7170426,
18/05/2019 21:30,273.7186512,
18/05/2019 22:00,273.7157631,
18/05/2019 22:30,273.715716,
18/05/2019 23:00,273.7162141,
18/05/2019 23:30,273.713794,
19/05/2019 0:00,273.7144134,
19/05/2019 0:30,273.7152637,
19/05/2019 1:00,273.7173361,
19/05/2019 1:30,273.7196281,
19/05/2019 2:00,273.7238968,
19/05/2019 2:30,273.728752,
19/05/2019 3:00,273.733518,
19/05/2019 3:30,273.7394857,
19/05/2019 4:00,273.7438935,
19/05/2019 4:30,273.7519302,
19/05/2019 5:00,273.7574088,
19/05/2019 5:30,273.7627042,
19/05/2019 6:00,273.7672552,
19/05/2019 6:30,273.7701157,
19/05/2019 7:00,273.7752236,
19/05/2019 7:30,273.7781121,
19/05/2019 8:00,273.7773848,
19/05/2019 8:30,273.7737402,
19/05/2019 9:00,273.7629293,
19/05/2019 9:30,273.750886,
19/05/2019 10:00,273.742243,
19/05/2019 10:30,273.733548,
19/05/2019 11:00,273.7237072,
19/05/2019 11:30,273.715048,
19/05/2019 12:00,273.7080826,
19/05/2019 12:30,273.7017013,
19/05/2019 13:00,273.6973967,
19/05/2019 13:30,273.692823,
19/05/2019 14:00,273.6907601,
19/05/2019 14:30,273.6911157,
19/05/2019 15:00,273.6892242,
19/05/2019 15:30,273.689568,
19/05/2019 16:00,273.6902716,
19/05/2019 16:30,273.6936666,
19/05/2019 17:00,273.6981245,
19/05/2019 17:30,273.7005452,
19/05/2019 18:00,273.7021459,
19/05/2019 18:30,273.7052791,
19/05/2019 19:00,273.7086568,
19/05/2019 19:30,273.7058983,
19/05/2019 20:00,273.7021415,
19/05/2019 20:30,273.6984037,
19/05/2019 21:00,273.6950166,
19/05/2019 21:30,273.691367,
19/05/2019 22:00,273.6922473,
19/05/2019 22:30,273.6874384,
19/05/2019 23:00,273.6884411,
19/05/2019 23:30,273.6892286,
20/05/2019 0:00,273.6926634,
20/05/2019 0:30,273.6970567,
20/05/2019 1:00,273.7029277,
20/05/2019 1:30,273.7104006,
20/05/2019 2:00,273.7156107,
20/05/2019 2:30,273.7225432,
20/05/2019 3:00,273.7275701,
20/05/2019 3:30,273.7347716,
20/05/2019 4:00,273.7395729,
20/05/2019 4:30,273.7447478,
20/05/2019 5:00,273.7489665,
20/05/2019 5:30,273.7549457,
20/05/2019 6:00,273.7618319,
20/05/2019 6:30,273.7675674,
20/05/2019 7:00,273.7692272,
20/05/2019 7:30,273.7716016,
20/05/2019 8:00,273.7693421,
20/05/2019 8:30,273.7686615,
20/05/2019 9:00,273.7630702,
20/05/2019 9:30,273.751285,
20/05/2019 10:00,273.7410383,
20/05/2019 10:30,273.735164,
20/05/2019 11:00,273.7283611,
20/05/2019 11:30,273.7219505,
20/05/2019 12:00,273.7150578,
20/05/2019 12:30,273.7096381,
20/05/2019 13:00,273.7069956,
20/05/2019 13:30,273.7021992,
20/05/2019 14:00,273.70241,
20/05/2019 14:30,273.7053386,
20/05/2019 15:00,273.7045573,
20/05/2019 15:30,273.7026286,
20/05/2019 16:00,273.7018411,
20/05/2019 16:30,273.704479,
20/05/2019 17:00,273.7048569,
20/05/2019 17:30,273.7092135,
20/05/2019 18:00,273.7164533,
20/05/2019 18:30,273.7212171,
20/05/2019 19:00,273.7235661,
20/05/2019 19:30,273.725477,
20/05/2019 20:00,273.7256458,
20/05/2019 20:30,273.7272899,
20/05/2019 21:00,273.7271853,
20/05/2019 21:30,273.7274521,
20/05/2019 22:00,273.7255259,
20/05/2019 22:30,273.726238,
20/05/2019 23:00,273.7272637,
20/05/2019 23:30,273.7305689,
21/05/2019 0:00,273.7372632,
21/05/2019 0:30,273.7423693,
21/05/2019 1:00,273.7474679,
21/05/2019 1:30,273.7558444,
21/05/2019 2:00,273.7593881,
21/05/2019 2:30,273.7658219,
21/05/2019 3:00,273.7709893,
21/05/2019 3:30,273.7760816,
21/05/2019 4:00,273.7821901,
21/05/2019 4:30,273.7879936,
21/05/2019 5:00,273.7960731,
21/05/2019 5:30,273.802282,
21/05/2019 6:00,273.8077194,
21/05/2019 6:30,273.8121717,
21/05/2019 7:00,273.816253,
21/05/2019 7:30,273.8200569,
21/05/2019 8:00,273.8254549,
21/05/2019 8:30,273.8262032,
21/05/2019 9:00,273.8214632,
21/05/2019 9:30,273.8059067,
21/05/2019 10:00,273.7971198,
21/05/2019 10:30,273.7866824,
21/05/2019 11:00,273.7806305,
21/05/2019 11:30,273.7766439,
21/05/2019 12:00,273.7725025,
21/05/2019 12:30,273.7703363,
21/05/2019 13:00,273.7716674,
21/05/2019 13:30,273.769821,
21/05/2019 14:00,273.7709887,
21/05/2019 14:30,273.7706627,
21/05/2019 15:00,273.7739426,
21/05/2019 15:30,273.7770613,
21/05/2019 16:00,273.7791096,
21/05/2019 16:30,273.787099,
21/05/2019 17:00,273.7926621,
21/05/2019 17:30,273.799338,
21/05/2019 18:00,273.8027986,
21/05/2019 18:30,273.8039079,
21/05/2019 19:00,273.8085852,
21/05/2019 19:30,273.8100457,
21/05/2019 20:00,273.7993098,
21/05/2019 20:30,273.7946901,
21/05/2019 21:00,273.7826463,
21/05/2019 21:30,273.7787609,
21/05/2019 22:00,273.7733876,
21/05/2019 22:30,273.770463,
21/05/2019 23:00,273.7685815,
21/05/2019 23:30,273.7682996,
22/05/2019 0:00,273.766219,
22/05/2019 0:30,273.7663407,
22/05/2019 1:00,273.7689469,
22/05/2019 1:30,273.7734745,
22/05/2019 2:00,273.7790935,
22/05/2019 2:30,273.7833826,
22/05/2019 3:00,273.7891716,
22/05/2019 3:30,273.7936854,
22/05/2019 4:00,273.797787,
22/05/2019 4:30,273.7991896,
22/05/2019 5:00,273.80348,
22/05/2019 5:30,273.8067606,
22/05/2019 6:00,273.8092468,
22/05/2019 6:30,273.8157944,
22/05/2019 7:00,273.8167471,
22/05/2019 7:30,273.8190261,
22/05/2019 8:00,273.8181863,
22/05/2019 8:30,273.8157153,
22/05/2019 9:00,273.8075075,
22/05/2019 9:30,273.7949096,
22/05/2019 10:00,273.781587,
22/05/2019 10:30,273.7694792,
22/05/2019 11:00,273.7572967,
22/05/2019 11:30,273.7477856,
22/05/2019 12:00,273.7371396,
22/05/2019 12:30,273.7296933,
22/05/2019 13:00,273.7234752,
22/05/2019 13:30,273.7198952,
22/05/2019 14:00,273.7159426,
22/05/2019 14:30,273.7162012,
22/05/2019 15:00,273.7181038,
22/05/2019 15:30,273.7182209,
22/05/2019 16:00,273.7207991,
22/05/2019 16:30,273.7254181,
22/05/2019 17:00,273.7289921,
22/05/2019 17:30,273.7295477,
22/05/2019 18:00,273.733953,
22/05/2019 18:30,273.737799,
22/05/2019 19:00,273.73918,
22/05/2019 19:30,273.7375942,
22/05/2019 20:00,273.7365663,
22/05/2019 20:30,273.7364032,
22/05/2019 21:00,273.7384124,
22/05/2019 21:30,273.7382325,
22/05/2019 22:00,273.7406232,
22/05/2019 22:30,273.7377907,
22/05/2019 23:00,273.7381805,
22/05/2019 23:30,273.7354345,
23/05/2019 0:00,273.7361299,
23/05/2019 0:30,273.73772,
23/05/2019 1:00,273.738442,
23/05/2019 1:30,273.7398584,
23/05/2019 2:00,273.743361,
23/05/2019 2:30,273.7458547,
23/05/2019 3:00,273.7512355,
23/05/2019 3:30,273.7547921,
23/05/2019 4:00,273.7580282,
23/05/2019 4:30,273.7633485,
23/05/2019 5:00,273.7684324,
23/05/2019 5:30,273.7725494,
23/05/2019 6:00,273.7774547,
23/05/2019 6:30,273.7796507,
23/05/2019 7:00,273.7806784,
23/05/2019 7:30,273.7836814,
23/05/2019 8:00,273.7817607,
23/05/2019 8:30,273.7788815,
23/05/2019 9:00,273.7752365,
23/05/2019 9:30,273.7627678,
23/05/2019 10:00,273.7468646,
23/05/2019 10:30,273.7388548,
23/05/2019 11:00,273.7316667,
23/05/2019 11:30,273.7241276,
23/05/2019 12:00,273.7166055,
23/05/2019 12:30,273.7085237,
23/05/2019 13:00,273.7040983,
23/05/2019 13:30,273.6983049,
23/05/2019 14:00,273.6977381,
23/05/2019 14:30,273.6952055,
23/05/2019 15:00,273.6911967,
23/05/2019 15:30,273.6885063,
23/05/2019 16:00,273.6872388,
23/05/2019 16:30,273.6856474,
23/05/2019 17:00,273.6896164,
23/05/2019 17:30,273.6903375,
23/05/2019 18:00,273.6935398,
23/05/2019 18:30,273.6970184,
23/05/2019 19:00,273.6964918,
23/05/2019 19:30,273.6962228,
23/05/2019 20:00,273.6958821,
23/05/2019 20:30,273.6936766,
23/05/2019 21:00,273.6932664,
23/05/2019 21:30,273.6895593,
23/05/2019 22:00,273.686562,
23/05/2019 22:30,273.6831103,
23/05/2019 23:00,273.6805203,
23/05/2019 23:30,273.6808814,
24/05/2019 0:00,273.6815532,
24/05/2019 0:30,273.6800874,
24/05/2019 1:00,273.6819107,
24/05/2019 1:30,273.6829314,
24/05/2019 2:00,273.6844109,
24/05/2019 2:30,273.6908394,
24/05/2019 3:00,273.6949443,
24/05/2019 3:30,273.6994472,
24/05/2019 4:00,273.7028948,
24/05/2019 4:30,273.7064286,
24/05/2019 5:00,273.7132098,
24/05/2019 5:30,273.7171854,
24/05/2019 6:00,273.7240932,
24/05/2019 6:30,273.725009,
24/05/2019 7:00,273.7298278,
24/05/2019 7:30,273.7322959,
24/05/2019 8:00,273.7329502,
24/05/2019 8:30,273.7314979,
24/05/2019 9:00,273.7296111,
24/05/2019 9:30,273.7193516,
24/05/2019 10:00,273.7101858,
24/05/2019 10:30,273.6998244,
24/05/2019 11:00,273.6929227,
24/05/2019 11:30,273.685628,
24/05/2019 12:00,273.6770129,
24/05/2019 12:30,273.6677731,
24/05/2019 13:00,273.6643353,
24/05/2019 13:30,273.6583366,
24/05/2019 14:00,273.6573333,
24/05/2019 14:30,273.6580885,
24/05/2019 15:00,273.6556645,
24/05/2019 15:30,273.6552438,
24/05/2019 16:00,273.658277,
24/05/2019 16:30,273.6621608,
24/05/2019 17:00,273.6670894,
24/05/2019 17:30,273.671789,
24/05/2019 18:00,273.6752769,
24/05/2019 18:30,273.6768983,
24/05/2019 19:00,273.6759625,
24/05/2019 19:30,273.676601,
24/05/2019 20:00,273.6762165,
24/05/2019 20:30,273.6757971,
24/05/2019 21:00,273.6722909,
24/05/2019 21:30,273.669389,
24/05/2019 22:00,273.6651259,
24/05/2019 22:30,273.6624059,
24/05/2019 23:00,273.6650141,
24/05/2019 23:30,273.6657476,
25/05/2019 0:00,273.6671959,
25/05/2019 0:30,273.6693005,
25/05/2019 1:00,273.672413,
25/05/2019 1:30,273.6735784,
25/05/2019 2:00,273.6770244,
25/05/2019 2:30,273.6788812,
25/05/2019 3:00,273.6818111,
25/05/2019 3:30,273.6871281,
25/05/2019 4:00,273.692505,
25/05/2019 4:30,273.6962122,
25/05/2019 5:00,273.7006216,
25/05/2019 5:30,273.7050545,
25/05/2019 6:00,273.709037,
25/05/2019 6:30,273.7124321,
25/05/2019 7:00,273.7137265,
25/05/2019 7:30,273.7158515,
25/05/2019 8:00,273.7150591,
25/05/2019 8:30,273.7129549,
25/05/2019 9:00,273.7078796,
25/05/2019 9:30,273.6925682,
25/05/2019 10:00,273.6817521,
25/05/2019 10:30,273.6734844,
25/05/2019 11:00,273.6639245,
25/05/2019 11:30,273.6548404,
25/05/2019 12:00,273.6499196,
25/05/2019 12:30,273.6453009,
25/05/2019 13:00,273.6444423,
25/05/2019 13:30,273.6402193,
25/05/2019 14:00,273.6361762,
25/05/2019 14:30,273.6379521,
25/05/2019 15:00,273.6346801,
25/05/2019 15:30,273.6353524,
25/05/2019 16:00,273.6356337,
25/05/2019 16:30,273.6373962,
25/05/2019 17:00,273.641282,
25/05/2019 17:30,273.6421642,
25/05/2019 18:00,273.6464034,
25/05/2019 18:30,273.6472087,
25/05/2019 19:00,273.6465242,
25/05/2019 19:30,273.6457506,
25/05/2019 20:00,273.6466716,
25/05/2019 20:30,273.6461694,
25/05/2019 21:00,273.6424889,
25/05/2019 21:30,273.6405274,
25/05/2019 22:00,273.6390699,
25/05/2019 22:30,273.63709,
25/05/2019 23:00,273.6323792,
25/05/2019 23:30,273.6284476,
26/05/2019 0:00,273.629863,
26/05/2019 0:30,273.6299679,
26/05/2019 1:00,273.6319452,
26/05/2019 1:30,273.6330573,
26/05/2019 2:00,273.6367197,
26/05/2019 2:30,273.6398249,
26/05/2019 3:00,273.6439462,
26/05/2019 3:30,273.6464297,
26/05/2019 4:00,273.64988,
26/05/2019 4:30,273.65585,
26/05/2019 5:00,273.6570322,
26/05/2019 5:30,273.6612913,
26/05/2019 6:00,273.6650397,
26/05/2019 6:30,273.6670311,
26/05/2019 7:00,273.6655239,
26/05/2019 7:30,273.6641453,
26/05/2019 8:00,273.6629885,
26/05/2019 8:30,273.6602309,
26/05/2019 9:00,273.6546356,
26/05/2019 9:30,273.6436544,
26/05/2019 10:00,273.631188,
26/05/2019 10:30,273.6226756,
26/05/2019 11:00,273.6177257,
26/05/2019 11:30,273.6069211,
26/05/2019 12:00,273.5964373,
26/05/2019 12:30,273.5924899,
26/05/2019 13:00,273.5887247,
26/05/2019 13:30,273.5848455,
26/05/2019 14:00,273.5841964,
26/05/2019 14:30,273.5861931,
26/05/2019 15:00,273.5849457,
26/05/2019 15:30,273.5848184,
26/05/2019 16:00,273.585073,
26/05/2019 16:30,273.5903756,
26/05/2019 17:00,273.5936542,
26/05/2019 17:30,273.5971585,
26/05/2019 18:00,273.5994799,
26/05/2019 18:30,273.6,
26/05/2019 19:00,273.5984639,
26/05/2019 19:30,273.5992777,
26/05/2019 20:00,273.5983495,
26/05/2019 20:30,273.5963525,
26/05/2019 21:00,273.5952519,
26/05/2019 21:30,273.5913306,
26/05/2019 22:00,273.5875254,
26/05/2019 22:30,273.5857343,
26/05/2019 23:00,273.5850883,
26/05/2019 23:30,273.5824742,
27/05/2019 0:00,273.5838791,
27/05/2019 0:30,273.5875053,
27/05/2019 1:00,273.5884704,
27/05/2019 1:30,273.5910519,
27/05/2019 2:00,273.5943492,
27/05/2019 2:30,273.59674,
27/05/2019 3:00,273.6023872,
27/05/2019 3:30,273.6082556,
27/05/2019 4:00,273.611219,
27/05/2019 4:30,273.6149173,
27/05/2019 5:00,273.619418,
27/05/2019 5:30,273.6210505,
27/05/2019 6:00,273.6248469,
27/05/2019 6:30,273.6273814,
27/05/2019 7:00,273.6306567,
27/05/2019 7:30,273.6324919,
27/05/2019 8:00,273.6325765,
27/05/2019 8:30,273.6335903,
27/05/2019 9:00,273.6288332,
27/05/2019 9:30,273.6150714,
27/05/2019 10:00,273.6060942,
27/05/2019 10:30,273.5986695,
27/05/2019 11:00,273.5892567,
27/05/2019 11:30,273.5837883,
27/05/2019 12:00,273.5792479,
27/05/2019 12:30,273.5712246,
27/05/2019 13:00,273.5672936,
27/05/2019 13:30,273.5647117,
27/05/2019 14:00,273.5669818,
27/05/2019 14:30,273.567922,
27/05/2019 15:00,273.5703289,
27/05/2019 15:30,273.5735555,
27/05/2019 16:00,273.5766795,
27/05/2019 16:30,273.5811664,
27/05/2019 17:00,273.5843805,
27/05/2019 17:30,273.5898943,
27/05/2019 18:00,273.6050831,
27/05/2019 18:30,273.6126144,
27/05/2019 19:00,273.6149186,
27/05/2019 19:30,273.6180578,
27/05/2019 20:00,273.6212046,
27/05/2019 20:30,273.623899,
27/05/2019 21:00,273.6184902,
27/05/2019 21:30,273.613234,
27/05/2019 22:00,273.6102518,
27/05/2019 22:30,273.609365,
27/05/2019 23:00,273.6088637,
27/05/2019 23:30,273.6069377,
28/05/2019 0:00,273.6069617,
28/05/2019 0:30,273.6092199,
28/05/2019 1:00,273.611361,
28/05/2019 1:30,273.6141096,
28/05/2019 2:00,273.6206128,
28/05/2019 2:30,273.624593,
28/05/2019 3:00,273.6311988,
28/05/2019 3:30,273.6380003,
28/05/2019 4:00,273.6441884,
28/05/2019 4:30,273.6458347,
28/05/2019 5:00,273.6501738,
28/05/2019 5:30,273.6529968,
28/05/2019 6:00,273.6579198,
28/05/2019 6:30,273.659304,
28/05/2019 7:00,273.6614408,
28/05/2019 7:30,273.6631047,
28/05/2019 8:00,273.6634935,
28/05/2019 8:30,273.6624077,
28/05/2019 9:00,273.658889,
28/05/2019 9:30,273.6450851,
28/05/2019 10:00,273.6303529,
28/05/2019 10:30,273.6232017,
28/05/2019 11:00,273.6155636,
28/05/2019 11:30,273.6086037,
28/05/2019 12:00,273.5986788,
28/05/2019 12:30,273.5935831,
28/05/2019 13:00,273.5876716,
28/05/2019 13:30,273.5795249,
28/05/2019 14:00,273.5771798,
28/05/2019 14:30,273.5774094,
28/05/2019 15:00,273.5778778,
28/05/2019 15:30,273.5792867,
28/05/2019 16:00,273.5807182,
28/05/2019 16:30,273.5829576,
28/05/2019 17:00,273.5863086,
28/05/2019 17:30,273.5892707,
28/05/2019 18:00,273.5919391,
28/05/2019 18:30,273.5952329,
28/05/2019 19:00,273.5947267,
28/05/2019 19:30,273.5944645,
28/05/2019 20:00,273.5930712,
28/05/2019 20:30,273.5931061,
28/05/2019 21:00,273.5943166,
28/05/2019 21:30,273.5866256,
28/05/2019 22:00,273.5816162,
28/05/2019 22:30,273.5755189,
28/05/2019 23:00,273.5742795,
28/05/2019 23:30,273.5698739,
29/05/2019 0:00,273.569989,
29/05/2019 0:30,273.5730369,
29/05/2019 1:00,273.5781974,
29/05/2019 1:30,273.5816848,
29/05/2019 2:00,273.5845637,
29/05/2019 2:30,273.5894926,
29/05/2019 3:00,273.5921251,
29/05/2019 3:30,273.5974885,
29/05/2019 4:00,273.5990045,
29/05/2019 4:30,273.5992502,
29/05/2019 5:00,273.6022446,
29/05/2019 5:30,273.6054923,
29/05/2019 6:00,273.6082909,
29/05/2019 6:30,273.6105856,
29/05/2019 7:00,273.6131938,
29/05/2019 7:30,273.6162445,
29/05/2019 8:00,273.6142383,
29/05/2019 8:30,273.6094969,
29/05/2019 9:00,273.5980321,
29/05/2019 9:30,273.5834717,
29/05/2019 10:00,273.5737425,
29/05/2019 10:30,273.5668185,
29/05/2019 11:00,273.5552855,
29/05/2019 11:30,273.5474542,
29/05/2019 12:00,273.5369353,
29/05/2019 12:30,273.5311669,
29/05/2019 13:00,273.5239096,
29/05/2019 13:30,273.5202053,
29/05/2019 14:00,273.5222198,
29/05/2019 14:30,273.5240859,
29/05/2019 15:00,273.5313029,
29/05/2019 15:30,273.5356673,
29/05/2019 16:00,273.5395653,
29/05/2019 16:30,273.5450945,
29/05/2019 17:00,273.5527537,
29/05/2019 17:30,273.5571294,
29/05/2019 18:00,273.5612294,
29/05/2019 18:30,273.5610702,
29/05/2019 19:00,273.561817,
29/05/2019 19:30,273.5596677,
29/05/2019 20:00,273.5593894,
29/05/2019 20:30,273.5584871,
29/05/2019 21:00,273.5552909,
29/05/2019 21:30,273.551257,
29/05/2019 22:00,273.5481098,
29/05/2019 22:30,273.5454875,
29/05/2019 23:00,273.5446843,
29/05/2019 23:30,273.5434751,
30/05/2019 0:00,273.5464633,
30/05/2019 0:30,273.5512234,
30/05/2019 1:00,273.5579112,
30/05/2019 1:30,273.563247,
30/05/2019 2:00,273.5696186,
30/05/2019 2:30,273.5762958,
30/05/2019 3:00,273.5841753,
30/05/2019 3:30,273.5903499,
30/05/2019 4:00,273.5974709,
30/05/2019 4:30,273.6035373,
30/05/2019 5:00,273.6073521,
30/05/2019 5:30,273.6094754,
30/05/2019 6:00,273.6167307,
30/05/2019 6:30,273.6211695,
30/05/2019 7:00,273.6285356,
30/05/2019 7:30,273.6316356,
30/05/2019 8:00,273.6339189,
30/05/2019 8:30,273.6338035,
30/05/2019 9:00,273.6265407,
30/05/2019 9:30,273.6180757,
30/05/2019 10:00,273.6047011,
30/05/2019 10:30,273.5987054,
30/05/2019 11:00,273.5969834,
30/05/2019 11:30,273.5940252,
30/05/2019 12:00,273.5909466,
30/05/2019 12:30,273.587039,
30/05/2019 13:00,273.5840508,
30/05/2019 13:30,273.5794785,
30/05/2019 14:00,273.5801673,
30/05/2019 14:30,273.5833202,
30/05/2019 15:00,273.5848557,
30/05/2019 15:30,273.5878511,
30/05/2019 16:00,273.5909669,
30/05/2019 16:30,273.5950484,
30/05/2019 17:00,273.5994254,
30/05/2019 17:30,273.6053224,
30/05/2019 18:00,273.610905,
30/05/2019 18:30,273.6137468,
30/05/2019 19:00,273.6157008,
30/05/2019 19:30,273.6175252,
30/05/2019 20:00,273.6188831,
30/05/2019 20:30,273.6212996,
30/05/2019 21:00,273.6228381,
30/05/2019 21:30,273.623774,
30/05/2019 22:00,273.6229859,
30/05/2019 22:30,273.6250411,
30/05/2019 23:00,273.6223629,
30/05/2019 23:30,273.6243477,
31/05/2019 0:00,273.6242115,
31/05/2019 0:30,273.6261016,
31/05/2019 1:00,273.6288897,
31/05/2019 1:30,273.6329936,
31/05/2019 2:00,273.6364734,
31/05/2019 2:30,273.6429266,
31/05/2019 3:00,273.6506999,
31/05/2019 3:30,273.6570504,
31/05/2019 4:00,273.6628099,
31/05/2019 4:30,273.6651937,
31/05/2019 5:00,273.6670612,
31/05/2019 5:30,273.6684559,
31/05/2019 6:00,273.6710026,
31/05/2019 6:30,273.6757124,
31/05/2019 7:00,273.6794124,
31/05/2019 7:30,273.6815101,
31/05/2019 8:00,273.6786944,
31/05/2019 8:30,273.6775664,
31/05/2019 9:00,273.6735079,
31/05/2019 9:30,273.6617899,
31/05/2019 10:00,273.648337,
31/05/2019 10:30,273.6448107,
31/05/2019 11:00,273.636964,
31/05/2019 11:30,273.6267805,
31/05/2019 12:00,273.6209207,
31/05/2019 12:30,273.6156148,
31/05/2019 13:00,273.6125983,
31/05/2019 13:30,273.609174,
31/05/2019 14:00,273.6114621,
31/05/2019 14:30,273.6109433,
31/05/2019 15:00,273.6118486,
31/05/2019 15:30,273.614838,
31/05/2019 16:00,273.6166946,
31/05/2019 16:30,273.6181123,
31/05/2019 17:00,273.6204761,
31/05/2019 17:30,273.6232676,
31/05/2019 18:00,273.6249011,
31/05/2019 18:30,273.6268433,
31/05/2019 19:00,273.6273736,
31/05/2019 19:30,273.6263039,
31/05/2019 20:00,273.626377,
31/05/2019 20:30,273.6282003,
31/05/2019 21:00,273.6298668,
31/05/2019 21:30,273.6294465,
31/05/2019 22:00,273.625013,
31/05/2019 22:30,273.6232032,
31/05/2019 23:00,273.6249772,
31/05/2019 23:30,273.6242012,
1/06/2019 0:00,273.6259101,
1/06/2019 0:30,273.6282913,
1/06/2019 1:00,273.6312462,
1/06/2019 1:30,273.6359474,
1/06/2019 2:00,273.6399006,
1/06/2019 2:30,273.6445012,
1/06/2019 3:00,273.6503379,
1/06/2019 3:30,273.6536934,
1/06/2019 4:00,273.6577427,
1/06/2019 4:30,273.6617258,
1/06/2019 5:00,273.6660179,
1/06/2019 5:30,273.6707337,
1/06/2019 6:00,273.6748166,
1/06/2019 6:30,273.6792468,
1/06/2019 7:00,273.6820382,
1/06/2019 7:30,273.684279,
1/06/2019 8:00,273.683311,
1/06/2019 8:30,273.6812679,
1/06/2019 9:00,273.6749252,
1/06/2019 9:30,273.6603598,
1/06/2019 10:00,273.6493865,
1/06/2019 10:30,273.6434651,
1/06/2019 11:00,273.6372395,
1/06/2019 11:30,273.6294712,
1/06/2019 12:00,273.6254143,
1/06/2019 12:30,273.6230159,
1/06/2019 13:00,273.6199041,
1/06/2019 13:30,273.6192554,
1/06/2019 14:00,273.6165373,
1/06/2019 14:30,273.615834,
1/06/2019 15:00,273.61561,
1/06/2019 15:30,273.6161186,
1/06/2019 16:00,273.6175327,
1/06/2019 16:30,273.6227992,
1/06/2019 17:00,273.6243051,
1/06/2019 17:30,273.6238999,
1/06/2019 18:00,273.626049,
1/06/2019 18:30,273.6297552,
1/06/2019 19:00,273.6291082,
1/06/2019 19:30,273.6292731,
1/06/2019 20:00,273.6306316,
1/06/2019 20:30,273.6327491,
1/06/2019 21:00,273.6332403,
1/06/2019 21:30,273.6313449,
1/06/2019 22:00,273.6273473,
1/06/2019 22:30,273.6272272,
1/06/2019 23:00,273.6271934,
1/06/2019 23:30,273.6283496,
2/06/2019 0:00,273.6277249,
2/06/2019 0:30,273.6264697,
2/06/2019 1:00,273.6281723,
2/06/2019 1:30,273.6324373,
2/06/2019 2:00,273.6365777,
2/06/2019 2:30,273.6400579,
2/06/2019 3:00,273.6473578,
2/06/2019 3:30,273.6507041,
2/06/2019 4:00,273.6564717,
2/06/2019 4:30,273.6604625,
2/06/2019 5:00,273.6639181,
2/06/2019 5:30,273.6633776,
2/06/2019 6:00,273.6680138,
2/06/2019 6:30,273.6691592,
2/06/2019 7:00,273.6692174,
2/06/2019 7:30,273.6675063,
2/06/2019 8:00,273.666306,
2/06/2019 8:30,273.6636682,
2/06/2019 9:00,273.66204,
2/06/2019 9:30,273.6543782,
2/06/2019 10:00,273.6498977,
2/06/2019 10:30,273.6435073,
2/06/2019 11:00,273.6295011,
2/06/2019 11:30,273.6233738,
2/06/2019 12:00,273.6191304,
2/06/2019 12:30,273.6163692,
2/06/2019 13:00,273.6109824,
2/06/2019 13:30,273.6097571,
2/06/2019 14:00,273.6071294,
2/06/2019 14:30,273.6046759,
2/06/2019 15:00,273.6024561,
2/06/2019 15:30,273.6028608,
2/06/2019 16:00,273.6045259,
2/06/2019 16:30,273.6069696,
2/06/2019 17:00,273.6080811,
2/06/2019 17:30,273.6103831,
2/06/2019 18:00,273.6098311,
2/06/2019 18:30,273.6071996,
2/06/2019 19:00,273.6060421,
2/06/2019 19:30,273.6021366,
2/06/2019 20:00,273.600782,
2/06/2019 20:30,273.5976318,
2/06/2019 21:00,273.5950177,
2/06/2019 21:30,273.5912819,
2/06/2019 22:00,273.5868484,
2/06/2019 22:30,273.5835257,
2/06/2019 23:00,273.5803639,
2/06/2019 23:30,273.5778415,
3/06/2019 0:00,273.5774201,
3/06/2019 0:30,273.5733057,
3/06/2019 1:00,273.5725596,
3/06/2019 1:30,273.573149,
3/06/2019 2:00,273.5761006,
3/06/2019 2:30,273.5772709,
3/06/2019 3:00,273.5786487,
3/06/2019 3:30,273.5808204,
3/06/2019 4:00,273.5853897,
3/06/2019 4:30,273.5894278,
3/06/2019 5:00,273.5910501,
3/06/2019 5:30,273.5907898,
3/06/2019 6:00,273.5924786,
3/06/2019 6:30,273.5933987,
3/06/2019 7:00,273.5929214,
3/06/2019 7:30,273.5914997,
3/06/2019 8:00,273.5878504,
3/06/2019 8:30,273.5833238,
3/06/2019 9:00,273.578541,
3/06/2019 9:30,273.5750045,
3/06/2019 10:00,273.5686066,
3/06/2019 10:30,273.5632286,
3/06/2019 11:00,273.5560738,
3/06/2019 11:30,273.5503567,
3/06/2019 12:00,273.5392153,
3/06/2019 12:30,273.5309228,
3/06/2019 13:00,273.5214948,
3/06/2019 13:30,273.5195392,
3/06/2019 14:00,273.5218734,
3/06/2019 14:30,273.5287188,
3/06/2019 15:00,273.5306642,
3/06/2019 15:30,273.529133,
3/06/2019 16:00,273.5273097,
