Date and Time,mAHD,,
23/09/2020 21:00,276.773,21.519,
23/09/2020 21:30,276.773,21.519,
23/09/2020 22:00,276.772,21.519,
23/09/2020 22:30,276.773,21.521,
23/09/2020 23:00,276.773,21.519,
23/09/2020 23:30,276.773,21.52,
24/09/2020 0:00,276.772,21.519,
24/09/2020 0:30,276.771,21.521,
24/09/2020 1:00,276.772,21.519,
24/09/2020 1:30,276.772,21.518,
24/09/2020 2:00,276.772,21.522,
24/09/2020 2:30,276.771,21.521,
24/09/2020 3:00,276.771,21.519,
24/09/2020 3:30,276.77,21.519,
24/09/2020 4:00,276.77,21.518,
24/09/2020 4:30,276.77,21.52,
24/09/2020 5:00,276.768,21.52,
24/09/2020 5:30,276.768,21.517,
24/09/2020 6:00,276.768,21.516,
24/09/2020 6:30,276.767,21.52,
24/09/2020 7:00,276.768,21.516,
24/09/2020 7:30,276.767,21.518,
24/09/2020 8:00,276.766,21.517,
24/09/2020 8:30,276.766,21.518,
24/09/2020 9:00,276.764,21.516,
24/09/2020 9:30,276.765,21.517,
24/09/2020 10:00,276.765,21.519,
24/09/2020 10:30,276.764,21.518,
24/09/2020 11:00,276.763,21.517,
24/09/2020 11:30,276.763,21.52,
24/09/2020 12:00,276.764,21.517,
24/09/2020 12:30,276.763,21.516,
24/09/2020 13:00,276.762,21.515,
24/09/2020 13:30,276.763,21.519,
24/09/2020 14:00,276.763,21.516,
24/09/2020 14:30,276.763,21.518,
24/09/2020 15:00,276.762,21.517,
24/09/2020 15:30,276.762,21.519,
24/09/2020 16:00,276.762,21.517,
24/09/2020 16:30,276.761,21.517,
24/09/2020 17:00,276.76,21.518,
24/09/2020 17:30,276.76,21.515,
24/09/2020 18:00,276.759,21.519,
24/09/2020 18:30,276.759,21.517,
24/09/2020 19:00,276.758,21.517,
24/09/2020 19:30,276.757,21.517,
24/09/2020 20:00,276.757,21.519,
24/09/2020 20:30,276.757,21.516,
24/09/2020 21:00,276.757,21.517,
24/09/2020 21:30,276.757,21.516,
24/09/2020 22:00,276.757,21.517,
24/09/2020 22:30,276.757,21.516,
24/09/2020 23:00,276.756,21.517,
24/09/2020 23:30,276.757,21.517,
25/09/2020 0:00,276.757,21.516,
25/09/2020 0:30,276.756,21.515,
25/09/2020 1:00,276.756,21.516,
25/09/2020 1:30,276.756,21.516,
25/09/2020 2:00,276.756,21.517,
25/09/2020 2:30,276.757,21.515,
25/09/2020 3:00,276.756,21.513,
25/09/2020 3:30,276.757,21.515,
25/09/2020 4:00,276.756,21.518,
25/09/2020 4:30,276.756,21.517,
25/09/2020 5:00,276.755,21.517,
25/09/2020 5:30,276.754,21.516,
25/09/2020 6:00,276.754,21.518,
25/09/2020 6:30,276.754,21.515,
25/09/2020 7:00,276.753,21.513,
25/09/2020 7:30,276.753,21.514,
25/09/2020 8:00,276.752,21.517,
25/09/2020 8:30,276.753,21.516,
25/09/2020 9:00,276.751,21.516,
25/09/2020 9:30,276.752,21.513,
25/09/2020 10:00,276.752,21.515,
25/09/2020 10:30,276.751,21.515,
25/09/2020 11:00,276.752,21.512,
25/09/2020 11:30,276.752,21.517,
25/09/2020 12:00,276.753,21.518,
25/09/2020 12:30,276.751,21.513,
25/09/2020 13:00,276.753,21.516,
25/09/2020 13:30,276.752,21.516,
25/09/2020 14:00,276.752,21.514,
25/09/2020 14:30,276.752,21.512,
25/09/2020 15:00,276.751,21.514,
25/09/2020 15:30,276.751,21.516,
25/09/2020 16:00,276.752,21.513,
25/09/2020 16:30,276.75,21.516,
25/09/2020 17:00,276.749,21.515,
25/09/2020 17:30,276.75,21.515,
25/09/2020 18:00,276.749,21.516,
25/09/2020 18:30,276.748,21.514,
25/09/2020 19:00,276.743,21.514,
25/09/2020 19:30,276.743,21.517,
25/09/2020 20:00,276.74,21.517,
25/09/2020 20:30,276.74,21.516,
25/09/2020 21:00,276.74,21.511,
25/09/2020 21:30,276.739,21.513,
25/09/2020 22:00,276.739,21.514,
25/09/2020 22:30,276.739,21.514,
25/09/2020 23:00,276.738,21.513,
25/09/2020 23:30,276.739,21.514,
26/09/2020 0:00,276.739,21.512,
26/09/2020 0:30,276.737,21.515,
26/09/2020 1:00,276.737,21.513,
26/09/2020 1:30,276.737,21.514,
26/09/2020 2:00,276.737,21.514,
26/09/2020 2:30,276.738,21.511,
26/09/2020 3:00,276.737,21.517,
26/09/2020 3:30,276.735,21.511,
26/09/2020 4:00,276.735,21.515,
26/09/2020 4:30,276.735,21.512,
26/09/2020 5:00,276.734,21.515,
26/09/2020 5:30,276.733,21.511,
26/09/2020 6:00,276.733,21.512,
26/09/2020 6:30,276.733,21.514,
26/09/2020 7:00,276.732,21.51,
26/09/2020 7:30,276.731,21.512,
26/09/2020 8:00,276.731,21.513,
26/09/2020 8:30,276.73,21.512,
26/09/2020 9:00,276.729,21.512,
26/09/2020 9:30,276.729,21.512,
26/09/2020 10:00,276.728,21.512,
26/09/2020 10:30,276.728,21.511,
26/09/2020 11:00,276.728,21.511,
26/09/2020 11:30,276.729,21.511,
26/09/2020 12:00,276.728,21.51,
26/09/2020 12:30,276.728,21.51,
26/09/2020 13:00,276.728,21.512,
26/09/2020 13:30,276.727,21.51,
26/09/2020 14:00,276.727,21.51,
26/09/2020 14:30,276.726,21.511,
26/09/2020 15:00,276.726,21.512,
26/09/2020 15:30,276.724,21.511,
26/09/2020 16:00,276.725,21.511,
26/09/2020 16:30,276.724,21.511,
26/09/2020 17:00,276.723,21.512,
26/09/2020 17:30,276.722,21.511,
26/09/2020 18:00,276.72,21.508,
26/09/2020 18:30,276.72,21.511,
26/09/2020 19:00,276.72,21.513,
26/09/2020 19:30,276.72,21.512,
26/09/2020 20:00,276.719,21.511,
26/09/2020 20:30,276.718,21.51,
26/09/2020 21:00,276.718,21.511,
26/09/2020 21:30,276.717,21.51,
26/09/2020 22:00,276.716,21.51,
26/09/2020 22:30,276.717,21.512,
26/09/2020 23:00,276.717,21.51,
26/09/2020 23:30,276.715,21.508,
27/09/2020 0:00,276.716,21.509,
27/09/2020 0:30,276.715,21.509,
27/09/2020 1:00,276.716,21.51,
27/09/2020 1:30,276.715,21.511,
27/09/2020 2:00,276.715,21.508,
27/09/2020 2:30,276.714,21.509,
27/09/2020 3:00,276.714,21.511,
27/09/2020 3:30,276.714,21.51,
27/09/2020 4:00,276.714,21.51,
27/09/2020 4:30,276.713,21.511,
27/09/2020 5:00,276.713,21.512,
27/09/2020 5:30,276.712,21.512,
27/09/2020 6:00,276.711,21.509,
27/09/2020 6:30,276.711,21.51,
27/09/2020 7:00,276.71,21.51,
27/09/2020 7:30,276.709,21.508,
27/09/2020 8:00,276.709,21.509,
27/09/2020 8:30,276.708,21.509,
27/09/2020 9:00,276.707,21.508,
27/09/2020 9:30,276.708,21.509,
27/09/2020 10:00,276.707,21.51,
27/09/2020 10:30,276.707,21.51,
27/09/2020 11:00,276.706,21.509,
27/09/2020 11:30,276.706,21.511,
27/09/2020 12:00,276.706,21.508,
27/09/2020 12:30,276.706,21.507,
27/09/2020 13:00,276.705,21.507,
27/09/2020 13:30,276.705,21.506,
27/09/2020 14:00,276.706,21.507,
27/09/2020 14:30,276.706,21.508,
27/09/2020 15:00,276.705,21.505,
27/09/2020 15:30,276.704,21.505,
27/09/2020 16:00,276.704,21.507,
27/09/2020 16:30,276.703,21.508,
27/09/2020 17:00,276.703,21.509,
27/09/2020 17:30,276.702,21.511,
27/09/2020 18:00,276.701,21.507,
27/09/2020 18:30,276.701,21.506,
27/09/2020 19:00,276.7,21.505,
27/09/2020 19:30,276.7,21.507,
27/09/2020 20:00,276.699,21.507,
27/09/2020 20:30,276.699,21.507,
27/09/2020 21:00,276.698,21.505,
27/09/2020 21:30,276.698,21.507,
27/09/2020 22:00,276.698,21.504,
27/09/2020 22:30,276.697,21.504,
27/09/2020 23:00,276.696,21.507,
27/09/2020 23:30,276.697,21.504,
28/09/2020 0:00,276.697,21.505,
28/09/2020 0:30,276.696,21.506,
28/09/2020 1:00,276.697,21.504,
28/09/2020 1:30,276.697,21.507,
28/09/2020 2:00,276.696,21.507,
28/09/2020 2:30,276.696,21.504,
28/09/2020 3:00,276.695,21.506,
28/09/2020 3:30,276.695,21.505,
28/09/2020 4:00,276.695,21.506,
28/09/2020 4:30,276.695,21.506,
28/09/2020 5:00,276.693,21.506,
28/09/2020 5:30,276.693,21.504,
28/09/2020 6:00,276.693,21.505,
28/09/2020 6:30,276.692,21.504,
28/09/2020 7:00,276.692,21.504,
28/09/2020 7:30,276.691,21.502,
28/09/2020 8:00,276.691,21.503,
28/09/2020 8:30,276.69,21.507,
28/09/2020 9:00,276.689,21.504,
28/09/2020 9:30,276.689,21.506,
28/09/2020 10:00,276.689,21.504,
28/09/2020 10:30,276.688,21.504,
28/09/2020 11:00,276.687,21.503,
28/09/2020 11:30,276.688,21.504,
28/09/2020 12:00,276.688,21.505,
28/09/2020 12:30,276.688,21.501,
28/09/2020 13:00,276.688,21.502,
28/09/2020 13:30,276.687,21.504,
28/09/2020 14:00,276.687,21.505,
28/09/2020 14:30,276.686,21.507,
28/09/2020 15:00,276.686,21.506,
28/09/2020 15:30,276.686,21.504,
28/09/2020 16:00,276.686,21.505,
28/09/2020 16:30,276.685,21.504,
28/09/2020 17:00,276.684,21.504,
28/09/2020 17:30,276.684,21.503,
28/09/2020 18:00,276.682,21.503,
28/09/2020 18:30,276.683,21.505,
28/09/2020 19:00,276.682,21.505,
28/09/2020 19:30,276.682,21.504,
28/09/2020 20:00,276.682,21.504,
28/09/2020 20:30,276.681,21.504,
28/09/2020 21:00,276.681,21.503,
28/09/2020 21:30,276.681,21.502,
28/09/2020 22:00,276.68,21.505,
28/09/2020 22:30,276.681,21.501,
28/09/2020 23:00,276.679,21.504,
28/09/2020 23:30,276.678,21.504,
29/09/2020 0:00,276.68,21.503,
29/09/2020 0:30,276.679,21.504,
29/09/2020 1:00,276.678,21.501,
29/09/2020 1:30,276.679,21.502,
29/09/2020 2:00,276.678,21.502,
29/09/2020 2:30,276.679,21.502,
29/09/2020 3:00,276.679,21.503,
29/09/2020 3:30,276.679,21.503,
29/09/2020 4:00,276.678,21.5,
29/09/2020 4:30,276.676,21.5,
29/09/2020 5:00,276.677,21.5,
29/09/2020 5:30,276.676,21.502,
29/09/2020 6:00,276.675,21.501,
29/09/2020 6:30,276.673,21.504,
29/09/2020 7:00,276.673,21.502,
29/09/2020 7:30,276.672,21.501,
29/09/2020 8:00,276.671,21.503,
29/09/2020 8:30,276.672,21.502,
29/09/2020 9:00,276.671,21.501,
29/09/2020 9:30,276.67,21.5,
29/09/2020 10:00,276.67,21.501,
29/09/2020 10:30,276.671,21.501,
29/09/2020 11:00,276.67,21.501,
29/09/2020 11:30,276.67,21.498,
29/09/2020 12:00,276.67,21.501,
29/09/2020 12:30,276.669,21.501,
29/09/2020 13:00,276.67,21.499,
29/09/2020 13:30,276.671,21.5,
29/09/2020 14:00,276.67,21.502,
29/09/2020 14:30,276.67,21.501,
29/09/2020 15:00,276.669,21.502,
29/09/2020 15:30,276.668,21.5,
29/09/2020 16:00,276.669,21.501,
29/09/2020 16:30,276.668,21.499,
29/09/2020 17:00,276.667,21.5,
29/09/2020 17:30,276.667,21.503,
29/09/2020 18:00,276.667,21.499,
29/09/2020 18:30,276.665,21.501,
29/09/2020 19:00,276.665,21.5,
29/09/2020 19:30,276.664,21.497,
29/09/2020 20:00,276.665,21.501,
29/09/2020 20:30,276.665,21.497,
29/09/2020 21:00,276.664,21.498,
29/09/2020 21:30,276.663,21.499,
29/09/2020 22:00,276.663,21.498,
29/09/2020 22:30,276.664,21.499,
29/09/2020 23:00,276.664,21.495,
29/09/2020 23:30,276.664,21.499,
30/09/2020 0:00,276.664,21.499,
30/09/2020 0:30,276.663,21.498,
30/09/2020 1:00,276.663,21.498,
30/09/2020 1:30,276.662,21.498,
30/09/2020 2:00,276.663,21.496,
30/09/2020 2:30,276.662,21.496,
30/09/2020 3:00,276.663,21.501,
30/09/2020 3:30,276.662,21.497,
30/09/2020 4:00,276.662,21.499,
30/09/2020 4:30,276.661,21.497,
30/09/2020 5:00,276.661,21.496,
30/09/2020 5:30,276.66,21.497,
30/09/2020 6:00,276.66,21.5,
30/09/2020 6:30,276.659,21.498,
30/09/2020 7:00,276.658,21.497,
30/09/2020 7:30,276.657,21.497,
30/09/2020 8:00,276.656,21.497,
30/09/2020 8:30,276.657,21.497,
30/09/2020 9:00,276.655,21.499,
30/09/2020 9:30,276.655,21.497,
30/09/2020 10:00,276.656,21.497,
30/09/2020 10:30,276.657,21.5,
30/09/2020 11:00,276.657,21.495,
30/09/2020 11:30,276.656,21.495,
30/09/2020 12:00,276.655,21.496,
30/09/2020 12:30,276.655,21.497,
30/09/2020 13:00,276.653,21.497,
30/09/2020 13:30,276.653,21.498,
30/09/2020 14:00,276.654,21.497,
30/09/2020 14:30,276.652,21.497,
30/09/2020 15:00,276.655,21.495,
30/09/2020 15:30,276.655,21.494,
30/09/2020 16:00,276.655,21.496,
30/09/2020 16:30,276.656,21.494,
30/09/2020 17:00,276.653,21.496,
30/09/2020 17:30,276.654,21.497,
30/09/2020 18:00,276.652,21.495,
30/09/2020 18:30,276.652,21.496,
30/09/2020 19:00,276.65,21.497,
30/09/2020 19:30,276.65,21.493,
30/09/2020 20:00,276.651,21.494,
30/09/2020 20:30,276.649,21.496,
30/09/2020 21:00,276.651,21.494,
30/09/2020 21:30,276.649,21.494,
30/09/2020 22:00,276.649,21.497,
30/09/2020 22:30,276.649,21.495,
30/09/2020 23:00,276.649,21.494,
30/09/2020 23:30,276.65,21.495,
1/10/2020 0:00,276.649,21.494,
1/10/2020 0:30,276.649,21.491,
1/10/2020 1:00,276.649,21.494,
1/10/2020 1:30,276.648,21.492,
1/10/2020 2:00,276.648,21.493,
1/10/2020 2:30,276.648,21.494,
1/10/2020 3:00,276.646,21.494,
1/10/2020 3:30,276.647,21.493,
1/10/2020 4:00,276.646,21.495,
1/10/2020 4:30,276.646,21.496,
1/10/2020 5:00,276.644,21.494,
1/10/2020 5:30,276.644,21.492,
1/10/2020 6:00,276.643,21.494,
1/10/2020 6:30,276.643,21.493,
1/10/2020 7:00,276.641,21.492,
1/10/2020 7:30,276.64,21.491,
1/10/2020 8:00,276.64,21.492,
1/10/2020 8:30,276.64,21.492,
1/10/2020 9:00,276.64,21.489,
1/10/2020 9:30,276.639,21.492,
1/10/2020 10:00,276.64,21.492,
1/10/2020 10:30,276.638,21.493,
1/10/2020 11:00,276.639,21.493,
1/10/2020 11:30,276.638,21.493,
1/10/2020 12:00,276.638,21.49,
1/10/2020 12:30,276.638,21.49,
1/10/2020 13:00,276.638,21.493,
1/10/2020 13:30,276.638,21.491,
1/10/2020 14:00,276.638,21.49,
1/10/2020 14:30,276.637,21.49,
1/10/2020 15:00,276.636,21.492,
1/10/2020 15:30,276.635,21.49,
1/10/2020 16:00,276.635,21.491,
1/10/2020 16:30,276.634,21.489,
1/10/2020 17:00,276.634,21.489,
1/10/2020 17:30,276.634,21.491,
1/10/2020 18:00,276.632,21.49,
1/10/2020 18:30,276.632,21.49,
1/10/2020 19:00,276.632,21.489,
1/10/2020 19:30,276.629,21.493,
1/10/2020 20:00,276.63,21.492,
1/10/2020 20:30,276.629,21.49,
1/10/2020 21:00,276.628,21.489,
1/10/2020 21:30,276.627,21.49,
1/10/2020 22:00,276.627,21.49,
1/10/2020 22:30,276.628,21.49,
1/10/2020 23:00,276.626,21.489,
1/10/2020 23:30,276.627,21.492,
2/10/2020 0:00,276.627,21.487,
2/10/2020 0:30,276.627,21.491,
2/10/2020 1:00,276.626,21.488,
2/10/2020 1:30,276.626,21.49,
2/10/2020 2:00,276.626,21.49,
2/10/2020 2:30,276.626,21.49,
2/10/2020 3:00,276.624,21.49,
2/10/2020 3:30,276.624,21.488,
2/10/2020 4:00,276.624,21.485,
2/10/2020 4:30,276.623,21.488,
2/10/2020 5:00,276.623,21.487,
2/10/2020 5:30,276.622,21.49,
2/10/2020 6:00,276.62,21.489,
2/10/2020 6:30,276.621,21.489,
2/10/2020 7:00,276.62,21.489,
2/10/2020 7:30,276.619,21.489,
2/10/2020 8:00,276.62,21.487,
2/10/2020 8:30,276.618,21.487,
2/10/2020 9:00,276.618,21.487,
2/10/2020 9:30,276.618,21.488,
2/10/2020 10:00,276.617,21.486,
2/10/2020 10:30,276.616,21.488,
2/10/2020 11:00,276.616,21.487,
2/10/2020 11:30,276.615,21.489,
2/10/2020 12:00,276.617,21.488,
2/10/2020 12:30,276.616,21.488,
2/10/2020 13:00,276.615,21.488,
2/10/2020 13:30,276.614,21.49,
2/10/2020 14:00,276.614,21.487,
2/10/2020 14:30,276.613,21.488,
2/10/2020 15:00,276.614,21.487,
2/10/2020 15:30,276.613,21.488,
2/10/2020 16:00,276.613,21.486,
2/10/2020 16:30,276.612,21.486,
2/10/2020 17:00,276.611,21.488,
2/10/2020 17:30,276.61,21.488,
2/10/2020 18:00,276.61,21.486,
2/10/2020 18:30,276.61,21.485,
2/10/2020 19:00,276.611,21.487,
2/10/2020 19:30,276.609,21.485,
2/10/2020 20:00,276.608,21.485,
2/10/2020 20:30,276.609,21.487,
2/10/2020 21:00,276.608,21.485,
2/10/2020 21:30,276.608,21.485,
2/10/2020 22:00,276.608,21.485,
2/10/2020 22:30,276.607,21.488,
2/10/2020 23:00,276.608,21.487,
2/10/2020 23:30,276.607,21.486,
3/10/2020 0:00,276.606,21.486,
3/10/2020 0:30,276.607,21.487,
3/10/2020 1:00,276.607,21.485,
3/10/2020 1:30,276.606,21.487,
3/10/2020 2:00,276.605,21.487,
3/10/2020 2:30,276.605,21.486,
3/10/2020 3:00,276.605,21.485,
3/10/2020 3:30,276.603,21.485,
3/10/2020 4:00,276.604,21.485,
3/10/2020 4:30,276.604,21.486,
3/10/2020 5:00,276.603,21.485,
3/10/2020 5:30,276.602,21.482,
3/10/2020 6:00,276.602,21.485,
3/10/2020 6:30,276.601,21.483,
3/10/2020 7:00,276.6,21.484,
3/10/2020 7:30,276.6,21.483,
3/10/2020 8:00,276.599,21.482,
3/10/2020 8:30,276.598,21.486,
3/10/2020 9:00,276.598,21.483,
3/10/2020 9:30,276.598,21.482,
3/10/2020 10:00,276.597,21.483,
3/10/2020 10:30,276.597,21.484,
3/10/2020 11:00,276.596,21.483,
3/10/2020 11:30,276.598,21.482,
3/10/2020 12:00,276.596,21.483,
3/10/2020 12:30,276.596,21.484,
3/10/2020 13:00,276.597,21.484,
3/10/2020 13:30,276.596,21.484,
3/10/2020 14:00,276.596,21.486,
3/10/2020 14:30,276.597,21.482,
3/10/2020 15:00,276.595,21.483,
3/10/2020 15:30,276.596,21.485,
3/10/2020 16:00,276.595,21.483,
3/10/2020 16:30,276.595,21.484,
3/10/2020 17:00,276.595,21.483,
3/10/2020 17:30,276.594,21.48,
3/10/2020 18:00,276.593,21.484,
3/10/2020 18:30,276.593,21.482,
3/10/2020 19:00,276.593,21.481,
3/10/2020 19:30,276.591,21.482,
3/10/2020 20:00,276.591,21.481,
3/10/2020 20:30,276.591,21.482,
3/10/2020 21:00,276.59,21.484,
3/10/2020 21:30,276.591,21.481,
3/10/2020 22:00,276.591,21.479,
3/10/2020 22:30,276.59,21.483,
3/10/2020 23:00,276.589,21.479,
3/10/2020 23:30,276.591,21.481,
4/10/2020 0:00,276.589,21.483,
4/10/2020 0:30,276.589,21.483,
4/10/2020 1:00,276.59,21.481,
4/10/2020 1:30,276.588,21.481,
4/10/2020 3:00,276.588,21.484,
4/10/2020 3:30,276.589,21.478,
4/10/2020 4:00,276.588,21.478,
4/10/2020 4:30,276.589,21.48,
4/10/2020 5:00,276.587,21.479,
4/10/2020 5:30,276.586,21.484,
4/10/2020 6:00,276.585,21.48,
4/10/2020 6:30,276.587,21.481,
4/10/2020 7:00,276.585,21.482,
4/10/2020 7:30,276.584,21.48,
4/10/2020 8:00,276.583,21.479,
4/10/2020 8:30,276.583,21.479,
4/10/2020 9:00,276.582,21.479,
4/10/2020 9:30,276.581,21.482,
4/10/2020 10:00,276.581,21.481,
4/10/2020 10:30,276.58,21.476,
4/10/2020 11:00,276.581,21.478,
4/10/2020 11:30,276.58,21.48,
4/10/2020 12:00,276.579,21.479,
4/10/2020 12:30,276.58,21.478,
4/10/2020 13:00,276.581,21.479,
4/10/2020 13:30,276.58,21.479,
4/10/2020 14:00,276.579,21.478,
4/10/2020 14:30,276.58,21.475,
4/10/2020 15:00,276.579,21.479,
4/10/2020 15:30,276.578,21.476,
4/10/2020 16:00,276.579,21.477,
4/10/2020 16:30,276.578,21.48,
4/10/2020 17:00,276.578,21.478,
4/10/2020 17:30,276.578,21.478,
4/10/2020 18:00,276.577,21.48,
4/10/2020 18:30,276.578,21.479,
4/10/2020 19:00,276.576,21.475,
4/10/2020 19:30,276.576,21.477,
4/10/2020 20:00,276.575,21.479,
4/10/2020 20:30,276.575,21.475,
4/10/2020 21:00,276.575,21.478,
4/10/2020 21:30,276.574,21.479,
4/10/2020 22:00,276.574,21.478,
4/10/2020 22:30,276.574,21.477,
4/10/2020 23:00,276.573,21.477,
4/10/2020 23:30,276.574,21.475,
5/10/2020 0:00,276.573,21.477,
5/10/2020 0:30,276.572,21.477,
5/10/2020 1:00,276.572,21.475,
5/10/2020 1:30,276.572,21.475,
5/10/2020 2:00,276.571,21.477,
5/10/2020 2:30,276.571,21.475,
5/10/2020 3:00,276.572,21.477,
5/10/2020 3:30,276.572,21.477,
5/10/2020 4:00,276.57,21.474,
5/10/2020 4:30,276.569,21.477,
5/10/2020 5:00,276.571,21.476,
5/10/2020 5:30,276.57,21.477,
5/10/2020 6:00,276.569,21.475,
5/10/2020 6:30,276.568,21.479,
5/10/2020 7:00,276.567,21.475,
5/10/2020 7:30,276.567,21.474,
5/10/2020 8:00,276.565,21.473,
5/10/2020 8:30,276.565,21.475,
5/10/2020 9:00,276.564,21.474,
5/10/2020 9:30,276.564,21.475,
5/10/2020 10:00,276.564,21.473,
5/10/2020 10:30,276.565,21.475,
5/10/2020 11:00,276.563,21.475,
5/10/2020 11:30,276.563,21.473,
5/10/2020 12:00,276.563,21.472,
5/10/2020 12:30,276.563,21.473,
5/10/2020 13:00,276.564,21.474,
5/10/2020 13:30,276.562,21.474,
5/10/2020 14:00,276.562,21.475,
5/10/2020 14:30,276.561,21.473,
5/10/2020 15:00,276.563,21.473,
5/10/2020 15:30,276.561,21.472,
5/10/2020 16:00,276.56,21.473,
5/10/2020 16:30,276.56,21.472,
5/10/2020 17:00,276.56,21.472,
5/10/2020 17:30,276.559,21.472,
5/10/2020 18:00,276.559,21.472,
5/10/2020 18:30,276.559,21.474,
5/10/2020 19:00,276.558,21.472,
5/10/2020 19:30,276.557,21.471,
5/10/2020 20:00,276.557,21.472,
5/10/2020 20:30,276.556,21.471,
5/10/2020 21:00,276.556,21.471,
5/10/2020 21:30,276.555,21.473,
5/10/2020 22:00,276.555,21.474,
5/10/2020 22:30,276.554,21.473,
5/10/2020 23:00,276.555,21.472,
5/10/2020 23:30,276.554,21.472,
6/10/2020 0:00,276.554,21.472,
6/10/2020 0:30,276.554,21.471,
6/10/2020 1:00,276.553,21.47,
6/10/2020 1:30,276.553,21.469,
6/10/2020 2:00,276.553,21.471,
6/10/2020 2:30,276.554,21.47,
6/10/2020 3:00,276.553,21.47,
6/10/2020 3:30,276.553,21.47,
6/10/2020 4:00,276.553,21.473,
6/10/2020 4:30,276.552,21.471,
6/10/2020 5:00,276.552,21.469,
6/10/2020 5:30,276.551,21.47,
6/10/2020 6:00,276.551,21.472,
6/10/2020 6:30,276.55,21.472,
6/10/2020 7:00,276.549,21.469,
6/10/2020 7:30,276.549,21.471,
6/10/2020 8:00,276.549,21.469,
6/10/2020 8:30,276.548,21.469,
6/10/2020 9:00,276.547,21.471,
6/10/2020 9:30,276.547,21.469,
6/10/2020 10:00,276.546,21.472,
6/10/2020 10:30,276.545,21.471,
6/10/2020 11:00,276.545,21.47,
6/10/2020 11:30,276.545,21.469,
6/10/2020 12:00,276.544,21.469,
6/10/2020 12:30,276.544,21.467,
6/10/2020 13:00,276.545,21.468,
6/10/2020 13:30,276.544,21.468,
6/10/2020 14:00,276.544,21.465,
6/10/2020 14:30,276.543,21.47,
6/10/2020 15:00,276.543,21.468,
6/10/2020 15:30,276.543,21.471,
6/10/2020 16:00,276.542,21.469,
6/10/2020 16:30,276.542,21.467,
6/10/2020 17:00,276.542,21.467,
6/10/2020 17:30,276.542,21.47,
6/10/2020 18:00,276.54,21.468,
6/10/2020 18:30,276.54,21.469,
6/10/2020 19:00,276.54,21.466,
6/10/2020 19:30,276.539,21.468,
6/10/2020 20:00,276.538,21.467,
6/10/2020 20:30,276.538,21.468,
6/10/2020 21:00,276.537,21.469,
6/10/2020 21:30,276.537,21.468,
6/10/2020 22:00,276.536,21.468,
6/10/2020 22:30,276.537,21.467,
6/10/2020 23:00,276.536,21.465,
6/10/2020 23:30,276.536,21.466,
7/10/2020 0:00,276.536,21.466,
7/10/2020 0:30,276.535,21.468,
7/10/2020 1:00,276.535,21.467,
7/10/2020 1:30,276.535,21.468,
7/10/2020 2:00,276.535,21.467,
7/10/2020 2:30,276.535,21.467,
7/10/2020 3:00,276.534,21.464,
7/10/2020 3:30,276.534,21.469,
7/10/2020 4:00,276.534,21.467,
7/10/2020 4:30,276.534,21.465,
7/10/2020 5:00,276.534,21.466,
7/10/2020 5:30,276.533,21.465,
7/10/2020 6:00,276.533,21.464,
7/10/2020 6:30,276.532,21.465,
7/10/2020 7:00,276.531,21.466,
7/10/2020 7:30,276.531,21.464,
7/10/2020 8:00,276.531,21.465,
7/10/2020 8:30,276.53,21.465,
7/10/2020 9:00,276.529,21.464,
7/10/2020 9:30,276.528,21.465,
7/10/2020 10:00,276.528,21.464,
7/10/2020 10:30,276.528,21.464,
7/10/2020 11:00,276.528,21.463,
7/10/2020 11:30,276.527,21.464,
7/10/2020 12:00,276.526,21.466,
7/10/2020 12:30,276.527,21.462,
7/10/2020 13:00,276.526,21.465,
7/10/2020 13:30,276.526,21.463,
7/10/2020 14:00,276.525,21.461,
7/10/2020 14:30,276.525,21.465,
7/10/2020 15:00,276.525,21.459,
7/10/2020 15:30,276.525,21.462,
7/10/2020 16:00,276.524,21.464,
7/10/2020 16:30,276.524,21.462,
7/10/2020 17:00,276.523,21.464,
7/10/2020 17:30,276.523,21.462,
7/10/2020 18:00,276.523,21.464,
7/10/2020 18:30,276.522,21.463,
7/10/2020 19:00,276.523,21.464,
7/10/2020 19:30,276.521,21.461,
7/10/2020 20:00,276.521,21.461,
7/10/2020 20:30,276.521,21.461,
7/10/2020 21:00,276.52,21.462,
7/10/2020 21:30,276.519,21.464,
7/10/2020 22:00,276.52,21.464,
7/10/2020 22:30,276.52,21.462,
7/10/2020 23:00,276.519,21.461,
7/10/2020 23:30,276.519,21.462,
8/10/2020 0:00,276.518,21.462,
8/10/2020 0:30,276.517,21.459,
8/10/2020 1:00,276.518,21.461,
8/10/2020 1:30,276.517,21.461,
8/10/2020 2:00,276.517,21.461,
8/10/2020 2:30,276.517,21.46,
8/10/2020 3:00,276.519,21.46,
8/10/2020 3:30,276.518,21.462,
8/10/2020 4:00,276.518,21.455,
8/10/2020 4:30,276.518,21.462,
8/10/2020 5:00,276.518,21.459,
8/10/2020 5:30,276.517,21.461,
8/10/2020 6:00,276.515,21.46,
8/10/2020 6:30,276.515,21.459,
8/10/2020 7:00,276.515,21.461,
8/10/2020 7:30,276.514,21.462,
8/10/2020 8:00,276.514,21.459,
8/10/2020 8:30,276.514,21.459,
8/10/2020 9:00,276.513,21.46,
8/10/2020 9:30,276.512,21.459,
8/10/2020 10:00,276.512,21.459,
8/10/2020 10:30,276.511,21.459,
8/10/2020 11:00,276.51,21.46,
