Date and Time,mAHD,
26/01/2019 19:30,295.034,
26/01/2019 20:00,295.034,
26/01/2019 20:30,295.033,
26/01/2019 21:00,295.033,
26/01/2019 21:30,295.032,
26/01/2019 22:00,295.031,
26/01/2019 22:30,295.031,
26/01/2019 23:00,295.031,
26/01/2019 23:30,295.031,
27/01/2019 0:00,295.03,
27/01/2019 0:30,295.031,
27/01/2019 1:00,295.03,
27/01/2019 1:30,295.03,
27/01/2019 2:00,295.03,
27/01/2019 2:30,295.031,
27/01/2019 3:00,295.029,
27/01/2019 3:30,295.028,
27/01/2019 4:00,295.028,
27/01/2019 4:30,295.028,
27/01/2019 5:00,295.028,
27/01/2019 5:30,295.027,
27/01/2019 6:00,295.027,
27/01/2019 6:30,295.026,
27/01/2019 7:00,295.026,
27/01/2019 7:30,295.026,
27/01/2019 8:00,295.025,
27/01/2019 8:30,295.025,
27/01/2019 9:00,295.025,
27/01/2019 9:30,295.026,
27/01/2019 10:00,295.026,
27/01/2019 10:30,295.026,
27/01/2019 11:00,295.027,
27/01/2019 11:30,295.027,
27/01/2019 12:00,295.027,
27/01/2019 12:30,295.028,
27/01/2019 13:00,295.028,
27/01/2019 13:30,295.028,
27/01/2019 14:00,295.029,
27/01/2019 14:30,295.028,
27/01/2019 15:00,295.028,
27/01/2019 15:30,295.028,
27/01/2019 16:00,295.028,
27/01/2019 16:30,295.028,
27/01/2019 17:00,295.028,
27/01/2019 17:30,295.028,
27/01/2019 18:00,295.028,
27/01/2019 18:30,295.027,
27/01/2019 19:00,295.027,
27/01/2019 19:30,295.026,
27/01/2019 20:00,295.026,
27/01/2019 20:30,295.025,
27/01/2019 21:00,295.025,
27/01/2019 21:30,295.025,
27/01/2019 22:00,295.025,
27/01/2019 22:30,295.025,
27/01/2019 23:00,295.025,
27/01/2019 23:30,295.025,
28/01/2019 0:00,295.025,
28/01/2019 0:30,295.026,
28/01/2019 1:00,295.025,
28/01/2019 1:30,295.024,
28/01/2019 2:00,295.024,
28/01/2019 2:30,295.025,
28/01/2019 3:00,295.024,
28/01/2019 3:30,295.023,
28/01/2019 4:00,295.023,
28/01/2019 4:30,295.022,
28/01/2019 5:00,295.022,
28/01/2019 5:30,295.021,
28/01/2019 6:00,295.021,
28/01/2019 6:30,295.021,
28/01/2019 7:00,295.021,
28/01/2019 7:30,295.023,
28/01/2019 8:00,295.021,
28/01/2019 8:30,295.021,
28/01/2019 9:00,295.021,
28/01/2019 9:30,295.022,
28/01/2019 10:00,295.022,
28/01/2019 10:30,295.022,
28/01/2019 11:00,295.022,
28/01/2019 11:30,295.022,
28/01/2019 12:00,295.023,
28/01/2019 12:30,295.024,
28/01/2019 13:00,295.024,
28/01/2019 13:30,295.024,
28/01/2019 14:00,295.025,
28/01/2019 14:30,295.025,
28/01/2019 15:00,295.025,
28/01/2019 15:30,295.025,
28/01/2019 16:00,295.026,
28/01/2019 16:30,295.026,
28/01/2019 17:00,295.025,
28/01/2019 17:30,295.025,
28/01/2019 18:00,295.024,
28/01/2019 18:30,295.023,
28/01/2019 19:00,295.023,
28/01/2019 19:30,295.022,
28/01/2019 20:00,295.022,
28/01/2019 20:30,295.021,
28/01/2019 21:00,295.022,
28/01/2019 21:30,295.021,
28/01/2019 22:00,295.021,
28/01/2019 22:30,295.02,
28/01/2019 23:00,295.02,
28/01/2019 23:30,295.02,
29/01/2019 0:00,295.02,
29/01/2019 0:30,295.022,
29/01/2019 1:00,295.021,
29/01/2019 1:30,295.021,
29/01/2019 2:00,295.021,
29/01/2019 2:30,295.02,
29/01/2019 3:00,295.02,
29/01/2019 3:30,295.02,
29/01/2019 4:00,295.021,
29/01/2019 4:30,295.019,
29/01/2019 5:00,295.018,
29/01/2019 5:30,295.018,
29/01/2019 6:00,295.017,
29/01/2019 6:30,295.017,
29/01/2019 7:00,295.016,
29/01/2019 7:30,295.015,
29/01/2019 8:00,295.016,
29/01/2019 8:30,295.017,
29/01/2019 9:00,295.017,
29/01/2019 9:30,295.018,
29/01/2019 10:00,295.018,
29/01/2019 10:30,295.019,
29/01/2019 11:00,295.02,
29/01/2019 11:30,295.021,
29/01/2019 12:00,295.022,
29/01/2019 12:30,295.022,
29/01/2019 13:00,295.023,
29/01/2019 13:30,295.024,
29/01/2019 14:00,295.024,
29/01/2019 14:30,295.025,
29/01/2019 15:00,295.025,
29/01/2019 15:30,295.026,
29/01/2019 16:00,295.025,
29/01/2019 16:30,295.025,
29/01/2019 17:00,295.024,
29/01/2019 17:30,295.024,
29/01/2019 18:00,295.023,
29/01/2019 18:30,295.022,
29/01/2019 19:00,295.021,
29/01/2019 19:30,295.021,
29/01/2019 20:00,295.02,
29/01/2019 20:30,295.019,
29/01/2019 21:00,295.019,
29/01/2019 21:30,295.018,
29/01/2019 22:00,295.018,
29/01/2019 22:30,295.017,
29/01/2019 23:00,295.017,
29/01/2019 23:30,295.017,
30/01/2019 0:00,295.017,
30/01/2019 0:30,295.018,
30/01/2019 1:00,295.019,
30/01/2019 1:30,295.019,
30/01/2019 2:00,295.019,
30/01/2019 2:30,295.019,
30/01/2019 3:00,295.018,
30/01/2019 3:30,295.018,
30/01/2019 4:00,295.017,
30/01/2019 4:30,295.016,
30/01/2019 5:00,295.016,
30/01/2019 5:30,295.015,
30/01/2019 6:00,295.014,
30/01/2019 6:30,295.013,
30/01/2019 7:00,295.013,
30/01/2019 7:30,295.013,
30/01/2019 8:00,295.013,
30/01/2019 8:30,295.014,
30/01/2019 9:00,295.013,
30/01/2019 9:30,295.014,
30/01/2019 10:00,295.015,
30/01/2019 10:30,295.015,
30/01/2019 11:00,295.016,
30/01/2019 11:30,295.017,
30/01/2019 12:00,295.018,
30/01/2019 12:30,295.02,
30/01/2019 13:00,295.02,
30/01/2019 13:30,295.021,
30/01/2019 14:00,295.021,
30/01/2019 14:30,295.022,
30/01/2019 15:00,295.023,
30/01/2019 15:30,295.023,
30/01/2019 16:00,295.022,
30/01/2019 16:30,295.022,
30/01/2019 17:00,295.022,
30/01/2019 17:30,295.022,
30/01/2019 18:00,295.021,
30/01/2019 18:30,295.02,
30/01/2019 19:00,295.019,
30/01/2019 19:30,295.018,
30/01/2019 20:00,295.018,
30/01/2019 20:30,295.017,
30/01/2019 21:00,295.017,
30/01/2019 21:30,295.017,
30/01/2019 22:00,295.016,
30/01/2019 22:30,295.016,
30/01/2019 23:00,295.016,
30/01/2019 23:30,295.017,
31/01/2019 0:00,295.017,
31/01/2019 0:30,295.018,
31/01/2019 1:00,295.018,
31/01/2019 1:30,295.018,
31/01/2019 2:00,295.018,
31/01/2019 2:30,295.017,
31/01/2019 3:00,295.016,
31/01/2019 3:30,295.015,
31/01/2019 4:00,295.015,
31/01/2019 4:30,295.015,
31/01/2019 5:00,295.014,
31/01/2019 5:30,295.014,
31/01/2019 6:00,295.013,
31/01/2019 6:30,295.012,
31/01/2019 7:00,295.012,
31/01/2019 7:30,295.011,
31/01/2019 8:00,295.012,
31/01/2019 8:30,295.012,
31/01/2019 9:00,295.012,
31/01/2019 9:30,295.012,
31/01/2019 10:00,295.012,
31/01/2019 10:30,295.012,
31/01/2019 11:00,295.012,
31/01/2019 11:30,295.013,
31/01/2019 12:00,295.014,
31/01/2019 12:30,295.015,
31/01/2019 13:00,295.015,
31/01/2019 13:30,295.016,
31/01/2019 14:00,295.016,
31/01/2019 14:30,295.017,
31/01/2019 15:00,295.018,
31/01/2019 15:30,295.017,
31/01/2019 16:00,295.017,
31/01/2019 16:30,295.017,
31/01/2019 17:00,295.016,
31/01/2019 17:30,295.016,
31/01/2019 18:00,295.017,
31/01/2019 18:30,295.014,
31/01/2019 19:00,295.014,
31/01/2019 19:30,295.013,
31/01/2019 20:00,295.012,
31/01/2019 20:30,295.012,
31/01/2019 21:00,295.012,
31/01/2019 21:30,295.012,
31/01/2019 22:00,295.012,
31/01/2019 22:30,295.012,
31/01/2019 23:00,295.012,
31/01/2019 23:30,295.013,
1/02/2019 0:00,295.013,
1/02/2019 0:30,295.015,
1/02/2019 1:00,295.014,
1/02/2019 1:30,295.014,
1/02/2019 2:00,295.014,
1/02/2019 2:30,295.014,
1/02/2019 3:00,295.014,
1/02/2019 3:30,295.013,
1/02/2019 4:00,295.012,
1/02/2019 4:30,295.011,
1/02/2019 5:00,295.011,
1/02/2019 5:30,295.011,
1/02/2019 6:00,295.009,
1/02/2019 6:30,295.008,
1/02/2019 7:00,295.008,
1/02/2019 7:30,295.007,
1/02/2019 8:00,295.006,
1/02/2019 8:30,295.007,
1/02/2019 9:00,295.007,
1/02/2019 9:30,295.007,
1/02/2019 10:00,295.007,
1/02/2019 10:30,295.008,
1/02/2019 11:00,295.009,
1/02/2019 11:30,295.01,
1/02/2019 12:00,295.011,
1/02/2019 12:30,295.012,
1/02/2019 13:00,295.013,
1/02/2019 13:30,295.013,
1/02/2019 14:00,295.013,
1/02/2019 14:30,295.014,
1/02/2019 15:00,295.015,
1/02/2019 15:30,295.016,
1/02/2019 16:00,295.015,
1/02/2019 16:30,295.014,
1/02/2019 17:00,295.014,
1/02/2019 17:30,295.013,
1/02/2019 18:00,295.012,
1/02/2019 18:30,295.011,
1/02/2019 19:00,295.01,
1/02/2019 19:30,295.009,
1/02/2019 20:00,295.007,
1/02/2019 20:30,295.006,
1/02/2019 21:00,295.007,
1/02/2019 21:30,295.006,
1/02/2019 22:00,295.006,
1/02/2019 22:30,295.006,
1/02/2019 23:00,295.006,
1/02/2019 23:30,295.008,
2/02/2019 0:00,295.008,
2/02/2019 0:30,295.008,
2/02/2019 1:00,295.009,
2/02/2019 1:30,295.008,
2/02/2019 2:00,295.009,
2/02/2019 2:30,295.008,
2/02/2019 3:00,295.008,
2/02/2019 3:30,295.01,
2/02/2019 4:00,295.008,
2/02/2019 4:30,295.007,
2/02/2019 5:00,295.007,
2/02/2019 5:30,295.006,
2/02/2019 6:00,295.005,
2/02/2019 6:30,295.005,
2/02/2019 7:00,295.005,
2/02/2019 7:30,295.004,
2/02/2019 8:00,295.004,
2/02/2019 8:30,295.005,
2/02/2019 9:00,295.005,
2/02/2019 9:30,295.005,
2/02/2019 10:00,295.005,
2/02/2019 10:30,295.005,
2/02/2019 11:00,295.007,
2/02/2019 11:30,295.007,
2/02/2019 12:00,295.009,
2/02/2019 12:30,295.01,
2/02/2019 13:00,295.011,
2/02/2019 13:30,295.012,
2/02/2019 14:00,295.013,
2/02/2019 14:30,295.014,
2/02/2019 15:00,295.015,
2/02/2019 15:30,295.015,
2/02/2019 16:00,295.015,
2/02/2019 16:30,295.015,
2/02/2019 17:00,295.015,
2/02/2019 17:30,295.015,
2/02/2019 18:00,295.014,
2/02/2019 18:30,295.014,
2/02/2019 19:00,295.013,
2/02/2019 19:30,295.011,
2/02/2019 20:00,295.009,
2/02/2019 20:30,295.009,
2/02/2019 21:00,295.007,
2/02/2019 21:30,295.006,
2/02/2019 22:00,295.006,
2/02/2019 22:30,295.005,
2/02/2019 23:00,295.005,
2/02/2019 23:30,295.005,
3/02/2019 0:00,295.004,
3/02/2019 0:30,295.005,
3/02/2019 1:00,295.005,
3/02/2019 1:30,295.006,
3/02/2019 2:00,295.006,
3/02/2019 2:30,295.006,
3/02/2019 3:00,295.006,
3/02/2019 3:30,295.005,
3/02/2019 4:00,295.005,
3/02/2019 4:30,295.005,
3/02/2019 5:00,295.004,
3/02/2019 5:30,295.004,
3/02/2019 6:00,295.003,
3/02/2019 6:30,295.003,
3/02/2019 7:00,295.002,
3/02/2019 7:30,295.002,
3/02/2019 8:00,295.002,
3/02/2019 8:30,295.002,
3/02/2019 9:00,295.002,
3/02/2019 9:30,295.002,
3/02/2019 10:00,295.002,
3/02/2019 10:30,295.003,
3/02/2019 11:00,295.004,
3/02/2019 11:30,295.004,
3/02/2019 12:00,295.005,
3/02/2019 12:30,295.007,
3/02/2019 13:00,295.007,
3/02/2019 13:30,295.008,
3/02/2019 14:00,295.009,
3/02/2019 14:30,295.01,
3/02/2019 15:00,295.011,
3/02/2019 15:30,295.012,
3/02/2019 16:00,295.012,
3/02/2019 16:30,295.012,
3/02/2019 17:00,295.012,
3/02/2019 17:30,295.012,
3/02/2019 18:00,295.011,
3/02/2019 18:30,295.01,
3/02/2019 19:00,295.009,
3/02/2019 19:30,295.008,
3/02/2019 20:00,295.006,
3/02/2019 20:30,295.006,
3/02/2019 21:00,295.005,
3/02/2019 21:30,295.004,
3/02/2019 22:00,295.004,
3/02/2019 22:30,295.003,
3/02/2019 23:00,295.003,
3/02/2019 23:30,295.003,
4/02/2019 0:00,295.003,
4/02/2019 0:30,295.003,
4/02/2019 1:00,295.003,
4/02/2019 1:30,295.004,
4/02/2019 2:00,295.004,
4/02/2019 2:30,295.004,
4/02/2019 3:00,295.004,
4/02/2019 3:30,295.004,
4/02/2019 4:00,295.004,
4/02/2019 4:30,295.003,
4/02/2019 5:00,295.003,
4/02/2019 5:30,295.002,
4/02/2019 6:00,295.002,
4/02/2019 6:30,295.001,
4/02/2019 7:00,295,
4/02/2019 7:30,294.999,
4/02/2019 8:00,295,
4/02/2019 8:30,295,
4/02/2019 9:00,295,
4/02/2019 9:30,295,
4/02/2019 10:00,295,
4/02/2019 10:30,295,
4/02/2019 11:00,295.001,
4/02/2019 11:30,295.002,
4/02/2019 12:00,295.002,
4/02/2019 12:30,295.003,
4/02/2019 13:00,295.005,
4/02/2019 13:30,295.006,
4/02/2019 14:00,295.007,
4/02/2019 14:30,295.008,
4/02/2019 15:00,295.009,
4/02/2019 15:30,295.009,
4/02/2019 16:00,295.01,
4/02/2019 16:30,295.01,
4/02/2019 17:00,295.01,
4/02/2019 17:30,295.01,
4/02/2019 18:00,295.009,
4/02/2019 18:30,295.008,
4/02/2019 19:00,295.008,
4/02/2019 19:30,295.006,
4/02/2019 20:00,295.005,
4/02/2019 20:30,295.004,
4/02/2019 21:00,295.002,
4/02/2019 21:30,295.002,
4/02/2019 22:00,295.001,
4/02/2019 22:30,295.001,
4/02/2019 23:00,295.001,
4/02/2019 23:30,295.001,
5/02/2019 0:00,295,
5/02/2019 0:30,295.001,
5/02/2019 1:00,295.002,
5/02/2019 1:30,295.002,
5/02/2019 2:00,295.001,
5/02/2019 2:30,295.002,
5/02/2019 3:00,295.002,
5/02/2019 3:30,295.002,
5/02/2019 4:00,295.002,
5/02/2019 4:30,295.002,
5/02/2019 5:00,295.001,
5/02/2019 5:30,295,
5/02/2019 6:00,295,
5/02/2019 6:30,294.999,
5/02/2019 7:00,294.998,
5/02/2019 7:30,294.998,
5/02/2019 8:00,294.998,
5/02/2019 8:30,294.997,
5/02/2019 9:00,294.997,
5/02/2019 9:30,294.998,
5/02/2019 10:00,294.998,
5/02/2019 10:30,294.998,
5/02/2019 11:00,294.999,
5/02/2019 11:30,294.999,
5/02/2019 12:00,295,
5/02/2019 12:30,295.002,
5/02/2019 13:00,295.003,
5/02/2019 13:30,295.004,
5/02/2019 14:00,295.005,
5/02/2019 14:30,295.006,
5/02/2019 15:00,295.007,
5/02/2019 15:30,295.007,
5/02/2019 16:00,295.007,
5/02/2019 16:30,295.008,
5/02/2019 17:00,295.008,
5/02/2019 17:30,295.008,
5/02/2019 18:00,295.007,
5/02/2019 18:30,295.006,
5/02/2019 19:00,295.004,
5/02/2019 19:30,295.003,
5/02/2019 20:00,295.001,
5/02/2019 20:30,295,
5/02/2019 21:00,294.998,
5/02/2019 21:30,294.998,
5/02/2019 22:00,294.996,
5/02/2019 22:30,294.996,
5/02/2019 23:00,294.996,
5/02/2019 23:30,294.996,
6/02/2019 0:00,294.996,
6/02/2019 0:30,294.996,
6/02/2019 1:00,294.997,
6/02/2019 1:30,294.998,
6/02/2019 2:00,294.998,
6/02/2019 2:30,294.998,
6/02/2019 3:00,294.998,
6/02/2019 3:30,294.998,
6/02/2019 4:00,294.998,
6/02/2019 4:30,294.997,
6/02/2019 5:00,294.998,
6/02/2019 5:30,294.997,
6/02/2019 6:00,294.997,
6/02/2019 6:30,294.997,
6/02/2019 7:00,294.996,
6/02/2019 7:30,294.995,
6/02/2019 8:00,294.995,
6/02/2019 8:30,294.995,
6/02/2019 9:00,294.995,
6/02/2019 9:30,294.994,
6/02/2019 10:00,294.994,
6/02/2019 10:30,294.995,
6/02/2019 11:00,294.995,
6/02/2019 11:30,294.995,
6/02/2019 12:00,294.996,
6/02/2019 12:30,294.997,
6/02/2019 13:00,294.997,
6/02/2019 13:30,294.998,
6/02/2019 14:00,294.999,
6/02/2019 14:30,294.999,
6/02/2019 15:00,295,
6/02/2019 15:30,295.001,
6/02/2019 16:00,295.001,
6/02/2019 16:30,295.002,
6/02/2019 17:00,295.002,
6/02/2019 17:30,295.001,
6/02/2019 18:00,295.001,
6/02/2019 18:30,295.001,
6/02/2019 19:00,295,
6/02/2019 19:30,294.999,
6/02/2019 20:00,294.997,
6/02/2019 20:30,294.995,
6/02/2019 21:00,294.994,
6/02/2019 21:30,294.994,
6/02/2019 22:00,294.994,
6/02/2019 22:30,294.995,
6/02/2019 23:00,294.993,
6/02/2019 23:30,294.993,
7/02/2019 0:00,294.994,
7/02/2019 0:30,294.993,
7/02/2019 1:00,294.993,
7/02/2019 1:30,294.994,
7/02/2019 2:00,294.994,
7/02/2019 2:30,294.994,
7/02/2019 3:00,294.995,
7/02/2019 3:30,294.995,
7/02/2019 4:00,294.994,
7/02/2019 4:30,294.994,
7/02/2019 5:00,294.994,
7/02/2019 5:30,294.994,
7/02/2019 6:00,294.994,
7/02/2019 6:30,294.993,
7/02/2019 7:00,294.992,
7/02/2019 7:30,294.992,
7/02/2019 8:00,294.992,
7/02/2019 8:30,294.992,
7/02/2019 9:00,294.992,
7/02/2019 9:30,294.992,
7/02/2019 10:00,294.992,
7/02/2019 10:30,294.992,
7/02/2019 11:00,294.993,
7/02/2019 11:30,294.993,
7/02/2019 12:00,294.994,
7/02/2019 12:30,294.995,
7/02/2019 13:00,294.995,
7/02/2019 13:30,294.995,
7/02/2019 14:00,294.997,
7/02/2019 14:30,294.997,
7/02/2019 15:00,294.998,
7/02/2019 15:30,294.999,
7/02/2019 16:00,295,
7/02/2019 16:30,295,
7/02/2019 17:00,295,
7/02/2019 17:30,295,
7/02/2019 18:00,295,
7/02/2019 18:30,294.999,
7/02/2019 19:00,294.999,
7/02/2019 19:30,294.997,
7/02/2019 20:00,294.996,
7/02/2019 20:30,294.995,
7/02/2019 21:00,294.994,
7/02/2019 21:30,294.992,
7/02/2019 22:00,294.991,
7/02/2019 22:30,294.992,
7/02/2019 23:00,294.992,
7/02/2019 23:30,294.992,
8/02/2019 0:00,294.992,
8/02/2019 0:30,294.992,
8/02/2019 1:00,294.991,
8/02/2019 1:30,294.992,
8/02/2019 2:00,294.993,
8/02/2019 2:30,294.994,
8/02/2019 3:00,294.995,
8/02/2019 3:30,294.994,
8/02/2019 4:00,294.994,
8/02/2019 4:30,294.995,
8/02/2019 5:00,294.994,
8/02/2019 5:30,294.995,
8/02/2019 6:00,294.994,
8/02/2019 6:30,294.994,
8/02/2019 7:00,294.993,
8/02/2019 7:30,294.992,
8/02/2019 8:00,294.991,
8/02/2019 8:30,294.992,
8/02/2019 9:00,294.992,
8/02/2019 9:30,294.991,
8/02/2019 10:00,294.992,
8/02/2019 10:30,294.991,
8/02/2019 11:00,294.992,
8/02/2019 11:30,294.992,
8/02/2019 12:00,294.993,
8/02/2019 12:30,294.993,
8/02/2019 13:00,294.994,
8/02/2019 13:30,294.994,
8/02/2019 14:00,294.995,
8/02/2019 14:30,294.996,
8/02/2019 15:00,294.997,
8/02/2019 15:30,294.998,
8/02/2019 16:00,294.999,
8/02/2019 16:30,295,
8/02/2019 17:00,295,
8/02/2019 17:30,295,
8/02/2019 18:00,295,
8/02/2019 18:30,294.999,
8/02/2019 19:00,294.999,
8/02/2019 19:30,294.998,
8/02/2019 20:00,294.997,
8/02/2019 20:30,294.997,
8/02/2019 21:00,294.996,
8/02/2019 21:30,294.994,
8/02/2019 22:00,294.993,
8/02/2019 22:30,294.994,
8/02/2019 23:00,294.994,
8/02/2019 23:30,294.993,
9/02/2019 0:00,294.992,
9/02/2019 0:30,294.992,
9/02/2019 1:00,294.991,
9/02/2019 1:30,294.99,
9/02/2019 2:00,294.989,
9/02/2019 2:30,294.989,
9/02/2019 3:00,294.99,
9/02/2019 3:30,294.991,
9/02/2019 4:00,294.992,
9/02/2019 4:30,294.993,
9/02/2019 5:00,294.993,
9/02/2019 5:30,294.993,
9/02/2019 6:00,294.993,
9/02/2019 6:30,294.994,
9/02/2019 7:00,294.994,
9/02/2019 7:30,294.994,
9/02/2019 8:00,294.993,
9/02/2019 8:30,294.992,
9/02/2019 9:00,294.993,
9/02/2019 9:30,294.991,
9/02/2019 10:00,294.991,
9/02/2019 10:30,294.992,
9/02/2019 11:00,294.992,
9/02/2019 11:30,294.992,
9/02/2019 12:00,294.992,
9/02/2019 12:30,294.992,
9/02/2019 13:00,294.992,
9/02/2019 13:30,294.994,
9/02/2019 14:00,294.995,
9/02/2019 14:30,294.996,
9/02/2019 15:00,294.996,
9/02/2019 15:30,294.996,
9/02/2019 16:00,294.996,
9/02/2019 16:30,294.994,
9/02/2019 17:00,294.993,
9/02/2019 17:30,294.993,
9/02/2019 18:00,294.992,
9/02/2019 18:30,294.991,
9/02/2019 19:00,294.991,
9/02/2019 19:30,294.99,
9/02/2019 20:00,294.989,
9/02/2019 20:30,294.988,
9/02/2019 21:00,294.987,
9/02/2019 21:30,294.986,
9/02/2019 22:00,294.986,
9/02/2019 22:30,294.985,
9/02/2019 23:00,294.986,
9/02/2019 23:30,294.985,
10/02/2019 0:00,294.984,
10/02/2019 0:30,294.985,
10/02/2019 1:00,294.985,
10/02/2019 1:30,294.986,
10/02/2019 2:00,294.986,
10/02/2019 2:30,294.986,
10/02/2019 3:00,294.986,
10/02/2019 3:30,294.986,
10/02/2019 4:00,294.986,
10/02/2019 4:30,294.987,
10/02/2019 5:00,294.986,
10/02/2019 5:30,294.986,
10/02/2019 6:00,294.985,
10/02/2019 6:30,294.986,
10/02/2019 7:00,294.985,
10/02/2019 7:30,294.985,
10/02/2019 8:00,294.985,
10/02/2019 8:30,294.985,
10/02/2019 9:00,294.985,
10/02/2019 9:30,294.987,
10/02/2019 10:00,294.985,
10/02/2019 10:30,294.985,
10/02/2019 11:00,294.985,
10/02/2019 11:30,294.986,
10/02/2019 12:00,294.986,
10/02/2019 12:30,294.987,
10/02/2019 13:00,294.987,
10/02/2019 13:30,294.987,
10/02/2019 14:00,294.988,
10/02/2019 14:30,294.988,
10/02/2019 15:00,294.988,
10/02/2019 15:30,294.989,
10/02/2019 16:00,294.989,
10/02/2019 16:30,294.989,
10/02/2019 17:00,294.989,
10/02/2019 17:30,294.99,
10/02/2019 18:00,294.989,
10/02/2019 18:30,294.989,
10/02/2019 19:00,294.988,
10/02/2019 19:30,294.987,
10/02/2019 20:00,294.986,
10/02/2019 20:30,294.986,
10/02/2019 21:00,294.985,
10/02/2019 21:30,294.985,
10/02/2019 22:00,294.984,
10/02/2019 22:30,294.984,
10/02/2019 23:00,294.984,
10/02/2019 23:30,294.984,
11/02/2019 0:00,294.984,
11/02/2019 0:30,294.984,
11/02/2019 1:00,294.985,
11/02/2019 1:30,294.985,
11/02/2019 2:00,294.985,
11/02/2019 2:30,294.985,
11/02/2019 3:00,294.985,
11/02/2019 3:30,294.985,
11/02/2019 4:00,294.985,
11/02/2019 4:30,294.985,
11/02/2019 5:00,294.985,
11/02/2019 5:30,294.984,
11/02/2019 6:00,294.983,
11/02/2019 6:30,294.983,
11/02/2019 7:00,294.982,
11/02/2019 7:30,294.982,
11/02/2019 8:00,294.982,
11/02/2019 8:30,294.982,
11/02/2019 9:00,294.983,
11/02/2019 9:30,294.983,
11/02/2019 10:00,294.983,
11/02/2019 10:30,294.984,
11/02/2019 11:00,294.985,
11/02/2019 11:30,294.985,
11/02/2019 12:00,294.986,
11/02/2019 12:30,294.986,
11/02/2019 13:00,294.987,
11/02/2019 13:30,294.987,
11/02/2019 14:00,294.987,
11/02/2019 14:30,294.987,
11/02/2019 15:00,294.988,
11/02/2019 15:30,294.989,
11/02/2019 16:00,294.987,
11/02/2019 16:30,294.988,
11/02/2019 17:00,294.987,
11/02/2019 17:30,294.987,
11/02/2019 18:00,294.987,
11/02/2019 18:30,294.986,
11/02/2019 19:00,294.986,
11/02/2019 19:30,294.985,
11/02/2019 20:00,294.985,
11/02/2019 20:30,294.984,
11/02/2019 21:00,294.984,
11/02/2019 21:30,294.984,
11/02/2019 22:00,294.984,
11/02/2019 22:30,294.983,
11/02/2019 23:00,294.983,
11/02/2019 23:30,294.983,
12/02/2019 0:00,294.983,
12/02/2019 0:30,294.983,
12/02/2019 1:00,294.983,
12/02/2019 1:30,294.983,
12/02/2019 2:00,294.983,
12/02/2019 2:30,294.983,
12/02/2019 3:00,294.983,
12/02/2019 3:30,294.983,
12/02/2019 4:00,294.982,
12/02/2019 4:30,294.982,
12/02/2019 5:00,294.982,
12/02/2019 5:30,294.982,
12/02/2019 6:00,294.982,
12/02/2019 6:30,294.981,
12/02/2019 7:00,294.981,
12/02/2019 7:30,294.981,
12/02/2019 8:00,294.981,
12/02/2019 8:30,294.981,
12/02/2019 9:00,294.981,
12/02/2019 9:30,294.982,
12/02/2019 10:00,294.982,
12/02/2019 10:30,294.982,
12/02/2019 11:00,294.981,
12/02/2019 11:30,294.982,
12/02/2019 12:00,294.983,
12/02/2019 12:30,294.984,
12/02/2019 13:00,294.984,
12/02/2019 13:30,294.984,
12/02/2019 14:00,294.984,
12/02/2019 14:30,294.985,
12/02/2019 15:00,294.986,
12/02/2019 15:30,294.986,
12/02/2019 16:00,294.986,
12/02/2019 16:30,294.986,
12/02/2019 17:00,294.984,
12/02/2019 17:30,294.985,
12/02/2019 18:00,294.984,
12/02/2019 18:30,294.983,
12/02/2019 19:00,294.982,
12/02/2019 19:30,294.982,
12/02/2019 20:00,294.981,
12/02/2019 20:30,294.98,
12/02/2019 21:00,294.98,
12/02/2019 21:30,294.98,
12/02/2019 22:00,294.981,
12/02/2019 22:30,294.98,
12/02/2019 23:00,294.981,
12/02/2019 23:30,294.981,
13/02/2019 0:00,294.98,
13/02/2019 0:30,294.983,
13/02/2019 1:00,294.982,
13/02/2019 1:30,294.982,
13/02/2019 2:00,294.983,
13/02/2019 2:30,294.983,
13/02/2019 3:00,294.983,
13/02/2019 3:30,294.983,
13/02/2019 4:00,294.982,
13/02/2019 4:30,294.981,
13/02/2019 5:00,294.98,
13/02/2019 5:30,294.978,
13/02/2019 6:00,294.978,
13/02/2019 6:30,294.978,
13/02/2019 7:00,294.977,
13/02/2019 7:30,294.976,
13/02/2019 8:00,294.975,
13/02/2019 8:30,294.976,
13/02/2019 9:00,294.976,
13/02/2019 9:30,294.977,
13/02/2019 10:00,294.977,
13/02/2019 10:30,294.976,
13/02/2019 11:00,294.977,
13/02/2019 11:30,294.977,
13/02/2019 12:00,294.978,
13/02/2019 12:30,294.977,
13/02/2019 13:00,294.977,
13/02/2019 13:30,294.977,
13/02/2019 14:00,294.978,
13/02/2019 14:30,294.978,
13/02/2019 15:00,294.977,
13/02/2019 15:30,294.978,
13/02/2019 16:00,294.977,
13/02/2019 16:30,294.976,
13/02/2019 17:00,294.975,
13/02/2019 17:30,294.976,
13/02/2019 18:00,294.975,
13/02/2019 18:30,294.974,
13/02/2019 19:00,294.973,
13/02/2019 19:30,294.973,
13/02/2019 20:00,294.972,
13/02/2019 20:30,294.972,
13/02/2019 21:00,294.971,
13/02/2019 21:30,294.972,
13/02/2019 22:00,294.972,
13/02/2019 22:30,294.972,
13/02/2019 23:00,294.973,
13/02/2019 23:30,294.972,
14/02/2019 0:00,294.972,
14/02/2019 0:30,294.973,
14/02/2019 1:00,294.974,
14/02/2019 1:30,294.974,
