Date and Time,mAHD,
22/09/2017 2:00,296.734,
22/09/2017 2:30,296.734,
22/09/2017 3:00,296.735,
22/09/2017 3:30,296.737,
22/09/2017 4:00,296.737,
22/09/2017 4:30,296.735,
22/09/2017 5:00,296.739,
22/09/2017 5:30,296.738,
22/09/2017 6:00,296.735,
22/09/2017 6:30,296.737,
22/09/2017 7:00,296.733,
22/09/2017 7:30,296.731,
22/09/2017 8:00,296.734,
22/09/2017 8:30,296.729,
22/09/2017 9:00,296.73,
22/09/2017 9:30,296.727,
22/09/2017 10:00,296.73,
22/09/2017 10:30,296.727,
22/09/2017 11:00,296.727,
22/09/2017 11:30,296.729,
22/09/2017 12:00,296.73,
22/09/2017 12:30,296.73,
22/09/2017 13:00,296.731,
22/09/2017 13:30,296.736,
22/09/2017 14:00,296.735,
22/09/2017 14:30,296.739,
22/09/2017 15:00,296.739,
22/09/2017 15:30,296.738,
22/09/2017 16:00,296.739,
22/09/2017 16:30,296.74,
22/09/2017 17:00,296.743,
22/09/2017 17:30,296.743,
22/09/2017 18:00,296.742,
22/09/2017 18:30,296.741,
22/09/2017 19:00,296.74,
22/09/2017 19:30,296.74,
22/09/2017 20:00,296.738,
22/09/2017 20:30,296.732,
22/09/2017 21:00,296.734,
22/09/2017 21:30,296.731,
22/09/2017 22:00,296.729,
22/09/2017 22:30,296.729,
22/09/2017 23:00,296.731,
22/09/2017 23:30,296.73,
23/09/2017 0:00,296.73,
23/09/2017 0:30,296.732,
23/09/2017 1:00,296.729,
23/09/2017 1:30,296.729,
23/09/2017 2:00,296.732,
23/09/2017 2:30,296.732,
23/09/2017 3:00,296.729,
23/09/2017 3:30,296.731,
23/09/2017 4:00,296.732,
23/09/2017 4:30,296.733,
23/09/2017 5:00,296.734,
23/09/2017 5:30,296.731,
23/09/2017 6:00,296.734,
23/09/2017 6:30,296.733,
23/09/2017 7:00,296.731,
23/09/2017 7:30,296.731,
23/09/2017 8:00,296.733,
23/09/2017 8:30,296.73,
23/09/2017 9:00,296.728,
23/09/2017 9:30,296.726,
23/09/2017 10:00,296.727,
23/09/2017 10:30,296.727,
23/09/2017 11:00,296.727,
23/09/2017 11:30,296.728,
23/09/2017 12:00,296.73,
23/09/2017 12:30,296.73,
23/09/2017 13:00,296.734,
23/09/2017 13:30,296.736,
23/09/2017 14:00,296.738,
23/09/2017 14:30,296.738,
23/09/2017 15:00,296.74,
23/09/2017 15:30,296.741,
23/09/2017 16:00,296.742,
23/09/2017 16:30,296.744,
23/09/2017 17:00,296.742,
23/09/2017 17:30,296.745,
23/09/2017 18:00,296.744,
23/09/2017 18:30,296.744,
23/09/2017 19:00,296.745,
23/09/2017 19:30,296.746,
23/09/2017 20:00,296.745,
23/09/2017 20:30,296.744,
23/09/2017 21:00,296.743,
23/09/2017 21:30,296.74,
23/09/2017 22:00,296.739,
23/09/2017 22:30,296.741,
23/09/2017 23:00,296.74,
23/09/2017 23:30,296.741,
24/09/2017 0:00,296.739,
24/09/2017 0:30,296.738,
24/09/2017 1:00,296.738,
24/09/2017 1:30,296.738,
24/09/2017 2:00,296.74,
24/09/2017 2:30,296.741,
24/09/2017 3:00,296.744,
24/09/2017 3:30,296.741,
24/09/2017 4:00,296.74,
24/09/2017 4:30,296.743,
24/09/2017 5:00,296.74,
24/09/2017 5:30,296.737,
24/09/2017 6:00,296.743,
24/09/2017 6:30,296.739,
24/09/2017 7:00,296.738,
24/09/2017 7:30,296.733,
24/09/2017 8:00,296.732,
24/09/2017 8:30,296.729,
24/09/2017 9:00,296.727,
24/09/2017 9:30,296.724,
24/09/2017 10:00,296.726,
24/09/2017 10:30,296.727,
24/09/2017 11:00,296.727,
24/09/2017 11:30,296.726,
24/09/2017 12:00,296.726,
24/09/2017 12:30,296.726,
24/09/2017 13:00,296.727,
24/09/2017 13:30,296.727,
24/09/2017 14:00,296.732,
24/09/2017 14:30,296.731,
24/09/2017 15:00,296.734,
24/09/2017 15:30,296.733,
24/09/2017 16:00,296.735,
24/09/2017 16:30,296.731,
24/09/2017 17:00,296.737,
24/09/2017 17:30,296.737,
24/09/2017 18:00,296.738,
24/09/2017 18:30,296.732,
24/09/2017 19:00,296.735,
24/09/2017 19:30,296.734,
24/09/2017 20:00,296.728,
24/09/2017 20:30,296.728,
24/09/2017 21:00,296.724,
24/09/2017 21:30,296.722,
24/09/2017 22:00,296.724,
24/09/2017 22:30,296.727,
24/09/2017 23:00,296.725,
24/09/2017 23:30,296.722,
25/09/2017 0:00,296.724,
25/09/2017 0:30,296.724,
25/09/2017 1:00,296.726,
25/09/2017 1:30,296.72,
25/09/2017 2:00,296.72,
25/09/2017 2:30,296.724,
25/09/2017 3:00,296.726,
25/09/2017 3:30,296.726,
25/09/2017 4:00,296.726,
25/09/2017 4:30,296.724,
25/09/2017 5:00,296.721,
25/09/2017 5:30,296.722,
25/09/2017 6:00,296.719,
25/09/2017 6:30,296.717,
25/09/2017 7:00,296.714,
25/09/2017 7:30,296.717,
25/09/2017 8:00,296.711,
25/09/2017 8:30,296.713,
25/09/2017 9:00,296.711,
25/09/2017 9:30,296.713,
25/09/2017 10:00,296.712,
25/09/2017 10:30,296.709,
25/09/2017 11:00,296.711,
25/09/2017 11:30,296.708,
25/09/2017 12:00,296.708,
25/09/2017 12:30,296.709,
25/09/2017 13:00,296.71,
25/09/2017 13:30,296.712,
25/09/2017 14:00,296.709,
25/09/2017 14:30,296.709,
25/09/2017 15:00,296.708,
25/09/2017 15:30,296.708,
25/09/2017 16:00,296.712,
25/09/2017 16:30,296.708,
25/09/2017 17:00,296.709,
25/09/2017 17:30,296.709,
25/09/2017 18:00,296.709,
25/09/2017 18:30,296.707,
25/09/2017 19:00,296.706,
25/09/2017 19:30,296.707,
25/09/2017 20:00,296.706,
25/09/2017 20:30,296.705,
25/09/2017 21:00,296.703,
25/09/2017 21:30,296.706,
25/09/2017 22:00,296.705,
25/09/2017 22:30,296.704,
25/09/2017 23:00,296.702,
25/09/2017 23:30,296.703,
26/09/2017 0:00,296.707,
26/09/2017 0:30,296.704,
26/09/2017 1:00,296.702,
26/09/2017 1:30,296.705,
26/09/2017 2:00,296.706,
26/09/2017 2:30,296.704,
26/09/2017 3:00,296.704,
26/09/2017 3:30,296.705,
26/09/2017 4:00,296.703,
26/09/2017 4:30,296.706,
26/09/2017 5:00,296.704,
26/09/2017 5:30,296.7,
26/09/2017 6:00,296.703,
26/09/2017 6:30,296.7,
26/09/2017 7:00,296.7,
26/09/2017 7:30,296.695,
26/09/2017 8:00,296.698,
26/09/2017 8:30,296.698,
26/09/2017 9:00,296.694,
26/09/2017 9:30,296.695,
26/09/2017 10:00,296.692,
26/09/2017 10:30,296.694,
26/09/2017 11:00,296.693,
26/09/2017 11:30,296.694,
26/09/2017 12:00,296.697,
26/09/2017 12:30,296.699,
26/09/2017 13:00,296.696,
26/09/2017 13:30,296.703,
26/09/2017 14:00,296.705,
26/09/2017 14:30,296.699,
26/09/2017 15:00,296.704,
26/09/2017 15:30,296.705,
26/09/2017 16:00,296.705,
26/09/2017 16:30,296.703,
26/09/2017 17:00,296.706,
26/09/2017 17:30,296.705,
26/09/2017 18:00,296.703,
26/09/2017 18:30,296.701,
26/09/2017 19:00,296.702,
26/09/2017 19:30,296.701,
26/09/2017 20:00,296.698,
26/09/2017 20:30,296.698,
26/09/2017 21:00,296.692,
26/09/2017 21:30,296.697,
26/09/2017 22:00,296.699,
26/09/2017 22:30,296.692,
26/09/2017 23:00,296.697,
26/09/2017 23:30,296.697,
27/09/2017 0:00,296.695,
27/09/2017 0:30,296.699,
27/09/2017 1:00,296.698,
27/09/2017 1:30,296.7,
27/09/2017 2:00,296.701,
27/09/2017 2:30,296.703,
27/09/2017 3:00,296.701,
27/09/2017 3:30,296.701,
27/09/2017 4:00,296.701,
27/09/2017 4:30,296.703,
27/09/2017 5:00,296.702,
27/09/2017 5:30,296.702,
27/09/2017 6:00,296.699,
27/09/2017 6:30,296.698,
27/09/2017 7:00,296.698,
27/09/2017 7:30,296.701,
27/09/2017 8:00,296.699,
27/09/2017 8:30,296.698,
27/09/2017 9:00,296.694,
27/09/2017 9:30,296.696,
27/09/2017 10:00,296.695,
27/09/2017 10:30,296.695,
27/09/2017 11:00,296.696,
27/09/2017 11:30,296.699,
27/09/2017 12:00,296.7,
27/09/2017 12:30,296.701,
27/09/2017 13:00,296.704,
27/09/2017 13:30,296.704,
27/09/2017 14:00,296.705,
27/09/2017 14:30,296.708,
27/09/2017 15:00,296.711,
27/09/2017 15:30,296.711,
27/09/2017 16:00,296.709,
27/09/2017 16:30,296.71,
27/09/2017 17:00,296.709,
27/09/2017 17:30,296.711,
27/09/2017 18:00,296.713,
27/09/2017 18:30,296.712,
27/09/2017 19:00,296.708,
27/09/2017 19:30,296.71,
27/09/2017 20:00,296.706,
27/09/2017 20:30,296.711,
27/09/2017 21:00,296.709,
27/09/2017 21:30,296.711,
27/09/2017 22:00,296.709,
27/09/2017 22:30,296.715,
27/09/2017 23:00,296.714,
27/09/2017 23:30,296.711,
28/09/2017 0:00,296.714,
28/09/2017 0:30,296.715,
28/09/2017 1:00,296.713,
28/09/2017 1:30,296.717,
28/09/2017 2:00,296.716,
28/09/2017 2:30,296.718,
28/09/2017 3:00,296.717,
28/09/2017 3:30,296.714,
28/09/2017 4:00,296.714,
28/09/2017 4:30,296.706,
28/09/2017 5:00,296.707,
28/09/2017 5:30,296.706,
28/09/2017 6:00,296.703,
28/09/2017 6:30,296.701,
28/09/2017 7:00,296.701,
28/09/2017 7:30,296.691,
28/09/2017 8:00,296.692,
28/09/2017 8:30,296.691,
28/09/2017 9:00,296.69,
28/09/2017 9:30,296.694,
28/09/2017 10:00,296.69,
28/09/2017 10:30,296.692,
28/09/2017 11:00,296.688,
28/09/2017 11:30,296.686,
28/09/2017 12:00,296.689,
28/09/2017 12:30,296.69,
28/09/2017 13:00,296.686,
28/09/2017 13:30,296.687,
28/09/2017 14:00,296.69,
28/09/2017 14:30,296.688,
28/09/2017 15:00,296.688,
28/09/2017 15:30,296.69,
28/09/2017 16:00,296.687,
28/09/2017 16:30,296.685,
28/09/2017 17:00,296.686,
28/09/2017 17:30,296.685,
28/09/2017 18:00,296.684,
28/09/2017 18:30,296.678,
28/09/2017 19:00,296.683,
28/09/2017 19:30,296.676,
28/09/2017 20:00,296.679,
28/09/2017 20:30,296.679,
28/09/2017 21:00,296.679,
28/09/2017 21:30,296.676,
28/09/2017 22:00,296.68,
28/09/2017 22:30,296.677,
28/09/2017 23:00,296.678,
28/09/2017 23:30,296.682,
29/09/2017 0:00,296.676,
29/09/2017 0:30,296.675,
29/09/2017 1:00,296.682,
29/09/2017 1:30,296.681,
29/09/2017 2:00,296.68,
29/09/2017 2:30,296.681,
29/09/2017 3:00,296.683,
29/09/2017 3:30,296.679,
29/09/2017 4:00,296.68,
29/09/2017 4:30,296.677,
29/09/2017 5:00,296.679,
29/09/2017 5:30,296.678,
29/09/2017 6:00,296.677,
29/09/2017 6:30,296.677,
29/09/2017 7:00,296.678,
29/09/2017 7:30,296.676,
29/09/2017 8:00,296.676,
29/09/2017 8:30,296.673,
29/09/2017 9:00,296.678,
29/09/2017 9:30,296.675,
29/09/2017 10:00,296.675,
29/09/2017 10:30,296.677,
29/09/2017 11:00,296.674,
29/09/2017 11:30,296.677,
29/09/2017 12:00,296.673,
29/09/2017 12:30,296.675,
29/09/2017 13:00,296.676,
29/09/2017 13:30,296.679,
29/09/2017 14:00,296.679,
29/09/2017 14:30,296.681,
29/09/2017 15:00,296.68,
29/09/2017 15:30,296.68,
29/09/2017 16:00,296.684,
29/09/2017 16:30,296.683,
29/09/2017 17:00,296.683,
29/09/2017 17:30,296.683,
29/09/2017 18:00,296.683,
29/09/2017 18:30,296.678,
29/09/2017 19:00,296.68,
29/09/2017 19:30,296.676,
29/09/2017 20:00,296.676,
29/09/2017 20:30,296.674,
29/09/2017 21:00,296.675,
29/09/2017 21:30,296.672,
29/09/2017 22:00,296.673,
29/09/2017 22:30,296.672,
29/09/2017 23:00,296.674,
29/09/2017 23:30,296.67,
30/09/2017 0:00,296.672,
30/09/2017 0:30,296.675,
30/09/2017 1:00,296.671,
30/09/2017 1:30,296.676,
30/09/2017 2:00,296.677,
30/09/2017 2:30,296.674,
30/09/2017 3:00,296.675,
30/09/2017 3:30,296.676,
30/09/2017 4:00,296.677,
30/09/2017 4:30,296.679,
30/09/2017 5:00,296.677,
30/09/2017 5:30,296.676,
30/09/2017 6:00,296.674,
30/09/2017 6:30,296.671,
30/09/2017 7:00,296.671,
30/09/2017 7:30,296.67,
30/09/2017 8:00,296.67,
30/09/2017 8:30,296.669,
30/09/2017 9:00,296.672,
30/09/2017 9:30,296.674,
30/09/2017 10:00,296.671,
30/09/2017 10:30,296.672,
30/09/2017 11:00,296.671,
30/09/2017 11:30,296.673,
30/09/2017 12:00,296.668,
30/09/2017 12:30,296.669,
30/09/2017 13:00,296.67,
30/09/2017 13:30,296.672,
30/09/2017 14:00,296.668,
30/09/2017 14:30,296.669,
30/09/2017 15:00,296.671,
30/09/2017 15:30,296.668,
30/09/2017 16:00,296.67,
30/09/2017 16:30,296.67,
30/09/2017 17:00,296.667,
30/09/2017 17:30,296.669,
30/09/2017 18:00,296.668,
30/09/2017 18:30,296.671,
30/09/2017 19:00,296.672,
30/09/2017 19:30,296.665,
30/09/2017 20:00,296.668,
30/09/2017 20:30,296.67,
30/09/2017 21:00,296.667,
30/09/2017 21:30,296.669,
30/09/2017 22:00,296.666,
30/09/2017 22:30,296.668,
30/09/2017 23:00,296.669,
30/09/2017 23:30,296.674,
1/10/2017 0:00,296.672,
1/10/2017 0:30,296.67,
1/10/2017 1:00,296.671,
1/10/2017 1:30,296.667,
1/10/2017 2:00,296.67,
1/10/2017 2:30,296.672,
1/10/2017 3:00,296.675,
1/10/2017 3:30,296.669,
1/10/2017 4:00,296.671,
1/10/2017 4:30,296.666,
1/10/2017 5:00,296.672,
1/10/2017 5:30,296.673,
1/10/2017 6:00,296.674,
1/10/2017 6:30,296.67,
1/10/2017 7:00,296.671,
1/10/2017 7:30,296.671,
1/10/2017 8:00,296.672,
1/10/2017 8:30,296.67,
1/10/2017 9:00,296.671,
1/10/2017 9:30,296.671,
1/10/2017 10:00,296.671,
1/10/2017 10:30,296.671,
1/10/2017 11:00,296.668,
1/10/2017 11:30,296.671,
1/10/2017 12:00,296.67,
1/10/2017 12:30,296.668,
1/10/2017 13:00,296.671,
1/10/2017 13:30,296.669,
1/10/2017 14:00,296.668,
1/10/2017 14:30,296.667,
1/10/2017 15:00,296.666,
1/10/2017 15:30,296.669,
1/10/2017 16:00,296.664,
1/10/2017 16:30,296.669,
1/10/2017 17:00,296.671,
1/10/2017 17:30,296.671,
1/10/2017 18:00,296.669,
1/10/2017 18:30,296.67,
1/10/2017 19:00,296.666,
1/10/2017 19:30,296.666,
1/10/2017 20:00,296.668,
1/10/2017 20:30,296.668,
1/10/2017 21:00,296.667,
1/10/2017 21:30,296.667,
1/10/2017 22:00,296.667,
1/10/2017 22:30,296.665,
1/10/2017 23:00,296.665,
1/10/2017 23:30,296.667,
2/10/2017 0:00,296.667,
2/10/2017 0:30,296.665,
2/10/2017 1:00,296.669,
2/10/2017 1:30,296.669,
2/10/2017 2:00,296.667,
2/10/2017 2:30,296.664,
2/10/2017 3:00,296.665,
2/10/2017 3:30,296.667,
2/10/2017 4:00,296.667,
2/10/2017 4:30,296.668,
2/10/2017 5:00,296.668,
2/10/2017 5:30,296.664,
2/10/2017 6:00,296.665,
2/10/2017 6:30,296.663,
2/10/2017 7:00,296.669,
2/10/2017 7:30,296.668,
2/10/2017 8:00,296.665,
2/10/2017 8:30,296.663,
2/10/2017 9:00,296.665,
2/10/2017 9:30,296.663,
2/10/2017 10:00,296.662,
2/10/2017 10:30,296.667,
2/10/2017 11:00,296.664,
2/10/2017 11:30,296.665,
2/10/2017 12:00,296.663,
2/10/2017 12:30,296.662,
2/10/2017 13:00,296.665,
2/10/2017 13:30,296.661,
2/10/2017 14:00,296.663,
2/10/2017 14:30,296.663,
2/10/2017 15:00,296.665,
2/10/2017 15:30,296.665,
2/10/2017 16:00,296.662,
2/10/2017 16:30,296.664,
2/10/2017 17:00,296.664,
2/10/2017 17:30,296.662,
2/10/2017 18:00,296.666,
2/10/2017 18:30,296.661,
2/10/2017 19:00,296.661,
2/10/2017 19:30,296.665,
2/10/2017 20:00,296.664,
2/10/2017 20:30,296.663,
2/10/2017 21:00,296.663,
2/10/2017 21:30,296.662,
2/10/2017 22:00,296.661,
2/10/2017 22:30,296.66,
2/10/2017 23:00,296.659,
2/10/2017 23:30,296.66,
3/10/2017 0:00,296.662,
3/10/2017 0:30,296.658,
3/10/2017 1:00,296.658,
3/10/2017 1:30,296.662,
3/10/2017 2:00,296.662,
3/10/2017 2:30,296.661,
3/10/2017 3:00,296.66,
3/10/2017 3:30,296.663,
3/10/2017 4:00,296.661,
3/10/2017 4:30,296.661,
3/10/2017 5:00,296.66,
3/10/2017 5:30,296.662,
3/10/2017 6:00,296.662,
3/10/2017 6:30,296.663,
3/10/2017 7:00,296.66,
3/10/2017 7:30,296.662,
3/10/2017 8:00,296.659,
3/10/2017 8:30,296.661,
3/10/2017 9:00,296.66,
3/10/2017 9:30,296.661,
3/10/2017 10:00,296.659,
3/10/2017 10:30,296.658,
3/10/2017 11:00,296.66,
3/10/2017 11:30,296.66,
3/10/2017 12:00,296.657,
3/10/2017 12:30,296.66,
3/10/2017 13:00,296.654,
3/10/2017 13:30,296.654,
3/10/2017 14:00,296.655,
3/10/2017 14:30,296.658,
3/10/2017 15:00,296.659,
3/10/2017 15:30,296.657,
3/10/2017 16:00,296.66,
3/10/2017 16:30,296.662,
3/10/2017 17:00,296.658,
3/10/2017 17:30,296.662,
3/10/2017 18:00,296.659,
3/10/2017 18:30,296.662,
3/10/2017 19:00,296.657,
3/10/2017 19:30,296.66,
3/10/2017 20:00,296.656,
3/10/2017 20:30,296.652,
3/10/2017 21:00,296.655,
3/10/2017 21:30,296.654,
3/10/2017 22:00,296.652,
3/10/2017 22:30,296.65,
3/10/2017 23:00,296.654,
3/10/2017 23:30,296.653,
4/10/2017 0:00,296.654,
4/10/2017 0:30,296.654,
4/10/2017 1:00,296.652,
4/10/2017 1:30,296.656,
4/10/2017 2:00,296.654,
4/10/2017 2:30,296.656,
4/10/2017 3:00,296.656,
4/10/2017 3:30,296.653,
4/10/2017 4:00,296.654,
4/10/2017 4:30,296.651,
4/10/2017 5:00,296.657,
4/10/2017 5:30,296.657,
4/10/2017 6:00,296.654,
4/10/2017 6:30,296.656,
4/10/2017 7:00,296.65,
4/10/2017 7:30,296.653,
4/10/2017 8:00,296.65,
4/10/2017 8:30,296.65,
4/10/2017 9:00,296.651,
4/10/2017 9:30,296.652,
4/10/2017 10:00,296.648,
4/10/2017 10:30,296.653,
4/10/2017 11:00,296.65,
4/10/2017 11:30,296.65,
4/10/2017 12:00,296.647,
4/10/2017 12:30,296.646,
4/10/2017 13:00,296.651,
4/10/2017 13:30,296.647,
4/10/2017 14:00,296.651,
4/10/2017 14:30,296.649,
4/10/2017 15:00,296.653,
4/10/2017 15:30,296.657,
4/10/2017 16:00,296.658,
4/10/2017 16:30,296.653,
4/10/2017 17:00,296.661,
4/10/2017 17:30,296.66,
4/10/2017 18:00,296.66,
4/10/2017 18:30,296.657,
4/10/2017 19:00,296.658,
4/10/2017 19:30,296.655,
4/10/2017 20:00,296.65,
4/10/2017 20:30,296.651,
4/10/2017 21:00,296.649,
4/10/2017 21:30,296.642,
4/10/2017 22:00,296.647,
4/10/2017 22:30,296.649,
4/10/2017 23:00,296.648,
4/10/2017 23:30,296.65,
5/10/2017 0:00,296.647,
5/10/2017 0:30,296.646,
5/10/2017 1:00,296.643,
5/10/2017 1:30,296.645,
5/10/2017 2:00,296.645,
5/10/2017 2:30,296.647,
5/10/2017 3:00,296.646,
5/10/2017 3:30,296.644,
5/10/2017 4:00,296.647,
5/10/2017 4:30,296.642,
5/10/2017 5:00,296.645,
5/10/2017 5:30,296.644,
5/10/2017 6:00,296.647,
5/10/2017 6:30,296.643,
5/10/2017 7:00,296.642,
5/10/2017 7:30,296.642,
5/10/2017 8:00,296.645,
5/10/2017 8:30,296.64,
5/10/2017 9:00,296.645,
5/10/2017 9:30,296.64,
5/10/2017 10:00,296.641,
5/10/2017 10:30,296.64,
5/10/2017 11:00,296.641,
5/10/2017 11:30,296.641,
5/10/2017 12:00,296.642,
5/10/2017 12:30,296.641,
5/10/2017 13:00,296.647,
5/10/2017 13:30,296.645,
5/10/2017 14:00,296.649,
5/10/2017 14:30,296.648,
5/10/2017 15:00,296.65,
5/10/2017 15:30,296.65,
5/10/2017 16:00,296.653,
5/10/2017 16:30,296.654,
5/10/2017 17:00,296.654,
5/10/2017 17:30,296.657,
5/10/2017 18:00,296.652,
5/10/2017 18:30,296.653,
5/10/2017 19:00,296.657,
5/10/2017 19:30,296.651,
5/10/2017 20:00,296.648,
5/10/2017 20:30,296.651,
5/10/2017 21:00,296.647,
5/10/2017 21:30,296.648,
5/10/2017 22:00,296.646,
5/10/2017 22:30,296.647,
5/10/2017 23:00,296.648,
5/10/2017 23:30,296.648,
6/10/2017 0:00,296.644,
6/10/2017 0:30,296.646,
6/10/2017 1:00,296.647,
6/10/2017 1:30,296.644,
6/10/2017 2:00,296.646,
6/10/2017 2:30,296.646,
6/10/2017 3:00,296.65,
6/10/2017 3:30,296.648,
6/10/2017 4:00,296.649,
6/10/2017 4:30,296.648,
6/10/2017 5:00,296.652,
6/10/2017 5:30,296.653,
6/10/2017 6:00,296.649,
6/10/2017 6:30,296.652,
6/10/2017 7:00,296.646,
6/10/2017 7:30,296.646,
6/10/2017 8:00,296.644,
6/10/2017 8:30,296.64,
6/10/2017 9:00,296.639,
6/10/2017 9:30,296.638,
6/10/2017 10:00,296.635,
6/10/2017 10:30,296.636,
6/10/2017 11:00,296.637,
6/10/2017 11:30,296.635,
6/10/2017 12:00,296.638,
6/10/2017 12:30,296.636,
6/10/2017 13:00,296.636,
6/10/2017 13:30,296.638,
6/10/2017 14:00,296.64,
6/10/2017 14:30,296.64,
6/10/2017 15:00,296.641,
6/10/2017 15:30,296.64,
6/10/2017 16:00,296.642,
6/10/2017 16:30,296.64,
6/10/2017 17:00,296.639,
6/10/2017 17:30,296.644,
6/10/2017 18:00,296.64,
6/10/2017 18:30,296.642,
6/10/2017 19:00,296.639,
6/10/2017 19:30,296.635,
6/10/2017 20:00,296.634,
6/10/2017 20:30,296.632,
6/10/2017 21:00,296.632,
6/10/2017 21:30,296.632,
6/10/2017 22:00,296.628,
6/10/2017 22:30,296.63,
6/10/2017 23:00,296.627,
6/10/2017 23:30,296.629,
7/10/2017 0:00,296.624,
7/10/2017 0:30,296.629,
7/10/2017 1:00,296.628,
7/10/2017 1:30,296.628,
7/10/2017 2:00,296.626,
7/10/2017 2:30,296.629,
7/10/2017 3:00,296.631,
7/10/2017 3:30,296.631,
7/10/2017 4:00,296.634,
7/10/2017 4:30,296.632,
7/10/2017 5:00,296.632,
7/10/2017 5:30,296.633,
7/10/2017 6:00,296.63,
7/10/2017 6:30,296.63,
7/10/2017 7:00,296.629,
7/10/2017 7:30,296.631,
7/10/2017 8:00,296.63,
7/10/2017 8:30,296.629,
7/10/2017 9:00,296.629,
7/10/2017 9:30,296.626,
7/10/2017 10:00,296.628,
7/10/2017 10:30,296.624,
7/10/2017 11:00,296.625,
7/10/2017 11:30,296.625,
7/10/2017 12:00,296.621,
7/10/2017 12:30,296.627,
7/10/2017 13:00,296.625,
7/10/2017 13:30,296.627,
7/10/2017 14:00,296.63,
7/10/2017 14:30,296.634,
7/10/2017 15:00,296.631,
7/10/2017 15:30,296.633,
7/10/2017 16:00,296.634,
7/10/2017 16:30,296.633,
7/10/2017 17:00,296.631,
7/10/2017 17:30,296.636,
7/10/2017 18:00,296.632,
7/10/2017 18:30,296.629,
7/10/2017 19:00,296.629,
7/10/2017 19:30,296.625,
7/10/2017 20:00,296.624,
7/10/2017 20:30,296.626,
7/10/2017 21:00,296.625,
7/10/2017 21:30,296.625,
7/10/2017 22:00,296.624,
7/10/2017 22:30,296.625,
7/10/2017 23:00,296.623,
7/10/2017 23:30,296.621,
8/10/2017 0:00,296.623,
8/10/2017 0:30,296.616,
8/10/2017 1:00,296.623,
8/10/2017 1:30,296.624,
8/10/2017 2:00,296.622,
8/10/2017 2:30,296.622,
8/10/2017 3:00,296.623,
8/10/2017 3:30,296.624,
8/10/2017 4:00,296.623,
8/10/2017 4:30,296.622,
8/10/2017 5:00,296.626,
8/10/2017 5:30,296.622,
8/10/2017 6:00,296.623,
8/10/2017 6:30,296.621,
8/10/2017 7:00,296.625,
8/10/2017 7:30,296.623,
8/10/2017 8:00,296.623,
8/10/2017 8:30,296.623,
8/10/2017 9:00,296.624,
8/10/2017 9:30,296.624,
8/10/2017 10:00,296.622,
8/10/2017 10:30,296.622,
8/10/2017 11:00,296.619,
8/10/2017 11:30,296.623,
8/10/2017 12:00,296.623,
8/10/2017 12:30,296.622,
8/10/2017 13:00,296.62,
8/10/2017 13:30,296.619,
8/10/2017 14:00,296.622,
8/10/2017 14:30,296.622,
8/10/2017 15:00,296.625,
8/10/2017 15:30,296.624,
8/10/2017 16:00,296.628,
8/10/2017 16:30,296.626,
8/10/2017 17:00,296.632,
8/10/2017 17:30,296.628,
8/10/2017 18:00,296.632,
8/10/2017 18:30,296.631,
8/10/2017 19:00,296.632,
8/10/2017 19:30,296.63,
8/10/2017 20:00,296.632,
8/10/2017 20:30,296.632,
8/10/2017 21:00,296.628,
8/10/2017 21:30,296.628,
8/10/2017 22:00,296.63,
8/10/2017 22:30,296.63,
8/10/2017 23:00,296.628,
8/10/2017 23:30,296.635,
9/10/2017 0:00,296.631,
9/10/2017 0:30,296.631,
9/10/2017 1:00,296.633,
9/10/2017 1:30,296.629,
9/10/2017 2:00,296.631,
9/10/2017 2:30,296.629,
9/10/2017 3:00,296.629,
9/10/2017 3:30,296.632,
9/10/2017 4:00,296.635,
9/10/2017 4:30,296.634,
9/10/2017 5:00,296.636,
9/10/2017 5:30,296.633,
9/10/2017 6:00,296.634,
9/10/2017 6:30,296.634,
9/10/2017 7:00,296.632,
9/10/2017 7:30,296.628,
9/10/2017 8:00,296.631,
9/10/2017 8:30,296.628,
9/10/2017 9:00,296.629,
9/10/2017 9:30,296.627,
9/10/2017 10:00,296.626,
9/10/2017 10:30,296.625,
9/10/2017 11:00,296.626,
9/10/2017 11:30,296.627,
9/10/2017 12:00,296.627,
9/10/2017 12:30,296.624,
9/10/2017 13:00,296.627,
9/10/2017 13:30,296.629,
9/10/2017 14:00,296.626,
9/10/2017 14:30,296.63,
9/10/2017 15:00,296.629,
9/10/2017 15:30,296.632,
9/10/2017 16:00,296.633,
9/10/2017 16:30,296.634,
9/10/2017 17:00,296.637,
9/10/2017 17:30,296.637,
9/10/2017 18:00,296.634,
9/10/2017 18:30,296.632,
9/10/2017 19:00,296.631,
9/10/2017 19:30,296.632,
9/10/2017 20:00,296.628,
9/10/2017 20:30,296.626,
9/10/2017 21:00,296.627,
9/10/2017 21:30,296.626,
9/10/2017 22:00,296.625,
9/10/2017 22:30,296.625,
9/10/2017 23:00,296.624,
9/10/2017 23:30,296.622,
10/10/2017 0:00,296.621,
10/10/2017 0:30,296.621,
10/10/2017 1:00,296.62,
10/10/2017 1:30,296.619,
10/10/2017 2:00,296.619,
10/10/2017 2:30,296.617,
10/10/2017 3:00,296.62,
10/10/2017 3:30,296.621,
10/10/2017 4:00,296.621,
10/10/2017 4:30,296.618,
10/10/2017 5:00,296.622,
10/10/2017 5:30,296.618,
10/10/2017 6:00,296.617,
10/10/2017 6:30,296.617,
