Date and Time,mAHD,
20-04-2020 13:30,313.6857495,21.936
20-04-2020 14:00,313.6783495,21.936
20-04-2020 14:30,313.6684495,21.935
20-04-2020 15:00,313.6660495,21.935
20-04-2020 15:30,313.6683495,21.934
20-04-2020 16:00,313.6680495,21.933
20-04-2020 16:30,313.6614495,21.933
20-04-2020 17:00,313.6659495,21.933
20-04-2020 17:30,313.6715495,21.933
20-04-2020 18:00,313.6771495,21.932
20-04-2020 18:30,313.6794495,21.932
20-04-2020 19:00,313.6896495,21.931
20-04-2020 19:30,313.6844495,21.931
20-04-2020 20:00,313.6827495,21.931
20-04-2020 20:30,313.6833495,21.931
20-04-2020 21:00,313.6880495,21.93
20-04-2020 21:30,313.6956495,21.93
20-04-2020 22:00,313.6901495,21.929
20-04-2020 22:30,313.6958495,21.929
20-04-2020 23:00,313.6952495,21.929
20-04-2020 23:30,313.6947495,21.929
21-04-2020 0:00,313.6924495,21.928
21-04-2020 0:30,313.6984495,21.927
21-04-2020 1:00,313.6998495,21.927
21-04-2020 1:30,313.7032495,21.927
21-04-2020 2:00,313.7027495,21.927
21-04-2020 2:30,313.7042495,21.926
21-04-2020 3:00,313.7084495,21.927
21-04-2020 3:30,313.7092495,21.926
21-04-2020 4:00,313.7122495,21.926
21-04-2020 4:30,313.7176495,21.926
21-04-2020 5:00,313.7151495,21.926
21-04-2020 5:30,313.7143495,21.926
21-04-2020 6:00,313.7174495,21.926
21-04-2020 6:30,313.7229495,21.925
21-04-2020 7:00,313.7277495,21.926
21-04-2020 7:30,313.7249495,21.925
21-04-2020 8:00,313.7282495,21.926
21-04-2020 8:30,313.7295495,21.926
21-04-2020 9:00,313.7272495,21.926
21-04-2020 9:30,313.7273495,21.926
21-04-2020 10:00,313.7201495,21.926
21-04-2020 10:30,313.7136495,21.925
21-04-2020 11:00,313.7094495,21.925
21-04-2020 11:30,313.7004495,21.925
21-04-2020 12:00,313.6896495,21.924
21-04-2020 12:30,313.6765495,21.923
21-04-2020 13:00,313.6796495,21.923
21-04-2020 13:30,313.6864495,21.922
21-04-2020 14:00,313.6816495,21.922
21-04-2020 14:30,313.6850495,21.922
21-04-2020 15:00,313.6845495,21.921
21-04-2020 15:30,313.6832495,21.921
21-04-2020 16:00,313.6777495,21.92
21-04-2020 16:30,313.6757495,21.92
21-04-2020 17:00,313.6775495,21.919
21-04-2020 17:30,313.6815495,21.92
21-04-2020 18:00,313.6835495,21.918
21-04-2020 18:30,313.6853495,21.918
21-04-2020 19:00,313.6898495,21.918
21-04-2020 19:30,313.7010495,21.918
21-04-2020 20:00,313.7031495,21.917
21-04-2020 20:30,313.7019495,21.916
21-04-2020 21:00,313.7097495,21.917
21-04-2020 21:30,313.7174495,21.916
21-04-2020 22:00,313.7214495,21.917
21-04-2020 22:30,313.7244495,21.917
21-04-2020 23:00,313.7240495,21.916
21-04-2020 23:30,313.7255495,21.916
22-04-2020 0:00,313.7274495,21.916
22-04-2020 0:30,313.7295495,21.916
22-04-2020 1:00,313.7327495,21.916
22-04-2020 1:30,313.7316495,21.916
22-04-2020 2:00,313.7337495,21.916
22-04-2020 2:30,313.7325495,21.916
22-04-2020 3:00,313.7368495,21.917
22-04-2020 3:30,313.7390495,21.916
22-04-2020 4:00,313.7427495,21.916
22-04-2020 4:30,313.7444495,21.917
22-04-2020 5:00,313.7485495,21.917
22-04-2020 5:30,313.7426495,21.916
22-04-2020 6:00,313.7409495,21.916
22-04-2020 6:30,313.7445495,21.916
22-04-2020 7:00,313.7593495,21.916
22-04-2020 7:30,313.7586495,21.916
22-04-2020 8:00,313.7648495,21.916
22-04-2020 8:30,313.7670495,21.916
22-04-2020 9:00,313.7594495,21.916
22-04-2020 9:30,313.7509495,21.916
22-04-2020 10:00,313.7442495,21.916
22-04-2020 10:30,313.7412495,21.915
22-04-2020 11:00,313.7345495,21.915
22-04-2020 11:30,313.7223495,21.914
22-04-2020 12:00,313.7123495,21.913
22-04-2020 12:30,313.7056495,21.913
22-04-2020 13:00,313.7013495,21.912
22-04-2020 13:30,313.7006495,21.912
22-04-2020 14:00,313.6983495,21.912
22-04-2020 14:30,313.6954495,21.912
22-04-2020 15:00,313.6923495,21.911
22-04-2020 15:30,313.6909495,21.91
22-04-2020 16:00,313.6898495,21.909
22-04-2020 16:30,313.6902495,21.909
22-04-2020 17:00,313.6877495,21.909
22-04-2020 17:30,313.6859495,21.908
22-04-2020 18:00,313.6819495,21.907
22-04-2020 18:30,313.6827495,21.906
22-04-2020 19:00,313.6859495,21.906
22-04-2020 19:30,313.6934495,21.905
22-04-2020 20:00,313.6955495,21.905
22-04-2020 20:30,313.7001495,21.904
22-04-2020 21:00,313.7084495,21.904
22-04-2020 21:30,313.7097495,21.903
22-04-2020 22:00,313.7088495,21.903
22-04-2020 22:30,313.7078495,21.903
22-04-2020 23:00,313.7104495,21.903
22-04-2020 23:30,313.7172495,21.902
23-04-2020 0:00,313.7153495,21.902
23-04-2020 0:30,313.7159495,21.901
23-04-2020 1:00,313.7143495,21.901
23-04-2020 1:30,313.7139495,21.901
23-04-2020 2:00,313.7127495,21.901
23-04-2020 2:30,313.7163495,21.9
23-04-2020 3:00,313.7167495,21.9
23-04-2020 3:30,313.7191495,21.9
23-04-2020 4:00,313.7246495,21.9
23-04-2020 4:30,313.7301495,21.899
23-04-2020 5:00,313.7344495,21.899
23-04-2020 5:30,313.7331495,21.899
23-04-2020 6:00,313.7317495,21.899
23-04-2020 6:30,313.7380495,21.899
23-04-2020 7:00,313.7322495,21.899
23-04-2020 7:30,313.7382495,21.899
23-04-2020 8:00,313.7362495,21.899
23-04-2020 8:30,313.7359495,21.898
23-04-2020 9:00,313.7336495,21.899
23-04-2020 9:30,313.7229495,21.898
23-04-2020 10:00,313.7193495,21.898
23-04-2020 10:30,313.7224495,21.898
23-04-2020 11:00,313.7187495,21.897
23-04-2020 11:30,313.7146495,21.898
23-04-2020 12:00,313.7080495,21.897
23-04-2020 12:30,313.6988495,21.897
23-04-2020 13:00,313.6902495,21.897
23-04-2020 13:30,313.6886495,21.896
23-04-2020 14:00,313.6849495,21.895
23-04-2020 14:30,313.6831495,21.895
23-04-2020 15:00,313.6854495,21.895
23-04-2020 15:30,313.6772495,21.894
23-04-2020 16:00,313.6744495,21.894
23-04-2020 16:30,313.6730495,21.893
23-04-2020 17:00,313.6695495,21.893
23-04-2020 17:30,313.6714495,21.892
23-04-2020 18:00,313.6727495,21.891
23-04-2020 18:30,313.6774495,21.891
23-04-2020 19:00,313.6814495,21.89
23-04-2020 19:30,313.6891495,21.89
23-04-2020 20:00,313.6898495,21.89
23-04-2020 20:30,313.6909495,21.889
23-04-2020 21:00,313.6886495,21.889
23-04-2020 21:30,313.6833495,21.888
23-04-2020 22:00,313.6958495,21.888
23-04-2020 22:30,313.6979495,21.887
23-04-2020 23:00,313.6999495,21.888
23-04-2020 23:30,313.6915495,21.887
24-04-2020 0:00,313.6906495,21.887
24-04-2020 0:30,313.6974495,21.886
24-04-2020 1:00,313.7022495,21.886
24-04-2020 1:30,313.6965495,21.886
24-04-2020 2:00,313.6963495,21.886
24-04-2020 2:30,313.6963495,21.886
24-04-2020 3:00,313.7044495,21.885
24-04-2020 3:30,313.7106495,21.885
24-04-2020 4:00,313.7110495,21.885
24-04-2020 4:30,313.7332495,21.885
24-04-2020 5:00,313.7323495,21.886
24-04-2020 5:30,313.7320495,21.886
24-04-2020 6:00,313.7349495,21.886
24-04-2020 6:30,313.7413495,21.886
24-04-2020 7:00,313.7462495,21.886
24-04-2020 7:30,313.7483495,21.886
24-04-2020 8:00,313.7482495,21.886
24-04-2020 8:30,313.7471495,21.886
24-04-2020 9:00,313.7471495,21.886
24-04-2020 9:30,313.7437495,21.886
24-04-2020 10:00,313.7359495,21.886
24-04-2020 10:30,313.7288495,21.886
24-04-2020 11:00,313.7223495,21.885
24-04-2020 11:30,313.7142495,21.885
24-04-2020 12:00,313.7070495,21.885
24-04-2020 12:30,313.7016495,21.884
24-04-2020 13:00,313.7017495,21.884
24-04-2020 13:30,313.6989495,21.884
24-04-2020 14:00,313.7051495,21.883
24-04-2020 14:30,313.7053495,21.882
24-04-2020 15:00,313.7072495,21.882
24-04-2020 15:30,313.7028495,21.881
24-04-2020 16:00,313.6976495,21.881
24-04-2020 16:30,313.6934495,21.88
24-04-2020 17:00,313.6938495,21.88
24-04-2020 17:30,313.6920495,21.88
24-04-2020 18:00,313.6990495,21.878
24-04-2020 18:30,313.7053495,21.878
24-04-2020 19:00,313.7111495,21.878
24-04-2020 19:30,313.7108495,21.877
24-04-2020 20:00,313.7137495,21.877
24-04-2020 20:30,313.7186495,21.877
24-04-2020 21:00,313.7224495,21.877
24-04-2020 21:30,313.7302495,21.876
24-04-2020 22:00,313.7402495,21.875
24-04-2020 22:30,313.7421495,21.876
24-04-2020 23:00,313.7484495,21.876
24-04-2020 23:30,313.7487495,21.876
25-04-2020 0:00,313.7530495,21.875
25-04-2020 0:30,313.7521495,21.876
25-04-2020 1:00,313.7546495,21.875
25-04-2020 1:30,313.7571495,21.875
25-04-2020 2:00,313.7570495,21.875
25-04-2020 2:30,313.7539495,21.875
25-04-2020 3:00,313.7522495,21.875
25-04-2020 3:30,313.7680495,21.875
25-04-2020 4:00,313.7768495,21.875
25-04-2020 4:30,313.7870495,21.875
25-04-2020 5:00,313.7910495,21.876
25-04-2020 5:30,313.7946495,21.876
25-04-2020 6:00,313.7975495,21.876
25-04-2020 6:30,313.8046495,21.876
25-04-2020 7:00,313.8131495,21.876
25-04-2020 7:30,313.8150495,21.877
25-04-2020 8:00,313.8159495,21.877
25-04-2020 8:30,313.8186495,21.877
25-04-2020 9:00,313.8189495,21.877
25-04-2020 9:30,313.8161495,21.877
25-04-2020 10:00,313.8115495,21.877
25-04-2020 10:30,313.8100495,21.878
25-04-2020 11:00,313.8076495,21.878
25-04-2020 11:30,313.8045495,21.877
25-04-2020 12:00,313.7957495,21.877
25-04-2020 12:30,313.7921495,21.877
25-04-2020 13:00,313.7868495,21.878
25-04-2020 13:30,313.7828495,21.877
25-04-2020 14:00,313.7798495,21.877
25-04-2020 14:30,313.7722495,21.877
25-04-2020 15:00,313.7703495,21.876
25-04-2020 15:30,313.7731495,21.876
25-04-2020 16:00,313.7809495,21.875
25-04-2020 16:30,313.7848495,21.876
25-04-2020 17:00,313.7849495,21.875
25-04-2020 17:30,313.7866495,21.876
25-04-2020 18:00,313.7966495,21.876
25-04-2020 18:30,313.7989495,21.875
25-04-2020 19:00,313.8013495,21.875
25-04-2020 19:30,313.8032495,21.875
25-04-2020 20:00,313.8067495,21.875
25-04-2020 20:30,313.8138495,21.875
25-04-2020 21:00,313.8175495,21.875
25-04-2020 21:30,313.8212495,21.875
25-04-2020 22:00,313.8290495,21.875
25-04-2020 22:30,313.8300495,21.875
25-04-2020 23:00,313.8285495,21.875
25-04-2020 23:30,313.8272495,21.875
26-04-2020 0:00,313.8308495,21.875
26-04-2020 0:30,313.8323495,21.875
26-04-2020 1:00,313.8325495,21.875
26-04-2020 1:30,313.8346495,21.875
26-04-2020 2:00,313.8409495,21.875
26-04-2020 2:30,313.8456495,21.876
26-04-2020 3:00,313.8457495,21.875
26-04-2020 3:30,313.8502495,21.876
26-04-2020 4:00,313.8548495,21.875
26-04-2020 4:30,313.8579495,21.876
26-04-2020 5:00,313.8630495,21.877
26-04-2020 5:30,313.8770495,21.877
26-04-2020 6:00,313.8836495,21.877
26-04-2020 6:30,313.8902495,21.877
26-04-2020 7:00,313.8976495,21.878
26-04-2020 7:30,313.9021495,21.878
26-04-2020 8:00,313.9063495,21.878
26-04-2020 8:30,313.9115495,21.878
26-04-2020 9:00,313.9121495,21.879
26-04-2020 9:30,313.9072495,21.88
26-04-2020 10:00,313.9043495,21.88
26-04-2020 10:30,313.8966495,21.88
26-04-2020 11:00,313.8886495,21.881
26-04-2020 11:30,313.8848495,21.881
26-04-2020 12:00,313.8771495,21.88
26-04-2020 12:30,313.8743495,21.88
26-04-2020 13:00,313.8700495,21.881
26-04-2020 13:30,313.8721495,21.88
26-04-2020 14:00,313.8689495,21.88
26-04-2020 14:30,313.8643495,21.88
26-04-2020 15:00,313.8623495,21.879
26-04-2020 15:30,313.8616495,21.879
26-04-2020 16:00,313.8665495,21.878
26-04-2020 16:30,313.8691495,21.878
26-04-2020 17:00,313.8688495,21.878
26-04-2020 17:30,313.8748495,21.878
26-04-2020 18:00,313.8754495,21.878
26-04-2020 18:30,313.8788495,21.878
26-04-2020 19:00,313.8824495,21.878
26-04-2020 19:30,313.8833495,21.877
26-04-2020 20:00,313.8836495,21.877
26-04-2020 20:30,313.8889495,21.877
26-04-2020 21:00,313.8903495,21.876
26-04-2020 21:30,313.8936495,21.876
26-04-2020 22:00,313.8856495,21.876
26-04-2020 22:30,313.8813495,21.876
26-04-2020 23:00,313.8886495,21.876
26-04-2020 23:30,313.9006495,21.876
27-04-2020 0:00,313.9101495,21.876
27-04-2020 0:30,313.9187495,21.875
27-04-2020 1:00,313.9232495,21.876
27-04-2020 1:30,313.9286495,21.876
27-04-2020 2:00,313.9318495,21.876
27-04-2020 2:30,313.9318495,21.876
27-04-2020 3:00,313.9320495,21.876
27-04-2020 3:30,313.9362495,21.876
27-04-2020 4:00,313.9390495,21.876
27-04-2020 4:30,313.9434495,21.877
27-04-2020 5:00,313.9415495,21.877
27-04-2020 5:30,313.9471495,21.877
27-04-2020 6:00,313.9510495,21.877
27-04-2020 6:30,313.9527495,21.877
27-04-2020 7:00,313.9557495,21.877
27-04-2020 7:30,313.9641495,21.877
27-04-2020 8:00,313.9729495,21.877
27-04-2020 8:30,313.9806495,21.877
27-04-2020 9:00,313.9814495,21.878
27-04-2020 9:30,313.9772495,21.878
27-04-2020 10:00,313.9760495,21.878
27-04-2020 10:30,313.9725495,21.878
27-04-2020 11:00,313.9681495,21.878
27-04-2020 11:30,313.9707495,21.878
27-04-2020 12:00,313.9649495,21.879
27-04-2020 12:30,313.9564495,21.879
27-04-2020 13:00,313.9506495,21.878
27-04-2020 13:30,313.9473495,21.878
27-04-2020 14:00,313.9407495,21.878
27-04-2020 14:30,313.9399495,21.878
27-04-2020 15:00,313.9412495,21.877
27-04-2020 15:30,313.9408495,21.877
27-04-2020 16:00,313.9418495,21.877
27-04-2020 16:30,313.9415495,21.876
27-04-2020 17:00,313.9545495,21.876
27-04-2020 17:30,313.9659495,21.876
27-04-2020 18:00,313.9680495,21.876
27-04-2020 18:30,313.9736495,21.876
27-04-2020 19:00,313.9765495,21.876
27-04-2020 19:30,313.9777495,21.876
27-04-2020 20:00,313.9747495,21.876
27-04-2020 20:30,313.9729495,21.875
27-04-2020 21:00,313.9798495,21.875
27-04-2020 21:30,313.9909495,21.875
27-04-2020 22:00,313.9931495,21.875
27-04-2020 22:30,313.9930495,21.875
27-04-2020 23:00,313.9916495,21.875
27-04-2020 23:30,313.9924495,21.875
28-04-2020 0:00,313.9994495,21.875
28-04-2020 0:30,314.0075495,21.875
28-04-2020 1:00,314.0127495,21.875
28-04-2020 1:30,314.0119495,21.875
28-04-2020 2:00,314.0164495,21.875
28-04-2020 2:30,314.0167495,21.875
28-04-2020 3:00,314.0195495,21.876
28-04-2020 3:30,314.0218495,21.876
28-04-2020 4:00,314.0268495,21.876
28-04-2020 4:30,314.0325495,21.876
28-04-2020 5:00,314.0365495,21.876
28-04-2020 5:30,314.0390495,21.876
28-04-2020 6:00,314.0402495,21.877
28-04-2020 6:30,314.0418495,21.876
28-04-2020 7:00,314.0484495,21.877
28-04-2020 7:30,314.0575495,21.877
28-04-2020 8:00,314.0631495,21.877
28-04-2020 8:30,314.0655495,21.877
28-04-2020 9:00,314.0698495,21.877
28-04-2020 9:30,314.0675495,21.877
28-04-2020 10:00,314.0659495,21.878
28-04-2020 10:30,314.0618495,21.878
28-04-2020 11:00,314.0548495,21.878
28-04-2020 11:30,314.0477495,21.878
28-04-2020 12:00,314.0415495,21.878
28-04-2020 12:30,314.0414495,21.877
28-04-2020 13:00,314.0370495,21.878
28-04-2020 13:30,314.0332495,21.878
28-04-2020 14:00,314.0298495,21.878
28-04-2020 14:30,314.0268495,21.878
28-04-2020 15:00,314.0250495,21.877
28-04-2020 15:30,314.0231495,21.877
28-04-2020 16:00,314.0203495,21.877
28-04-2020 16:30,314.0226495,21.877
28-04-2020 17:00,314.0235495,21.877
28-04-2020 17:30,314.0237495,21.877
28-04-2020 18:00,314.0271495,21.876
28-04-2020 18:30,314.0297495,21.876
28-04-2020 19:00,314.0307495,21.876
28-04-2020 19:30,314.0341495,21.875
28-04-2020 20:00,314.0356495,21.875
28-04-2020 20:30,314.0403495,21.875
28-04-2020 21:00,314.0428495,21.875
28-04-2020 21:30,314.0459495,21.874
28-04-2020 22:00,314.0471495,21.874
28-04-2020 22:30,314.0541495,21.874
28-04-2020 23:00,314.0607495,21.874
28-04-2020 23:30,314.0640495,21.874
29-04-2020 0:00,314.0688495,21.874
29-04-2020 0:30,314.0710495,21.874
29-04-2020 1:00,314.0736495,21.874
29-04-2020 1:30,314.0753495,21.875
29-04-2020 2:00,314.0738495,21.875
29-04-2020 2:30,314.0758495,21.875
29-04-2020 3:00,314.0781495,21.875
29-04-2020 3:30,314.0793495,21.875
29-04-2020 4:00,314.0818495,21.875
29-04-2020 4:30,314.0842495,21.875
29-04-2020 5:00,314.0888495,21.875
29-04-2020 5:30,314.0930495,21.875
29-04-2020 6:00,314.0967495,21.876
29-04-2020 6:30,314.1000495,21.876
29-04-2020 7:00,314.1070495,21.876
29-04-2020 7:30,314.1107495,21.877
29-04-2020 8:00,314.1132495,21.876
29-04-2020 8:30,314.1153495,21.877
29-04-2020 9:00,314.1152495,21.877
29-04-2020 9:30,314.1116495,21.877
29-04-2020 10:00,314.1102495,21.877
29-04-2020 10:30,314.1089495,21.877
29-04-2020 11:00,314.1054495,21.877
29-04-2020 11:30,314.0956495,21.877
29-04-2020 12:00,314.0927495,21.877
29-04-2020 12:30,314.0871495,21.877
29-04-2020 13:00,314.0847495,21.876
29-04-2020 13:30,314.0770495,21.877
29-04-2020 14:00,314.0737495,21.876
29-04-2020 14:30,314.0742495,21.876
29-04-2020 15:00,314.0735495,21.876
29-04-2020 15:30,314.0718495,21.875
29-04-2020 16:00,314.0699495,21.875
29-04-2020 16:30,314.0709495,21.875
29-04-2020 17:00,314.0741495,21.874
29-04-2020 17:30,314.0773495,21.874
29-04-2020 18:00,314.0796495,21.873
29-04-2020 18:30,314.0835495,21.873
29-04-2020 19:00,314.0869495,21.873
29-04-2020 19:30,314.0905495,21.873
29-04-2020 20:00,314.0865495,21.873
29-04-2020 20:30,314.0897495,21.872
29-04-2020 21:00,314.0968495,21.872
29-04-2020 21:30,314.0984495,21.872
29-04-2020 22:00,314.0977495,21.872
29-04-2020 22:30,314.0965495,21.871
29-04-2020 23:00,314.0967495,21.871
29-04-2020 23:30,314.1004495,21.871
30-04-2020 0:00,314.1039495,21.871
30-04-2020 0:30,314.1094495,21.871
30-04-2020 1:00,314.1127495,21.871
30-04-2020 1:30,314.1101495,21.872
30-04-2020 2:00,314.1103495,21.872
30-04-2020 2:30,314.1092495,21.871
30-04-2020 3:00,314.1083495,21.871
30-04-2020 3:30,314.1107495,21.872
30-04-2020 4:00,314.1148495,21.871
30-04-2020 4:30,314.1242495,21.872
30-04-2020 5:00,314.1306495,21.872
30-04-2020 5:30,314.1309495,21.872
30-04-2020 6:00,314.1349495,21.872
30-04-2020 6:30,314.1396495,21.872
30-04-2020 7:00,314.1463495,21.872
30-04-2020 7:30,314.1547495,21.872
30-04-2020 8:00,314.1563495,21.873
30-04-2020 8:30,314.1478495,21.873
30-04-2020 9:00,314.1461495,21.873
30-04-2020 9:30,314.1515495,21.873
30-04-2020 10:00,314.1572495,21.873
30-04-2020 10:30,314.1609495,21.873
30-04-2020 11:00,314.1832495,21.873
30-04-2020 11:30,314.1917495,21.873
30-04-2020 12:00,314.1954495,21.873
30-04-2020 12:30,314.1979495,21.874
30-04-2020 13:00,314.1928495,21.874
30-04-2020 13:30,314.1989495,21.874
30-04-2020 14:00,314.2028495,21.875
30-04-2020 14:30,314.2158495,21.875
30-04-2020 15:00,314.2169495,21.875
30-04-2020 15:30,314.2237495,21.875
30-04-2020 16:00,314.2336495,21.875
30-04-2020 16:30,314.2429495,21.876
30-04-2020 17:00,314.2457495,21.876
30-04-2020 17:30,314.2552495,21.876
30-04-2020 18:00,314.2555495,21.876
30-04-2020 18:30,314.2548495,21.876
30-04-2020 19:00,314.2626495,21.877
30-04-2020 19:30,314.2672495,21.877
30-04-2020 20:00,314.2744495,21.877
30-04-2020 20:30,314.2764495,21.877
30-04-2020 21:00,314.2808495,21.877
30-04-2020 21:30,314.2790495,21.878
30-04-2020 22:00,314.2802495,21.877
30-04-2020 22:30,314.2795495,21.878
30-04-2020 23:00,314.2831495,21.878
30-04-2020 23:30,314.2897495,21.878
01-05-2020 0:00,314.2929495,21.878
01-05-2020 0:30,314.2926495,21.878
01-05-2020 1:00,314.2916495,21.878
01-05-2020 1:30,314.2904495,21.878
01-05-2020 2:00,314.2857495,21.878
01-05-2020 2:30,314.2803495,21.878
01-05-2020 3:00,314.2828495,21.878
01-05-2020 3:30,314.2841495,21.878
01-05-2020 4:00,314.2898495,21.878
01-05-2020 4:30,314.2920495,21.878
01-05-2020 5:00,314.2936495,21.878
01-05-2020 5:30,314.2954495,21.878
01-05-2020 6:00,314.2997495,21.878
01-05-2020 6:30,314.3019495,21.877
01-05-2020 7:00,314.3047495,21.878
01-05-2020 7:30,314.3088495,21.878
01-05-2020 8:00,314.3140495,21.878
01-05-2020 8:30,314.3131495,21.878
01-05-2020 9:00,314.3105495,21.879
01-05-2020 9:30,314.3106495,21.878
01-05-2020 10:00,314.3118495,21.878
01-05-2020 10:30,314.3098495,21.878
01-05-2020 11:00,314.3095495,21.878
01-05-2020 11:30,314.3133495,21.878
01-05-2020 12:00,314.3156495,21.878
01-05-2020 12:30,314.3109495,21.878
01-05-2020 13:00,314.3062495,21.878
01-05-2020 13:30,314.3133495,21.878
01-05-2020 14:00,314.3264495,21.878
01-05-2020 14:30,314.3372495,21.878
01-05-2020 15:00,314.3466495,21.878
01-05-2020 15:30,314.3575495,21.878
01-05-2020 16:00,314.3667495,21.879
01-05-2020 16:30,314.3717495,21.879
01-05-2020 17:00,314.3821495,21.879
01-05-2020 17:30,314.3921495,21.88
01-05-2020 18:00,314.3995495,21.881
01-05-2020 18:30,314.4088495,21.881
01-05-2020 19:00,314.4149495,21.882
01-05-2020 19:30,314.4205495,21.881
01-05-2020 20:00,314.4240495,21.882
01-05-2020 20:30,314.4271495,21.883
01-05-2020 21:00,314.4311495,21.883
01-05-2020 21:30,314.4354495,21.883
01-05-2020 22:00,314.4373495,21.884
01-05-2020 22:30,314.4376495,21.884
01-05-2020 23:00,314.4381495,21.884
01-05-2020 23:30,314.4338495,21.884
02-05-2020 0:00,314.4340495,21.885
02-05-2020 0:30,314.4368495,21.885
02-05-2020 1:00,314.4364495,21.885
02-05-2020 1:30,314.4420495,21.885
02-05-2020 2:00,314.4454495,21.885
02-05-2020 2:30,314.4473495,21.886
02-05-2020 3:00,314.4479495,21.885
02-05-2020 3:30,314.4506495,21.886
02-05-2020 4:00,314.4587495,21.886
02-05-2020 4:30,314.4621495,21.886
02-05-2020 5:00,314.4652495,21.886
02-05-2020 5:30,314.4672495,21.887
02-05-2020 6:00,314.4682495,21.887
02-05-2020 6:30,314.4722495,21.887
02-05-2020 7:00,314.4769495,21.887
02-05-2020 7:30,314.4791495,21.887
02-05-2020 8:00,314.4813495,21.887
02-05-2020 8:30,314.4819495,21.888
02-05-2020 9:00,314.4842495,21.887
02-05-2020 9:30,314.4874495,21.887
02-05-2020 10:00,314.4864495,21.887
02-05-2020 10:30,314.4836495,21.887
02-05-2020 11:00,314.4837495,21.888
02-05-2020 11:30,314.4822495,21.888
02-05-2020 12:00,314.4794495,21.887
02-05-2020 12:30,314.4795495,21.887
02-05-2020 13:00,314.4802495,21.887
02-05-2020 13:30,314.4857495,21.887
02-05-2020 14:00,314.4889495,21.888
02-05-2020 14:30,314.4885495,21.887
02-05-2020 15:00,314.4884495,21.887
02-05-2020 15:30,314.4899495,21.887
02-05-2020 16:00,314.4931495,21.887
02-05-2020 16:30,314.4968495,21.888
02-05-2020 17:00,314.5013495,21.888
02-05-2020 17:30,314.5051495,21.887
02-05-2020 18:00,314.5114495,21.887
02-05-2020 18:30,314.5195495,21.887
02-05-2020 19:00,314.5252495,21.887
02-05-2020 19:30,314.5278495,21.887
02-05-2020 20:00,314.5342495,21.887
02-05-2020 20:30,314.5386495,21.887
02-05-2020 21:00,314.5417495,21.887
02-05-2020 21:30,314.5440495,21.887
02-05-2020 22:00,314.5443495,21.887
02-05-2020 22:30,314.5438495,21.888
02-05-2020 23:00,314.5457495,21.887
02-05-2020 23:30,314.5460495,21.887
03-05-2020 0:00,314.5486495,21.887
03-05-2020 0:30,314.5483495,21.887
03-05-2020 1:00,314.5526495,21.887
03-05-2020 1:30,314.5585495,21.887
03-05-2020 2:00,314.5598495,21.887
03-05-2020 2:30,314.5596495,21.887
