Date and Time,mAHD,
26-02-2020 4:30,297.899,24.404
26-02-2020 5:00,297.899,24.404
26-02-2020 5:30,297.898,24.41
26-02-2020 6:00,297.906,24.408
26-02-2020 6:30,297.907,24.414
26-02-2020 7:00,297.902,24.413
26-02-2020 7:30,297.893,24.415
26-02-2020 8:00,297.893,24.419
26-02-2020 8:30,297.887,24.421
26-02-2020 9:00,297.884,24.422
26-02-2020 9:30,297.882,24.426
26-02-2020 10:00,297.874,24.427
26-02-2020 10:30,297.873,24.431
26-02-2020 11:00,297.867,24.434
26-02-2020 11:30,297.863,24.439
26-02-2020 12:00,297.869,24.439
26-02-2020 12:30,297.873,24.444
26-02-2020 13:00,297.871,24.444
26-02-2020 13:30,297.868,24.449
26-02-2020 14:00,297.862,24.455
26-02-2020 14:30,297.88,24.455
26-02-2020 15:00,297.87,24.459
26-02-2020 15:30,297.877,24.465
26-02-2020 16:00,297.883,24.465
26-02-2020 16:30,297.879,24.467
26-02-2020 17:00,297.87,24.472
26-02-2020 17:30,297.871,24.47
26-02-2020 18:00,297.865,24.475
26-02-2020 18:30,297.868,24.478
26-02-2020 19:00,297.857,24.48
26-02-2020 19:30,297.854,24.482
26-02-2020 20:00,297.86,24.484
26-02-2020 20:30,297.851,24.487
26-02-2020 21:00,297.827,24.486
26-02-2020 21:30,297.819,24.489
26-02-2020 22:00,297.817,24.493
26-02-2020 22:30,297.832,24.493
26-02-2020 23:00,297.846,24.494
26-02-2020 23:30,297.866,24.495
27-02-2020 0:00,297.872,24.498
27-02-2020 0:30,297.874,24.499
27-02-2020 1:00,297.873,24.5
27-02-2020 1:30,297.877,24.497
27-02-2020 2:00,297.896,24.502
27-02-2020 2:30,297.899,24.498
27-02-2020 3:00,297.9,24.501
27-02-2020 3:30,297.904,24.5
27-02-2020 4:00,297.894,24.504
27-02-2020 4:30,297.897,24.505
27-02-2020 5:00,297.898,24.506
27-02-2020 5:30,297.893,24.506
27-02-2020 6:00,297.892,24.51
27-02-2020 6:30,297.887,24.512
27-02-2020 7:00,297.89,24.511
27-02-2020 7:30,297.883,24.516
27-02-2020 8:00,297.875,24.519
27-02-2020 8:30,297.877,24.519
27-02-2020 9:00,297.882,24.525
27-02-2020 9:30,297.88,24.523
27-02-2020 10:00,297.883,24.529
27-02-2020 10:30,297.883,24.528
27-02-2020 11:00,297.878,24.535
27-02-2020 11:30,297.878,24.539
27-02-2020 12:00,297.871,24.539
27-02-2020 12:30,297.87,24.542
27-02-2020 13:00,297.865,24.546
27-02-2020 13:30,297.866,24.549
27-02-2020 14:00,297.87,24.549
27-02-2020 14:30,297.865,24.553
27-02-2020 15:00,297.864,24.553
27-02-2020 15:30,297.864,24.557
27-02-2020 16:00,297.87,24.56
27-02-2020 16:30,297.881,24.561
27-02-2020 17:00,297.872,24.563
27-02-2020 17:30,297.867,24.568
27-02-2020 18:00,297.862,24.565
27-02-2020 18:30,297.861,24.567
27-02-2020 19:00,297.864,24.57
27-02-2020 19:30,297.852,24.572
27-02-2020 20:00,297.852,24.571
27-02-2020 20:30,297.841,24.576
27-02-2020 21:00,297.839,24.576
27-02-2020 21:30,297.842,24.575
27-02-2020 22:00,297.833,24.575
27-02-2020 22:30,297.837,24.576
27-02-2020 23:00,297.849,24.574
27-02-2020 23:30,297.849,24.575
28-02-2020 0:00,297.85,24.576
28-02-2020 0:30,297.86,24.575
28-02-2020 1:00,297.863,24.574
28-02-2020 1:30,297.864,24.574
28-02-2020 2:00,297.867,24.574
28-02-2020 2:30,297.865,24.573
28-02-2020 3:00,297.88,24.571
28-02-2020 3:30,297.895,24.57
28-02-2020 4:00,297.895,24.571
28-02-2020 4:30,297.883,24.571
28-02-2020 5:00,297.89,24.568
28-02-2020 5:30,297.891,24.569
28-02-2020 6:00,297.887,24.57
28-02-2020 6:30,297.882,24.57
28-02-2020 7:00,297.875,24.568
28-02-2020 7:30,297.865,24.571
28-02-2020 8:00,297.856,24.573
28-02-2020 8:30,297.86,24.574
28-02-2020 9:00,297.865,24.577
28-02-2020 9:30,297.862,24.578
28-02-2020 10:00,297.854,24.577
28-02-2020 10:30,297.849,24.576
28-02-2020 11:00,297.835,24.581
28-02-2020 11:30,297.831,24.583
28-02-2020 12:00,297.829,24.583
28-02-2020 12:30,297.826,24.586
28-02-2020 13:00,297.828,24.586
28-02-2020 13:30,297.831,24.585
28-02-2020 14:00,297.829,24.589
28-02-2020 14:30,297.826,24.591
28-02-2020 15:00,297.823,24.591
28-02-2020 15:30,297.836,24.592
28-02-2020 16:00,297.827,24.598
28-02-2020 16:30,297.834,24.6
28-02-2020 17:00,297.826,24.599
28-02-2020 17:30,297.818,24.602
28-02-2020 18:00,297.815,24.601
28-02-2020 18:30,297.81,24.598
28-02-2020 19:00,297.81,24.604
28-02-2020 19:30,297.81,24.602
28-02-2020 20:00,297.817,24.603
28-02-2020 20:30,297.815,24.605
28-02-2020 21:00,297.816,24.606
28-02-2020 21:30,297.815,24.605
28-02-2020 22:00,297.817,24.605
28-02-2020 22:30,297.823,24.599
28-02-2020 23:00,297.818,24.599
28-02-2020 23:30,297.821,24.598
29-02-2020 0:00,297.826,24.595
29-02-2020 0:30,297.827,24.594
29-02-2020 1:00,297.843,24.591
29-02-2020 1:30,297.845,24.588
29-02-2020 2:00,297.845,24.588
29-02-2020 2:30,297.843,24.585
29-02-2020 3:00,297.854,24.581
29-02-2020 3:30,297.856,24.577
29-02-2020 4:00,297.859,24.576
29-02-2020 4:30,297.864,24.573
29-02-2020 5:00,297.861,24.572
29-02-2020 5:30,297.862,24.568
29-02-2020 6:00,297.858,24.562
29-02-2020 6:30,297.851,24.56
29-02-2020 7:00,297.844,24.56
29-02-2020 7:30,297.844,24.557
29-02-2020 8:00,297.857,24.556
29-02-2020 8:30,297.854,24.557
29-02-2020 9:00,297.851,24.556
29-02-2020 9:30,297.841,24.557
29-02-2020 10:00,297.83,24.554
29-02-2020 10:30,297.834,24.554
29-02-2020 11:00,297.829,24.554
29-02-2020 11:30,297.827,24.548
29-02-2020 12:00,297.82,24.549
29-02-2020 12:30,297.817,24.549
29-02-2020 13:00,297.817,24.545
29-02-2020 13:30,297.821,24.549
29-02-2020 14:00,297.819,24.546
29-02-2020 14:30,297.827,24.546
29-02-2020 15:00,297.826,24.545
29-02-2020 15:30,297.821,24.541
29-02-2020 16:00,297.819,24.544
29-02-2020 16:30,297.815,24.543
29-02-2020 17:00,297.817,24.541
29-02-2020 17:30,297.812,24.541
29-02-2020 18:00,297.81,24.539
29-02-2020 18:30,297.811,24.539
29-02-2020 19:00,297.811,24.538
29-02-2020 19:30,297.81,24.539
29-02-2020 20:00,297.814,24.535
29-02-2020 20:30,297.818,24.536
29-02-2020 21:00,297.832,24.527
29-02-2020 21:30,297.835,24.531
29-02-2020 22:00,297.831,24.532
29-02-2020 22:30,297.834,24.531
29-02-2020 23:00,297.839,24.528
29-02-2020 23:30,297.839,24.526
01-03-2020 0:00,297.842,24.523
01-03-2020 0:30,297.841,24.522
01-03-2020 1:00,297.848,24.52
01-03-2020 1:30,297.85,24.515
01-03-2020 2:00,297.851,24.515
01-03-2020 2:30,297.854,24.513
01-03-2020 3:00,297.859,24.508
01-03-2020 3:30,297.865,24.507
01-03-2020 4:00,297.869,24.507
01-03-2020 4:30,297.873,24.507
01-03-2020 5:00,297.873,24.502
01-03-2020 5:30,297.863,24.504
01-03-2020 6:00,297.873,24.499
01-03-2020 6:30,297.864,24.5
01-03-2020 7:00,297.851,24.499
01-03-2020 7:30,297.847,24.499
01-03-2020 8:00,297.844,24.498
01-03-2020 8:30,297.837,24.497
01-03-2020 9:00,297.834,24.496
01-03-2020 9:30,297.832,24.496
01-03-2020 10:00,297.828,24.493
01-03-2020 10:30,297.823,24.493
01-03-2020 11:00,297.822,24.495
01-03-2020 11:30,297.817,24.498
01-03-2020 12:00,297.815,24.495
01-03-2020 12:30,297.813,24.493
01-03-2020 13:00,297.812,24.494
01-03-2020 13:30,297.814,24.495
01-03-2020 14:00,297.813,24.497
01-03-2020 14:30,297.819,24.495
01-03-2020 15:00,297.811,24.495
01-03-2020 15:30,297.812,24.498
01-03-2020 16:00,297.824,24.5
01-03-2020 16:30,297.822,24.5
01-03-2020 17:00,297.813,24.501
01-03-2020 17:30,297.81,24.5
01-03-2020 18:00,297.806,24.498
01-03-2020 18:30,297.804,24.501
01-03-2020 19:00,297.805,24.501
01-03-2020 19:30,297.818,24.502
01-03-2020 20:00,297.825,24.502
01-03-2020 20:30,297.82,24.501
01-03-2020 21:00,297.823,24.504
01-03-2020 21:30,297.82,24.506
01-03-2020 22:00,297.83,24.503
01-03-2020 22:30,297.828,24.505
01-03-2020 23:00,297.834,24.503
01-03-2020 23:30,297.845,24.503
02-03-2020 0:00,297.846,24.504
02-03-2020 0:30,297.849,24.506
02-03-2020 1:00,297.856,24.505
02-03-2020 1:30,297.858,24.507
02-03-2020 2:00,297.859,24.503
02-03-2020 2:30,297.861,24.504
02-03-2020 3:00,297.871,24.506
02-03-2020 3:30,297.877,24.504
02-03-2020 4:00,297.878,24.505
02-03-2020 4:30,297.879,24.506
02-03-2020 5:00,297.877,24.506
02-03-2020 5:30,297.871,24.505
02-03-2020 6:00,297.866,24.509
02-03-2020 6:30,297.858,24.508
02-03-2020 7:00,297.869,24.509
02-03-2020 7:30,297.862,24.509
02-03-2020 8:00,297.86,24.511
02-03-2020 8:30,297.856,24.514
02-03-2020 9:00,297.861,24.514
02-03-2020 9:30,297.851,24.516
02-03-2020 10:00,297.848,24.519
02-03-2020 10:30,297.845,24.517
02-03-2020 11:00,297.835,24.52
02-03-2020 11:30,297.829,24.519
02-03-2020 12:00,297.823,24.525
02-03-2020 12:30,297.819,24.527
02-03-2020 13:00,297.82,24.528
02-03-2020 13:30,297.825,24.528
02-03-2020 14:00,297.815,24.526
02-03-2020 14:30,297.815,24.533
02-03-2020 15:00,297.82,24.534
02-03-2020 15:30,297.815,24.538
02-03-2020 16:00,297.824,24.538
02-03-2020 16:30,297.819,24.54
02-03-2020 17:00,297.818,24.541
02-03-2020 17:30,297.818,24.544
02-03-2020 18:00,297.814,24.546
02-03-2020 18:30,297.815,24.546
02-03-2020 19:00,297.811,24.549
02-03-2020 19:30,297.813,24.552
02-03-2020 20:00,297.808,24.55
02-03-2020 20:30,297.821,24.552
02-03-2020 21:00,297.827,24.553
02-03-2020 21:30,297.827,24.554
02-03-2020 22:00,297.824,24.556
02-03-2020 22:30,297.827,24.554
02-03-2020 23:00,297.83,24.558
02-03-2020 23:30,297.833,24.554
03-03-2020 0:00,297.836,24.557
03-03-2020 0:30,297.841,24.558
03-03-2020 1:00,297.85,24.555
03-03-2020 1:30,297.853,24.555
03-03-2020 2:00,297.849,24.553
03-03-2020 2:30,297.858,24.555
03-03-2020 3:00,297.858,24.555
03-03-2020 3:30,297.859,24.558
03-03-2020 4:00,297.865,24.558
03-03-2020 4:30,297.864,24.555
03-03-2020 5:00,297.871,24.557
03-03-2020 5:30,297.871,24.558
03-03-2020 6:00,297.872,24.561
03-03-2020 6:30,297.874,24.562
03-03-2020 7:00,297.872,24.559
03-03-2020 7:30,297.863,24.561
03-03-2020 8:00,297.856,24.562
03-03-2020 8:30,297.851,24.561
03-03-2020 9:00,297.843,24.565
03-03-2020 9:30,297.838,24.567
03-03-2020 10:00,297.836,24.565
03-03-2020 10:30,297.841,24.568
03-03-2020 11:00,297.847,24.571
03-03-2020 11:30,297.843,24.574
03-03-2020 12:00,297.839,24.574
03-03-2020 12:30,297.848,24.575
03-03-2020 13:00,297.844,24.576
03-03-2020 13:30,297.84,24.579
03-03-2020 14:00,297.846,24.581
03-03-2020 14:30,297.843,24.581
03-03-2020 15:00,297.838,24.586
03-03-2020 15:30,297.839,24.585
03-03-2020 16:00,297.842,24.587
03-03-2020 16:30,297.838,24.59
03-03-2020 17:00,297.837,24.59
03-03-2020 17:30,297.834,24.594
03-03-2020 18:00,297.83,24.595
03-03-2020 18:30,297.828,24.597
03-03-2020 19:00,297.827,24.599
03-03-2020 19:30,297.829,24.598
03-03-2020 20:00,297.826,24.602
03-03-2020 20:30,297.831,24.604
03-03-2020 21:00,297.832,24.603
03-03-2020 21:30,297.833,24.606
03-03-2020 22:00,297.84,24.608
03-03-2020 22:30,297.842,24.606
03-03-2020 23:00,297.842,24.609
03-03-2020 23:30,297.84,24.609
04-03-2020 0:00,297.85,24.609
04-03-2020 0:30,297.867,24.61
04-03-2020 1:00,297.878,24.611
04-03-2020 1:30,297.883,24.61
04-03-2020 2:00,297.89,24.611
04-03-2020 2:30,297.892,24.614
04-03-2020 3:00,297.893,24.612
04-03-2020 3:30,297.895,24.609
04-03-2020 4:00,297.888,24.614
04-03-2020 4:30,297.894,24.612
04-03-2020 5:00,297.897,24.613
04-03-2020 5:30,297.895,24.617
04-03-2020 6:00,297.891,24.615
04-03-2020 6:30,297.892,24.617
04-03-2020 7:00,297.887,24.616
04-03-2020 7:30,297.888,24.616
04-03-2020 8:00,297.896,24.62
04-03-2020 8:30,297.894,24.62
04-03-2020 9:00,297.889,24.62
04-03-2020 9:30,297.881,24.623
04-03-2020 10:00,297.883,24.625
04-03-2020 10:30,297.877,24.62
04-03-2020 11:00,297.871,24.623
04-03-2020 11:30,297.868,24.623
04-03-2020 12:00,297.865,24.624
04-03-2020 12:30,297.866,24.625
04-03-2020 13:00,297.867,24.628
04-03-2020 13:30,297.866,24.63
04-03-2020 14:00,297.862,24.633
04-03-2020 14:30,297.866,24.635
04-03-2020 15:00,297.866,24.634
04-03-2020 15:30,297.865,24.637
04-03-2020 16:00,297.866,24.638
04-03-2020 16:30,297.863,24.639
04-03-2020 17:00,297.859,24.642
04-03-2020 17:30,297.859,24.642
04-03-2020 18:00,297.856,24.643
04-03-2020 18:30,297.86,24.646
04-03-2020 19:00,297.858,24.645
04-03-2020 19:30,297.867,24.648
04-03-2020 20:00,297.866,24.647
04-03-2020 20:30,297.866,24.649
04-03-2020 21:00,297.86,24.648
04-03-2020 21:30,297.861,24.647
04-03-2020 22:00,297.872,24.645
04-03-2020 22:30,297.873,24.648
04-03-2020 23:00,297.885,24.645
04-03-2020 23:30,297.895,24.647
05-03-2020 0:00,297.895,24.647
05-03-2020 0:30,297.897,24.647
05-03-2020 1:00,297.901,24.647
05-03-2020 1:30,297.906,24.648
05-03-2020 2:00,297.914,24.645
05-03-2020 2:30,297.925,24.646
05-03-2020 3:00,297.933,24.646
05-03-2020 3:30,297.94,24.648
05-03-2020 4:00,297.942,24.645
05-03-2020 4:30,297.948,24.647
05-03-2020 5:00,297.944,24.649
05-03-2020 5:30,297.948,24.646
05-03-2020 6:00,297.95,24.649
05-03-2020 6:30,297.952,24.646
05-03-2020 7:00,297.956,24.647
05-03-2020 7:30,297.955,24.649
05-03-2020 8:00,297.952,24.65
05-03-2020 8:30,297.953,24.65
05-03-2020 9:00,297.958,24.652
05-03-2020 9:30,297.956,24.655
05-03-2020 10:00,297.961,24.656
05-03-2020 10:30,297.957,24.658
05-03-2020 11:00,297.97,24.66
05-03-2020 11:30,297.977,24.66
05-03-2020 12:00,297.97,24.663
05-03-2020 12:30,297.965,24.661
05-03-2020 13:00,297.963,24.663
05-03-2020 13:30,297.951,24.665
05-03-2020 14:00,297.941,24.668
05-03-2020 14:30,297.952,24.67
05-03-2020 15:00,297.963,24.669
05-03-2020 15:30,297.963,24.673
05-03-2020 16:00,297.966,24.674
05-03-2020 16:30,297.993,24.675
05-03-2020 17:00,298.013,24.68
05-03-2020 17:30,298.018,24.681
05-03-2020 18:00,298.022,24.68
05-03-2020 18:30,298.025,24.683
05-03-2020 19:00,298.02,24.682
05-03-2020 19:30,298.022,24.685
05-03-2020 20:00,298.021,24.688
05-03-2020 20:30,298.019,24.688
05-03-2020 21:00,298.019,24.694
05-03-2020 21:30,298.018,24.692
05-03-2020 22:00,298.019,24.695
05-03-2020 22:30,298.033,24.694
05-03-2020 23:00,298.06,24.699
05-03-2020 23:30,298.089,24.699
06-03-2020 0:00,298.105,24.699
06-03-2020 0:30,298.11,24.7
06-03-2020 1:00,298.118,24.701
06-03-2020 1:30,298.123,24.704
06-03-2020 2:00,298.13,24.704
06-03-2020 2:30,298.13,24.705
06-03-2020 3:00,298.126,24.704
06-03-2020 3:30,298.133,24.701
06-03-2020 4:00,298.126,24.705
06-03-2020 4:30,298.123,24.704
06-03-2020 5:00,298.136,24.704
06-03-2020 5:30,298.125,24.703
06-03-2020 6:00,298.125,24.698
06-03-2020 6:30,298.117,24.701
06-03-2020 7:00,298.112,24.701
06-03-2020 7:30,298.108,24.703
06-03-2020 8:00,298.096,24.701
06-03-2020 8:30,298.089,24.702
06-03-2020 9:00,298.088,24.701
06-03-2020 9:30,298.077,24.699
06-03-2020 10:00,298.069,24.701
06-03-2020 10:30,298.065,24.699
06-03-2020 11:00,298.071,24.698
06-03-2020 11:30,298.065,24.694
06-03-2020 12:00,298.065,24.695
06-03-2020 12:30,298.064,24.694
06-03-2020 13:00,298.059,24.692
06-03-2020 13:30,298.058,24.69
06-03-2020 14:00,298.052,24.692
06-03-2020 14:30,298.05,24.691
06-03-2020 15:00,298.049,24.688
06-03-2020 15:30,298.046,24.689
06-03-2020 16:00,298.043,24.687
06-03-2020 16:30,298.04,24.682
06-03-2020 17:00,298.041,24.682
06-03-2020 17:30,298.034,24.682
06-03-2020 18:00,298.032,24.681
06-03-2020 18:30,298.028,24.678
06-03-2020 19:00,298.024,24.678
06-03-2020 19:30,298.014,24.678
06-03-2020 20:00,298.009,24.673
06-03-2020 20:30,298,24.671
06-03-2020 21:00,298.004,24.669
06-03-2020 21:30,298.01,24.671
06-03-2020 22:00,298.009,24.667
06-03-2020 22:30,298.001,24.664
06-03-2020 23:00,298.003,24.667
06-03-2020 23:30,298.002,24.664
07-03-2020 0:00,298.01,24.66
07-03-2020 0:30,298.011,24.66
07-03-2020 1:00,298.012,24.656
07-03-2020 1:30,298.016,24.654
07-03-2020 2:00,298.02,24.65
07-03-2020 2:30,298.026,24.649
07-03-2020 3:00,298.022,24.649
07-03-2020 3:30,298.031,24.644
07-03-2020 4:00,298.039,24.644
07-03-2020 4:30,298.04,24.64
07-03-2020 5:00,298.047,24.643
07-03-2020 5:30,298.041,24.637
07-03-2020 6:00,298.03,24.639
07-03-2020 6:30,298.022,24.635
07-03-2020 7:00,298.016,24.637
07-03-2020 7:30,298.018,24.633
07-03-2020 8:00,298.011,24.637
07-03-2020 8:30,298.005,24.633
07-03-2020 9:00,298.004,24.635
07-03-2020 9:30,298,24.635
07-03-2020 10:00,298.008,24.633
07-03-2020 10:30,298.002,24.634
07-03-2020 11:00,297.997,24.63
07-03-2020 11:30,297.993,24.633
07-03-2020 12:00,297.991,24.635
07-03-2020 12:30,297.986,24.633
07-03-2020 13:00,297.988,24.632
07-03-2020 13:30,297.983,24.634
07-03-2020 14:00,297.985,24.637
07-03-2020 14:30,297.981,24.633
07-03-2020 15:00,297.977,24.637
07-03-2020 15:30,297.971,24.64
07-03-2020 16:00,297.965,24.638
07-03-2020 16:30,297.963,24.64
07-03-2020 17:00,297.962,24.641
07-03-2020 17:30,297.96,24.641
07-03-2020 18:00,297.955,24.641
07-03-2020 18:30,297.95,24.641
07-03-2020 19:00,297.954,24.643
07-03-2020 19:30,297.944,24.643
07-03-2020 20:00,297.936,24.645
07-03-2020 20:30,297.934,24.645
07-03-2020 21:00,297.935,24.645
07-03-2020 21:30,297.931,24.648
07-03-2020 22:00,297.925,24.647
07-03-2020 22:30,297.928,24.646
07-03-2020 23:00,297.939,24.643
07-03-2020 23:30,297.939,24.645
08-03-2020 0:00,297.945,24.645
08-03-2020 0:30,297.936,24.645
08-03-2020 1:00,297.943,24.645
08-03-2020 1:30,297.95,24.644
08-03-2020 2:00,297.952,24.64
08-03-2020 2:30,297.953,24.64
08-03-2020 3:00,297.954,24.639
08-03-2020 3:30,297.955,24.641
08-03-2020 4:00,297.959,24.642
08-03-2020 4:30,297.964,24.643
08-03-2020 5:00,297.968,24.641
08-03-2020 5:30,297.968,24.641
08-03-2020 6:00,297.969,24.639
08-03-2020 6:30,297.962,24.64
08-03-2020 7:00,297.962,24.638
08-03-2020 7:30,297.953,24.64
08-03-2020 8:00,297.96,24.641
08-03-2020 8:30,297.948,24.64
08-03-2020 9:00,297.936,24.64
08-03-2020 9:30,297.925,24.643
08-03-2020 10:00,297.916,24.638
08-03-2020 10:30,297.911,24.64
08-03-2020 11:00,297.908,24.641
08-03-2020 11:30,297.92,24.64
08-03-2020 12:00,297.922,24.642
08-03-2020 12:30,297.916,24.645
08-03-2020 13:00,297.919,24.641
08-03-2020 13:30,297.918,24.644
08-03-2020 14:00,297.911,24.646
08-03-2020 14:30,297.911,24.643
08-03-2020 15:00,297.915,24.643
08-03-2020 15:30,297.907,24.645
08-03-2020 16:00,297.913,24.643
08-03-2020 16:30,297.917,24.644
08-03-2020 17:00,297.911,24.644
08-03-2020 17:30,297.905,24.645
08-03-2020 18:00,297.901,24.645
08-03-2020 18:30,297.895,24.644
08-03-2020 19:00,297.89,24.646
08-03-2020 19:30,297.886,24.644
08-03-2020 20:00,297.883,24.644
08-03-2020 20:30,297.88,24.644
08-03-2020 21:00,297.874,24.644
08-03-2020 21:30,297.883,24.642
08-03-2020 22:00,297.875,24.643
08-03-2020 22:30,297.872,24.644
08-03-2020 23:00,297.878,24.644
08-03-2020 23:30,297.882,24.643
09-03-2020 0:00,297.874,24.643
09-03-2020 0:30,297.89,24.642
09-03-2020 1:00,297.902,24.641
09-03-2020 1:30,297.897,24.642
09-03-2020 2:00,297.899,24.639
09-03-2020 2:30,297.898,24.638
09-03-2020 3:00,297.899,24.634
09-03-2020 3:30,297.91,24.636
09-03-2020 4:00,297.916,24.634
09-03-2020 4:30,297.919,24.633
09-03-2020 5:00,297.921,24.634
09-03-2020 5:30,297.918,24.63
09-03-2020 6:00,297.911,24.63
09-03-2020 6:30,297.925,24.63
09-03-2020 7:00,297.924,24.631
09-03-2020 7:30,297.921,24.63
09-03-2020 8:00,297.921,24.63
09-03-2020 8:30,297.92,24.629
09-03-2020 9:00,297.918,24.628
09-03-2020 9:30,297.914,24.629
09-03-2020 10:00,297.916,24.627
09-03-2020 10:30,297.913,24.626
09-03-2020 11:00,297.916,24.625
09-03-2020 11:30,297.911,24.623
09-03-2020 12:00,297.927,24.624
09-03-2020 12:30,297.926,24.624
09-03-2020 13:00,297.935,24.624
09-03-2020 13:30,297.941,24.626
09-03-2020 14:00,297.94,24.623
09-03-2020 14:30,297.979,24.622
09-03-2020 15:00,298.048,24.625
09-03-2020 15:30,298.078,24.624
09-03-2020 16:00,298.083,24.622
09-03-2020 16:30,298.1,24.622
09-03-2020 17:00,298.109,24.625
09-03-2020 17:30,298.107,24.625
09-03-2020 18:00,298.095,24.626
09-03-2020 18:30,298.093,24.628
09-03-2020 19:00,298.089,24.626
09-03-2020 19:30,298.086,24.625
09-03-2020 20:00,298.078,24.626
09-03-2020 20:30,298.072,24.623
09-03-2020 21:00,298.063,24.624
09-03-2020 21:30,298.045,24.62
09-03-2020 22:00,298.036,24.623
09-03-2020 22:30,298.031,24.618
09-03-2020 23:00,298.044,24.618
09-03-2020 23:30,298.045,24.62
10-03-2020 0:00,298.041,24.617
10-03-2020 0:30,298.044,24.611
10-03-2020 1:00,298.056,24.611
10-03-2020 1:30,298.052,24.611
10-03-2020 2:00,298.08,24.609
10-03-2020 2:30,298.161,24.607
10-03-2020 3:00,298.221,24.605
10-03-2020 3:30,298.23,24.608
10-03-2020 4:00,298.24,24.606
10-03-2020 4:30,298.261,24.607
10-03-2020 5:00,298.326,24.606
10-03-2020 5:30,298.315,24.606
10-03-2020 6:00,298.313,24.603
10-03-2020 6:30,298.311,24.603
10-03-2020 7:00,298.31,24.598
10-03-2020 7:30,298.31,24.597
10-03-2020 8:00,298.307,24.595
10-03-2020 8:30,298.305,24.591
10-03-2020 9:00,298.305,24.589
10-03-2020 9:30,298.299,24.585
10-03-2020 10:00,298.296,24.584
10-03-2020 10:30,298.295,24.58
10-03-2020 11:00,298.298,24.578
10-03-2020 11:30,298.293,24.572
10-03-2020 12:00,298.295,24.573
10-03-2020 12:30,298.301,24.567
10-03-2020 13:00,298.303,24.566
10-03-2020 13:30,298.302,24.563
10-03-2020 14:00,298.3,24.559
10-03-2020 14:30,298.3,24.552
10-03-2020 15:00,298.302,24.552
10-03-2020 15:30,298.299,24.551
10-03-2020 16:00,298.298,24.544
10-03-2020 16:30,298.295,24.539
10-03-2020 17:00,298.293,24.538
10-03-2020 17:30,298.292,24.533
10-03-2020 18:00,298.295,24.531
10-03-2020 18:30,298.289,24.525
10-03-2020 19:00,298.287,24.518
10-03-2020 19:30,298.285,24.515
10-03-2020 20:00,298.283,24.511
10-03-2020 20:30,298.278,24.502
10-03-2020 21:00,298.275,24.503
10-03-2020 21:30,298.273,24.498
10-03-2020 22:00,298.273,24.488
10-03-2020 22:30,298.281,24.486
10-03-2020 23:00,298.278,24.482
10-03-2020 23:30,298.279,24.476
11-03-2020 0:00,298.279,24.469
11-03-2020 0:30,298.279,24.464
11-03-2020 1:00,298.285,24.459
11-03-2020 1:30,298.293,24.451
11-03-2020 2:00,298.304,24.447
11-03-2020 2:30,298.308,24.439
11-03-2020 3:00,298.309,24.436
11-03-2020 3:30,298.315,24.433
11-03-2020 4:00,298.315,24.426
11-03-2020 4:30,298.319,24.424
11-03-2020 5:00,298.316,24.42
11-03-2020 5:30,298.311,24.413
11-03-2020 6:00,298.309,24.411
11-03-2020 6:30,298.305,24.405
11-03-2020 7:00,298.304,24.402
11-03-2020 7:30,298.3,24.395
11-03-2020 8:00,298.296,24.398
11-03-2020 8:30,298.292,24.392
11-03-2020 9:00,298.291,24.39
11-03-2020 9:30,298.285,24.389
11-03-2020 10:00,298.282,24.383
11-03-2020 10:30,298.278,24.378
11-03-2020 11:00,298.278,24.375
11-03-2020 11:30,298.271,24.375
11-03-2020 12:00,298.272,24.37
11-03-2020 12:30,298.288,24.367
11-03-2020 13:00,298.294,24.363
11-03-2020 13:30,298.292,24.362
11-03-2020 14:00,298.286,24.359
11-03-2020 14:30,298.299,24.357
11-03-2020 15:00,298.305,24.354
11-03-2020 15:30,298.309,24.35
11-03-2020 16:00,298.302,24.349
11-03-2020 16:30,298.355,24.344
11-03-2020 17:00,298.489,24.342
11-03-2020 17:30,298.477,24.341
11-03-2020 18:00,298.468,24.339
