Stilling Well,Level,mAHD,,Temp array,Level,mAHD
13/03/2018 5:30,0.033144196,300.1761442,,,,
13/03/2018 6:00,0.032744584,300.1757446,,,,
13/03/2018 6:30,0.031316353,300.1743164,,,,
13/03/2018 7:00,0.030482543,300.1734825,,,,
13/03/2018 7:30,0.031604624,300.1746046,,,,
13/03/2018 8:00,0.032520451,300.1755205,,,,
13/03/2018 8:30,0.034629013,300.177629,,,,
13/03/2018 9:00,0.034981011,300.177981,,,,
13/03/2018 9:30,0.037725744,300.1807257,,,,
13/03/2018 10:00,0.040696112,300.1836961,,,,
13/03/2018 10:30,0.04351054,300.1865105,,,,
13/03/2018 11:00,0.047387785,300.1903878,,,,
13/03/2018 11:30,0.04989365,300.1928937,,,,
13/03/2018 12:00,0.052957377,300.1959574,,,,
13/03/2018 12:30,0.056294794,300.1992948,,,,
13/03/2018 13:00,0.057883196,300.2008832,,,,
13/03/2018 13:30,0.059777852,300.2027779,,,,
13/03/2018 14:00,0.061125804,300.2041258,,,,
13/03/2018 14:30,0.060386598,300.2033866,,,,
13/03/2018 15:00,0.060094772,300.2030948,,,,
13/03/2018 15:30,0.060868074,300.2038681,,,,
13/03/2018 16:00,0.062229543,300.2052295,,,,
13/03/2018 16:30,0.059580192,300.2025802,,,,
13/03/2018 17:00,0.055315739,300.1983157,,,,
13/03/2018 17:30,0.053210497,300.1962105,,,,
13/03/2018 18:00,0.051322043,300.194322,,,,
13/03/2018 18:30,0.048281643,300.1912816,,,,
13/03/2018 19:00,0.046987947,300.1899879,,,,
13/03/2018 19:30,0.046781071,300.1897811,,,,
13/03/2018 20:00,0.046775543,300.1897755,,,,
13/03/2018 20:30,0.042593731,300.1855937,,,,
13/03/2018 21:00,0.045181899,300.1881819,,,,
13/03/2018 21:30,0.043689838,300.1866898,,,,
13/03/2018 22:00,0.048486231,300.1914862,,,,
13/03/2018 22:30,0.048995131,300.1919951,,,,
13/03/2018 23:00,0.050357612,300.1933576,,,,
13/03/2018 23:30,0.052987192,300.1959872,,,,
14/03/2018 0:00,0.052474685,300.1954747,,,,
14/03/2018 0:30,0.051248998,300.194249,,,,
14/03/2018 1:00,0.049813451,300.1928135,,,,
14/03/2018 1:30,0.053925906,300.1969259,,,,
14/03/2018 2:00,0.052790022,300.19579,,,,
14/03/2018 2:30,0.051328164,300.1943282,,,,
14/03/2018 3:00,0.048316332,300.1913163,,,,
14/03/2018 3:30,0.044221625,300.1872216,,,,
14/03/2018 4:00,0.041063762,300.1840638,,,,
14/03/2018 4:30,0.040600321,300.1836003,,,,
14/03/2018 5:00,0.035026397,300.1780264,,,,
14/03/2018 5:30,0.031891289,300.1748913,,,,
14/03/2018 6:00,0.032239057,300.1752391,,,,
14/03/2018 6:30,0.031825978,300.174826,,,,
14/03/2018 7:00,0.029519153,300.1725192,,,,
14/03/2018 7:30,0.030538301,300.1735383,,,,
14/03/2018 8:00,0.034371539,300.1773715,,,,
14/03/2018 8:30,0.035730127,300.1787301,,,,
14/03/2018 9:00,0.036314688,300.1793147,,,,
14/03/2018 9:30,0.039928155,300.1829282,,,,
14/03/2018 10:00,0.042869567,300.1858696,,,,
14/03/2018 10:30,0.046377741,300.1893777,,,,
14/03/2018 11:00,0.051892792,300.1948928,,,,
14/03/2018 11:30,0.054713421,300.1977134,,,,
14/03/2018 12:00,0.057766614,300.2007666,,,,
14/03/2018 12:30,0.059995131,300.2029951,,,,
14/03/2018 13:00,0.062792719,300.2057927,,,,
14/03/2018 13:30,0.063603488,300.2066035,,,,
14/03/2018 14:00,0.063965244,300.2069652,,,,
14/03/2018 14:30,0.064777648,300.2077776,,,,
14/03/2018 15:00,0.063125599,300.2061256,,,,
14/03/2018 15:30,0.063690675,300.2066907,,,,
14/03/2018 16:00,0.061956762,300.2049568,,,,
14/03/2018 16:30,0.058402793,300.2014028,,,,
14/03/2018 17:00,0.055343582,300.1983436,,,,
14/03/2018 17:30,0.053162004,300.196162,,,,
14/03/2018 18:00,0.054854453,300.1978545,,,,
14/03/2018 18:30,0.052132138,300.1951321,,,,
14/03/2018 19:00,0.048909148,300.1919091,,,,
14/03/2018 19:30,0.049046668,300.1920467,,,,
14/03/2018 20:00,0.046098379,300.1890984,,,,
14/03/2018 20:30,0.045305981,300.188306,,,,
14/03/2018 21:00,0.044327724,300.1873277,,,,
14/03/2018 21:30,0.045524792,300.1885248,,,,
14/03/2018 22:00,0.046657693,300.1896577,,,,
14/03/2018 22:30,0.049550428,300.1925504,,,,
14/03/2018 23:00,0.049132343,300.1921323,,,,
14/03/2018 23:30,0.045355721,300.1883557,,,,
15/03/2018 0:00,0.046667553,300.1896676,,,,
15/03/2018 0:30,0.044874766,300.1878748,,,,
15/03/2018 1:00,0.052150326,300.1951503,,,,
15/03/2018 1:30,0.051679231,300.1946792,,,,
15/03/2018 2:00,0.049485484,300.1924855,,,,
15/03/2018 2:30,0.045987456,300.1889875,,,,
15/03/2018 3:00,0.04207399,300.185074,,,,
15/03/2018 3:30,0.040331566,300.1833316,,,,
15/03/2018 4:00,0.039062832,300.1820628,,,,
15/03/2018 4:30,0.038666153,300.1816662,,,,
15/03/2018 5:00,0.0373017,300.1803017,,,,
15/03/2018 5:30,0.037370485,300.1803705,,,,
15/03/2018 6:00,0.036941242,300.1799412,,,,
15/03/2018 6:30,0.033959379,300.1769594,,,,
15/03/2018 7:00,0.033631485,300.1766315,,,,
15/03/2018 7:30,0.029969055,300.1729691,,,,
15/03/2018 8:00,0.031095417,300.1740954,,,,
15/03/2018 8:30,0.034894456,300.1778945,,,,
15/03/2018 9:00,0.036418795,300.1794188,,,,
15/03/2018 9:30,0.039963528,300.1829635,,,,
15/03/2018 10:00,0.041409558,300.1844096,,,,
15/03/2018 10:30,0.045030238,300.1880302,,,,
15/03/2018 11:00,0.049693005,300.192693,,,,
15/03/2018 11:30,0.053410028,300.19641,,,,
15/03/2018 12:00,0.056380008,300.19938,,,,
15/03/2018 12:30,0.060924638,300.2039246,,,,
15/03/2018 13:00,0.062277494,300.2052775,,,,
15/03/2018 13:30,0.063515585,300.2065156,,,,
15/03/2018 14:00,0.061390521,300.2043905,,,,
15/03/2018 14:30,0.062612162,300.2056122,,,,
15/03/2018 15:00,0.061654872,300.2046549,,,,
15/03/2018 15:30,0.060822931,300.2038229,,,,
15/03/2018 16:00,0.059350876,300.2023509,,,,
15/03/2018 16:30,0.056253523,300.1992535,,,,
15/03/2018 17:00,0.051481519,300.1944815,,,,
15/03/2018 17:30,0.049486812,300.1924868,,,,
15/03/2018 18:00,0.049816443,300.1928164,,,,
15/03/2018 18:30,0.049727652,300.1927277,,,,
15/03/2018 19:00,0.047470801,300.1904708,,,,
15/03/2018 19:30,0.045213613,300.1882136,,,,
15/03/2018 20:00,0.044097888,300.1870979,,,,
15/03/2018 20:30,0.044870618,300.1878706,,,,
15/03/2018 21:00,0.045966725,300.1889667,,,,
15/03/2018 21:30,0.046072355,300.1890724,,,,
15/03/2018 22:00,0.048292412,300.1912924,,,,
15/03/2018 22:30,0.051091063,300.1940911,,,,
15/03/2018 23:00,0.051936756,300.1949368,,,,
15/03/2018 23:30,0.050787405,300.1937874,,,,
16/03/2018 0:00,0.050074562,300.1930746,,,,
16/03/2018 0:30,0.049130115,300.1921301,,,,
16/03/2018 1:00,0.047306114,300.1903061,,,,
16/03/2018 1:30,0.047088652,300.1900887,,,,
16/03/2018 2:00,0.046532087,300.1895321,,,,
16/03/2018 2:30,0.044195916,300.1871959,,,,
16/03/2018 3:00,0.039022278,300.1820223,,,,
16/03/2018 3:30,0.039890052,300.1828901,,,,
16/03/2018 4:00,0.040588417,300.1835884,,,,
16/03/2018 4:30,0.038830892,300.1818309,,,,
16/03/2018 5:00,0.035506604,300.1785066,,,,
16/03/2018 5:30,0.029244226,300.1722442,,,,
16/03/2018 6:00,0.025454526,300.1684545,,,,
16/03/2018 6:30,0.025634234,300.1686342,,,,
16/03/2018 7:00,0.030007014,300.173007,,,,
16/03/2018 7:30,0.032602784,300.1756028,,,,
16/03/2018 8:00,0.036691626,300.1796916,,,,
16/03/2018 8:30,0.041112981,300.184113,,,,
16/03/2018 9:00,0.042003121,300.1850031,,,,
16/03/2018 9:30,0.045167237,300.1881672,,,,
16/03/2018 10:00,0.047732987,300.190733,,,,
16/03/2018 10:30,0.049551358,300.1925514,,,,
16/03/2018 11:00,0.051124997,300.194125,,,,
16/03/2018 11:30,0.052708495,300.1957085,,,,
16/03/2018 12:00,0.054748896,300.1977489,,,,
16/03/2018 12:30,0.058076115,300.2010761,,,,
16/03/2018 13:00,0.059349416,300.2023494,,,,
16/03/2018 13:30,0.060224015,300.203224,,,,
16/03/2018 14:00,0.062702221,300.2057022,,,,
16/03/2018 14:30,0.064380764,300.2073808,,,,
16/03/2018 15:00,0.061366571,300.2043666,,,,
16/03/2018 15:30,0.05990832,300.2029083,,,,
16/03/2018 16:00,0.060049732,300.2030497,,,,
16/03/2018 16:30,0.055654688,300.1986547,,,,
16/03/2018 17:00,0.053751418,300.1967514,,,,
16/03/2018 17:30,0.051817894,300.1948179,,,,
16/03/2018 18:00,0.05129654,300.1942965,,,,
16/03/2018 18:30,0.052248874,300.1952489,,,,
16/03/2018 19:00,0.048647628,300.1916476,,,,
16/03/2018 19:30,0.04595427,300.1889543,,,,
16/03/2018 20:00,0.044700065,300.1877001,,,,
16/03/2018 20:30,0.043172171,300.1861722,,,,
16/03/2018 21:00,0.044129799,300.1871298,,,,
16/03/2018 21:30,0.045302191,300.1883022,,,,
16/03/2018 22:00,0.048459093,300.1914591,,,,
16/03/2018 22:30,0.050242305,300.1932423,,,,
16/03/2018 23:00,0.05035053,300.1933505,,,,
16/03/2018 23:30,0.047003488,300.1900035,,,,
17/03/2018 0:00,0.046952502,300.1899525,,,,
17/03/2018 0:30,0.048212674,300.1912127,,,,
17/03/2018 1:00,0.048632731,300.1916327,,,,
17/03/2018 1:30,0.045808393,300.1888084,,,,
17/03/2018 2:00,0.044341968,300.187342,,,,
17/03/2018 2:30,0.043955435,300.1869554,,,,
17/03/2018 3:00,0.04485476,300.1878548,,,,
17/03/2018 3:30,0.042349856,300.1853499,,,,
17/03/2018 4:00,0.041644614,300.1846446,,,,
17/03/2018 4:30,0.039960779,300.1829608,,,,
17/03/2018 5:00,0.036491759,300.1794918,,,,
17/03/2018 5:30,0.035590798,300.1785908,,,,
17/03/2018 6:00,0.031704082,300.1747041,,,,
17/03/2018 6:30,0.03184295,300.174843,,,,
17/03/2018 7:00,0.031454884,300.1744549,,,,
17/03/2018 7:30,0.031441468,300.1744415,,,,
17/03/2018 8:00,0.032947773,300.1759478,,,,
17/03/2018 8:30,0.038091545,300.1810915,,,,
17/03/2018 9:00,0.041151094,300.1841511,,,,
17/03/2018 9:30,0.044436615,300.1874366,,,,
17/03/2018 10:00,0.047985915,300.1909859,,,,
17/03/2018 10:30,0.049068116,300.1920681,,,,
17/03/2018 11:00,0.049684515,300.1926845,,,,
17/03/2018 11:30,0.052302212,300.1953022,,,,
17/03/2018 12:00,0.055830106,300.1988301,,,,
17/03/2018 12:30,0.058410621,300.2014106,,,,
17/03/2018 13:00,0.061828941,300.2048289,,,,
17/03/2018 13:30,0.062630187,300.2056302,,,,
17/03/2018 14:00,0.062451491,300.2054515,,,,
17/03/2018 14:30,0.063130034,300.20613,,,,
17/03/2018 15:00,0.060433926,300.2034339,,,,
17/03/2018 15:30,0.059746719,300.2027467,,,,
17/03/2018 16:00,0.059179906,300.2021799,,,,
17/03/2018 16:30,0.057369371,300.2003694,,,,
17/03/2018 17:00,0.055189766,300.1981898,,,,
17/03/2018 17:30,0.051572355,300.1945724,,,,
17/03/2018 18:00,0.052307902,300.1953079,,,,
17/03/2018 18:30,0.051815167,300.1948152,,,,
17/03/2018 19:00,0.049294149,300.1922941,,,,
17/03/2018 19:30,0.04719651,300.1901965,,,,
17/03/2018 20:00,0.045407095,300.1884071,,,,
17/03/2018 20:30,0.04495847,300.1879585,,,,
17/03/2018 21:00,0.045015423,300.1880154,,,,
17/03/2018 21:30,0.046408209,300.1894082,,,,
17/03/2018 22:00,0.04837959,300.1913796,,,,
17/03/2018 22:30,0.05053548,300.1935355,,,,
17/03/2018 23:00,0.052306186,300.1953062,,,,
17/03/2018 23:30,0.050122299,300.1931223,,,,
18/03/2018 0:00,0.046778241,300.1897782,,,,
18/03/2018 0:30,0.04612889,300.1891289,,,,
18/03/2018 1:00,0.04855847,300.1915585,,,,
18/03/2018 1:30,0.051250193,300.1942502,,,,
18/03/2018 2:00,0.050258704,300.1932587,,,,
18/03/2018 2:30,0.050160002,300.19316,,,,
18/03/2018 3:00,0.042696898,300.1856969,,,,
18/03/2018 3:30,0.039685403,300.1826854,,,,
18/03/2018 4:00,0.041446249,300.1844462,,,,
18/03/2018 4:30,0.039463711,300.1824637,,,,
18/03/2018 5:00,0.037394354,300.1803944,,,,
18/03/2018 5:30,0.036384208,300.1793842,,,,
18/03/2018 6:00,0.035270455,300.1782705,,,,
18/03/2018 6:30,0.035798789,300.1787988,,,,
18/03/2018 7:00,0.03694718,300.1799472,,,,
18/03/2018 7:30,0.037086048,300.180086,,,,
18/03/2018 8:00,0.037308128,300.1803081,,,,
18/03/2018 8:30,0.040632804,300.1836328,,,,
18/03/2018 9:00,0.041820972,300.184821,,,,
18/03/2018 9:30,0.042309477,300.1853095,,,,
18/03/2018 10:00,0.044349591,300.1873496,,,,
18/03/2018 10:30,0.048237708,300.1912377,,,,
18/03/2018 11:00,0.053575462,300.1965755,,,,
18/03/2018 11:30,0.056819469,300.1998195,,,,
18/03/2018 12:00,0.05973452,300.2027345,,,,
18/03/2018 12:30,0.061084106,300.2040841,,,,
18/03/2018 13:00,0.06155476,300.2045548,,,,
18/03/2018 13:30,0.062602374,300.2056024,,,,
18/03/2018 14:00,0.06494537,300.2079454,,,,
18/03/2018 14:30,0.063812081,300.2068121,,,,
18/03/2018 15:00,0.062944256,300.2059443,,,,
18/03/2018 15:30,0.063124822,300.2061248,,,,
18/03/2018 16:00,0.059972487,300.2029725,,,,
18/03/2018 16:30,0.058532036,300.201532,,,,
18/03/2018 17:00,0.054998174,300.1979982,,,,
18/03/2018 17:30,0.0554064,300.1984064,,,,
18/03/2018 18:00,0.056009383,300.1990094,,,,
18/03/2018 18:30,0.053171578,300.1961716,,,,
18/03/2018 19:00,0.050942672,300.1939427,,,,
18/03/2018 19:30,0.04726182,300.1902618,,,,
18/03/2018 20:00,0.046591789,300.1895918,,,,
18/03/2018 20:30,0.049251674,300.1922517,,,,
18/03/2018 21:00,0.047887896,300.1908879,,,,
18/03/2018 21:30,0.04938198,300.192382,,,,
18/03/2018 22:00,0.049014206,300.1920142,,,,
18/03/2018 22:30,0.04983691,300.1928369,,,,
18/03/2018 23:00,0.049781306,300.1927813,,,,
18/03/2018 23:30,0.048926038,300.191926,,,,
19/03/2018 0:00,0.048595447,300.1915954,,,,
19/03/2018 0:30,0.046842489,300.1898425,,,,
19/03/2018 1:00,0.046952012,300.189952,,,,
19/03/2018 1:30,0.04694677,300.1899468,,,,
19/03/2018 2:00,0.042552063,300.1855521,,,,
19/03/2018 2:30,0.041430708,300.1844307,,,,
19/03/2018 3:00,0.043975104,300.1869751,,,,
19/03/2018 3:30,0.040645861,300.1836459,,,,
19/03/2018 4:00,0.040425518,300.1834255,,,,
19/03/2018 4:30,0.039912388,300.1829124,,,,
19/03/2018 5:00,0.038982185,300.1819822,,,,
19/03/2018 5:30,0.03595756,300.1789576,,,,
19/03/2018 6:00,0.033818172,300.1768182,,,,
19/03/2018 6:30,0.036041887,300.1790419,,,,
19/03/2018 7:00,0.036409374,300.1794094,,,,
19/03/2018 7:30,0.036902498,300.1799025,,,,
19/03/2018 8:00,0.040302161,300.1833022,,,,
19/03/2018 8:30,0.041039343,300.1840393,,,,
19/03/2018 9:00,0.043482104,300.1864821,,,,
19/03/2018 9:30,0.042286722,300.1852867,,,,
19/03/2018 10:00,0.044391964,300.187392,,,,
19/03/2018 10:30,0.047423516,300.1904235,,,,
19/03/2018 11:00,0.051002733,300.1940027,,,,
19/03/2018 11:30,0.055748712,300.1987487,,,,
19/03/2018 12:00,0.057317395,300.2003174,,,,
19/03/2018 12:30,0.060336389,300.2033364,,,,
19/03/2018 13:00,0.0617942,300.2047942,,,,
19/03/2018 13:30,0.062750377,300.2057504,,,,
19/03/2018 14:00,0.061432578,300.2044326,,,,
19/03/2018 14:30,0.0604914,300.2034914,,,,
19/03/2018 15:00,0.060885096,300.2038851,,,,
19/03/2018 15:30,0.061806114,300.2048061,,,,
19/03/2018 16:00,0.059203804,300.2022038,,,,
19/03/2018 16:30,0.057313664,300.2003137,,,,
19/03/2018 17:00,0.05548341,300.1984834,,,,
19/03/2018 17:30,0.055061044,300.198061,,,,
19/03/2018 18:00,0.054805153,300.1978052,,,,
19/03/2018 18:30,0.052545319,300.1955453,,,,
19/03/2018 19:00,0.049148977,300.192149,,,,
19/03/2018 19:30,0.04711483,300.1901148,,,,
19/03/2018 20:00,0.046705021,300.189705,,,,
19/03/2018 20:30,0.044026478,300.1870265,,,,
19/03/2018 21:00,0.044176504,300.1871765,,,,
19/03/2018 21:30,0.045308444,300.1883084,,,,
19/03/2018 22:00,0.045457458,300.1884575,,,,
19/03/2018 22:30,0.045362751,300.1883628,,,,
19/03/2018 23:00,0.046773622,300.1897736,,,,
19/03/2018 23:30,0.045307198,300.1883072,,,,
20/03/2018 0:00,0.046356886,300.1893569,,,,
20/03/2018 0:30,0.047396377,300.1903964,,,,
20/03/2018 1:00,0.047448324,300.1904483,,,,
20/03/2018 1:30,0.04715193,300.1901519,,,,
20/03/2018 2:00,0.04525424,300.1882542,,,,
20/03/2018 2:30,0.046310804,300.1893108,,,,
20/03/2018 3:00,0.043471364,300.1864714,,,,
20/03/2018 3:30,0.040976994,300.183977,,,,
20/03/2018 4:00,0.037747414,300.1807474,,,,
20/03/2018 4:30,0.037549775,300.1805498,,,,
20/03/2018 5:00,0.034440303,300.1774403,,,,
20/03/2018 5:30,0.033365367,300.1763654,,,,
20/03/2018 6:00,0.033872346,300.1768723,,,,
20/03/2018 6:30,0.034775381,300.1777754,,,,
20/03/2018 7:00,0.033922811,300.1769228,,,,
20/03/2018 7:30,0.034694243,300.1776942,,,,
20/03/2018 8:00,0.034869281,300.1778693,,,,
20/03/2018 8:30,0.037165,300.180165,,,,
20/03/2018 9:00,0.04063869,300.1836387,,,,
20/03/2018 9:30,0.041825509,300.1848255,,,,
20/03/2018 10:00,0.046963937,300.1899639,,,,
20/03/2018 10:30,0.050051717,300.1930517,,,,
20/03/2018 11:00,0.052296398,300.1952964,,,,
20/03/2018 11:30,0.055881194,300.1988812,,,,
20/03/2018 12:00,0.057510723,300.2005107,,,,
20/03/2018 12:30,0.060945494,300.2039455,,,,
20/03/2018 13:00,0.062698686,300.2056987,,,,
20/03/2018 13:30,0.064171936,300.2071719,,,,
20/03/2018 14:00,0.061853126,300.2048531,,,,
20/03/2018 14:30,0.061474766,300.2044748,,,,
20/03/2018 15:00,0.061380294,300.2043803,,,,
20/03/2018 15:30,0.061388805,300.2043888,,,,
20/03/2018 16:00,0.059982164,300.2029822,,,,
20/03/2018 16:30,0.055143347,300.1981433,,,,
20/03/2018 17:00,0.051238442,300.1942384,,,,
20/03/2018 17:30,0.047658551,300.1906586,,,,
20/03/2018 18:00,0.04574677,300.1887468,,,,
20/03/2018 18:30,0.038347598,300.1813476,,,,
20/03/2018 19:00,0.032452993,300.175453,,,,
20/03/2018 19:30,0.030633713,300.1736337,,,,
20/03/2018 20:00,0.028743001,300.171743,,,,
20/03/2018 20:30,0.039027899,300.1820279,,,,
20/03/2018 21:00,0.040617028,300.183617,,,,
20/03/2018 21:30,0.044813758,300.1878138,,,,
20/03/2018 22:00,0.047246945,300.1902469,,,,
20/03/2018 22:30,0.045460514,300.1884605,,,,
20/03/2018 23:00,0.047024681,300.1900247,,,,
20/03/2018 23:30,0.042707944,300.1857079,,,,
21/03/2018 0:00,0.042952391,300.1859524,,,,
21/03/2018 0:30,0.042579713,300.1855797,,,,
21/03/2018 1:00,0.040818244,300.1838182,,,,
21/03/2018 1:30,0.04331757,300.1863176,,,,
21/03/2018 2:00,0.046722137,300.1897221,,,,
21/03/2018 2:30,0.046216895,300.1892169,,,,
21/03/2018 3:00,0.046106024,300.189106,,,,
21/03/2018 3:30,0.043008333,300.1860083,,,,
21/03/2018 4:00,0.040899147,300.1838991,,,,
21/03/2018 4:30,0.03871103,300.181711,,,,
21/03/2018 5:00,0.037059421,300.1800594,,,,
21/03/2018 5:30,0.03554764,300.1785476,,,,
21/03/2018 6:00,0.036430567,300.1794306,,,,
21/03/2018 6:30,0.036918449,300.1799184,,,,
21/03/2018 7:00,0.034396134,300.1773961,,,,
21/03/2018 7:30,0.035699117,300.1786991,,,,
21/03/2018 8:00,0.037545536,300.1805455,,,,
21/03/2018 8:30,0.039237311,300.1822373,,,,
21/03/2018 9:00,0.040060352,300.1830604,,,,
21/03/2018 9:30,0.042861986,300.185862,,,,
21/03/2018 10:00,0.044314944,300.1873149,,,,
21/03/2018 10:30,0.045958666,300.1889587,,,,
21/03/2018 11:00,0.048517826,300.1915178,,,,
21/03/2018 11:30,0.05594764,300.1989476,,,,
21/03/2018 12:00,0.05997582,300.2029758,,,,
21/03/2018 12:30,0.059488224,300.2024882,,,,
21/03/2018 13:00,0.060035164,300.2030352,,,,
21/03/2018 13:30,0.059506493,300.2025065,,,,
21/03/2018 14:00,0.055934101,300.1989341,,,,
21/03/2018 14:30,0.052615965,300.195616,,,,
21/03/2018 15:00,0.049369597,300.1923696,,,,
21/03/2018 15:30,0.049486048,300.192486,,,,
21/03/2018 16:00,0.050316302,300.1933163,,,,
21/03/2018 16:30,0.043326213,300.1863262,,,,
21/03/2018 17:00,0.043257142,300.1862571,,,,
21/03/2018 17:30,0.041775667,300.1847757,,,,
21/03/2018 18:00,0.039101405,300.1821014,,,,
21/03/2018 18:30,0.038850808,300.1818508,,,,
21/03/2018 19:00,0.043698861,300.1866989,,,,
21/03/2018 19:30,0.038855866,300.1818559,,,,
21/03/2018 20:00,0.040885497,300.1838855,,,,
21/03/2018 20:30,0.040331916,300.1833319,,,,
21/03/2018 21:00,0.041603633,300.1846036,,,,
21/03/2018 21:30,0.041486897,300.1844869,,,,
21/03/2018 22:00,0.039749766,300.1827498,,,,
21/03/2018 22:30,0.038410663,300.1814107,,,,
21/03/2018 23:00,0.041108691,300.1841087,,,,
21/03/2018 23:30,0.04455371,300.1875537,,,,
22/03/2018 0:00,0.046055008,300.189055,,,,
22/03/2018 0:30,0.04640301,300.189403,,,,
22/03/2018 1:00,0.04378656,300.1867866,,,,
22/03/2018 1:30,0.043051687,300.1860517,,,,
22/03/2018 2:00,0.046358849,300.1893588,,,,
22/03/2018 2:30,0.046186457,300.1891865,,,,
22/03/2018 3:00,0.043653219,300.1866532,,,,
22/03/2018 3:30,0.041691699,300.1846917,,,,
22/03/2018 4:00,0.039855866,300.1828559,,,,
22/03/2018 4:30,0.039588429,300.1825884,,,,
22/03/2018 5:00,0.038523976,300.181524,,,,
22/03/2018 5:30,0.035043462,300.1780435,,,,
22/03/2018 6:00,0.034128697,300.1771287,,,,
22/03/2018 6:30,0.03519782,300.1781978,,,,
22/03/2018 7:00,0.035752801,300.1787528,,,,
22/03/2018 7:30,0.033365358,300.1763654,,,,
22/03/2018 8:00,0.035177242,300.1781772,,,,
22/03/2018 8:30,0.035749296,300.1787493,,,,
22/03/2018 9:00,0.036030251,300.1790303,,,,
22/03/2018 9:30,0.039168393,300.1821684,,,,
22/03/2018 10:00,0.043258145,300.1862581,,,,
22/03/2018 10:30,0.047062661,300.1900627,,,,
22/03/2018 11:00,0.047749143,300.1907491,,,,
22/03/2018 11:30,0.045730046,300.18873,,,,
22/03/2018 12:00,0.048368137,300.1913681,,,,
22/03/2018 12:30,0.052738455,300.1957385,,,,
22/03/2018 13:00,0.052587418,300.1955874,,,,
22/03/2018 13:30,0.055145229,300.1981452,,,,
22/03/2018 14:00,0.049175483,300.1921755,,,,
22/03/2018 14:30,0.045924497,300.1889245,,,,
22/03/2018 15:00,0.047390922,300.1903909,,,,
22/03/2018 15:30,0.050413574,300.1934136,,,,
22/03/2018 16:00,0.049838873,300.1928389,,,,
22/03/2018 16:30,0.049409579,300.1924096,,,,
22/03/2018 17:00,0.045721125,300.1887211,,,,
22/03/2018 17:30,0.040167595,300.1831676,,,,
22/03/2018 18:00,0.042002131,300.1850021,,,,
22/03/2018 18:30,0.046435992,300.189436,,,,
22/03/2018 19:00,0.04556264,300.1885626,,,,
22/03/2018 19:30,0.038944943,300.1819449,,,,
22/03/2018 20:00,0.035973614,300.1789736,,,,
22/03/2018 20:30,0.034742736,300.1777427,,,,
22/03/2018 21:00,0.037783239,300.1807832,,,,
22/03/2018 21:30,0.038248703,300.1812487,,,,
22/03/2018 22:00,0.039642113,300.1826421,,,,
22/03/2018 22:30,0.041336197,300.1843362,,,,
22/03/2018 23:00,0.044081216,300.1870812,,,,
22/03/2018 23:30,0.042997666,300.1859977,,,,
23/03/2018 0:00,0.041235134,300.1842351,,,,
23/03/2018 0:30,0.040518346,300.1835183,,,,
23/03/2018 1:00,0.041228206,300.1842282,,,,
23/03/2018 1:30,0.040248601,300.1832486,,,,
23/03/2018 2:00,0.039708435,300.1827084,,,,
23/03/2018 2:30,0.044300496,300.1873005,,,,
23/03/2018 3:00,0.042858021,300.185858,,,,
23/03/2018 3:30,0.040861005,300.183861,,,,
23/03/2018 4:00,0.037843257,300.1808433,,,,
23/03/2018 4:30,0.03398376,300.1769838,,,,
23/03/2018 5:00,0.032351584,300.1753516,,,,
23/03/2018 5:30,0.033533836,300.1765338,,,,
23/03/2018 6:00,0.034937157,300.1779372,,,,
23/03/2018 6:30,0.035017437,300.1780174,,,,
23/03/2018 7:00,0.033015516,300.1760155,,,,
23/03/2018 7:30,0.03230864,300.1753086,,,,
23/03/2018 8:00,0.033316865,300.1763169,,,,
23/03/2018 8:30,0.03574385,300.1787439,,,,
23/03/2018 9:00,0.035474442,300.1784744,,,,
23/03/2018 9:30,0.038279346,300.1812793,,,,
23/03/2018 10:00,0.043008252,300.1860083,,,,
23/03/2018 10:30,0.045738455,300.1887385,,,,
23/03/2018 11:00,0.049042685,300.1920427,,,,
23/03/2018 11:30,0.050989001,300.193989,,,,
23/03/2018 12:00,0.056415884,300.1994159,,,,
23/03/2018 12:30,0.058357919,300.2013579,,,,
23/03/2018 13:00,0.060062098,300.2030621,,,,
23/03/2018 13:30,0.0595012,300.2025012,,,,
23/03/2018 14:00,0.055687682,300.1986877,,,,
23/03/2018 14:30,0.060788878,300.2037889,,,,
23/03/2018 15:00,0.057255926,300.2002559,,,,
23/03/2018 15:30,0.054446352,300.1974464,,,,
23/03/2018 16:00,0.053311816,300.1963118,,,,
23/03/2018 16:30,0.05015001,300.19315,,,,
23/03/2018 17:00,0.049958572,300.1929586,,,,
