Date and Time,mAHD,
12-07-2017 8:30,315.039,
12-07-2017 9:00,315.039,
12-07-2017 9:30,315.038,
12-07-2017 10:00,315.038,
12-07-2017 10:30,315.037,
12-07-2017 11:00,315.038,
12-07-2017 11:30,315.036,
12-07-2017 12:00,315.036,
12-07-2017 12:30,315.036,
12-07-2017 13:00,315.038,
12-07-2017 13:30,315.038,
12-07-2017 14:00,315.037,
12-07-2017 14:30,315.038,
12-07-2017 15:00,315.038,
12-07-2017 15:30,315.038,
12-07-2017 16:00,315.039,
12-07-2017 16:30,315.039,
12-07-2017 17:00,315.04,
12-07-2017 17:30,315.04,
12-07-2017 18:00,315.04,
12-07-2017 18:30,315.039,
12-07-2017 19:00,315.04,
12-07-2017 19:30,315.039,
12-07-2017 20:00,315.039,
12-07-2017 20:30,315.039,
12-07-2017 21:00,315.038,
12-07-2017 21:30,315.038,
12-07-2017 22:00,315.037,
12-07-2017 22:30,315.037,
12-07-2017 23:00,315.036,
12-07-2017 23:30,315.035,
13-07-2017 0:00,315.035,
13-07-2017 0:30,315.034,
13-07-2017 1:00,315.034,
13-07-2017 1:30,315.033,
13-07-2017 2:00,315.033,
13-07-2017 2:30,315.033,
13-07-2017 3:00,315.033,
13-07-2017 3:30,315.033,
13-07-2017 4:00,315.033,
13-07-2017 4:30,315.033,
13-07-2017 5:00,315.033,
13-07-2017 5:30,315.033,
13-07-2017 6:00,315.034,
13-07-2017 6:30,315.034,
13-07-2017 7:00,315.034,
13-07-2017 7:30,315.033,
13-07-2017 8:00,315.033,
13-07-2017 8:30,315.033,
13-07-2017 9:00,315.034,
13-07-2017 9:30,315.034,
13-07-2017 10:00,315.034,
13-07-2017 10:30,315.032,
13-07-2017 11:00,315.032,
13-07-2017 11:30,315.031,
13-07-2017 12:00,315.031,
13-07-2017 12:30,315.032,
13-07-2017 13:00,315.031,
13-07-2017 13:30,315.032,
13-07-2017 14:00,315.032,
13-07-2017 14:30,315.033,
13-07-2017 15:00,315.033,
13-07-2017 15:30,315.035,
13-07-2017 16:00,315.034,
13-07-2017 16:30,315.034,
13-07-2017 17:00,315.035,
13-07-2017 17:30,315.033,
13-07-2017 18:00,315.035,
13-07-2017 18:30,315.035,
13-07-2017 19:00,315.034,
13-07-2017 19:30,315.036,
13-07-2017 20:00,315.036,
13-07-2017 20:30,315.034,
13-07-2017 21:00,315.034,
13-07-2017 21:30,315.034,
13-07-2017 22:00,315.034,
13-07-2017 22:30,315.034,
13-07-2017 23:00,315.033,
13-07-2017 23:30,315.033,
14-07-2017 0:00,315.032,
14-07-2017 0:30,315.032,
14-07-2017 1:00,315.034,
14-07-2017 1:30,315.032,
14-07-2017 2:00,315.031,
14-07-2017 2:30,315.03,
14-07-2017 3:00,315.031,
14-07-2017 3:30,315.031,
14-07-2017 4:00,315.033,
14-07-2017 4:30,315.032,
14-07-2017 5:00,315.031,
14-07-2017 5:30,315.033,
14-07-2017 6:00,315.033,
14-07-2017 6:30,315.034,
14-07-2017 7:00,315.032,
14-07-2017 7:30,315.032,
14-07-2017 8:00,315.032,
14-07-2017 8:30,315.032,
14-07-2017 9:00,315.032,
14-07-2017 9:30,315.033,
14-07-2017 10:00,315.032,
14-07-2017 10:30,315.033,
14-07-2017 11:00,315.031,
14-07-2017 11:30,315.032,
14-07-2017 12:00,315.031,
14-07-2017 12:30,315.033,
14-07-2017 13:00,315.033,
14-07-2017 13:30,315.033,
14-07-2017 14:00,315.033,
14-07-2017 14:30,315.034,
14-07-2017 15:00,315.034,
14-07-2017 15:30,315.034,
14-07-2017 16:00,315.035,
14-07-2017 16:30,315.034,
14-07-2017 17:00,315.034,
14-07-2017 17:30,315.035,
14-07-2017 18:00,315.035,
14-07-2017 18:30,315.034,
14-07-2017 19:00,315.035,
14-07-2017 19:30,315.035,
14-07-2017 20:00,315.034,
14-07-2017 20:30,315.034,
14-07-2017 21:00,315.035,
14-07-2017 21:30,315.033,
14-07-2017 22:00,315.033,
14-07-2017 22:30,315.033,
14-07-2017 23:00,315.032,
14-07-2017 23:30,315.032,
15-07-2017 0:00,315.032,
15-07-2017 0:30,315.031,
15-07-2017 1:00,315.03,
15-07-2017 1:30,315.029,
15-07-2017 2:00,315.03,
15-07-2017 2:30,315.029,
15-07-2017 3:00,315.029,
15-07-2017 3:30,315.028,
15-07-2017 4:00,315.028,
15-07-2017 4:30,315.028,
15-07-2017 5:00,315.027,
15-07-2017 5:30,315.027,
15-07-2017 6:00,315.027,
15-07-2017 6:30,315.028,
15-07-2017 7:00,315.028,
15-07-2017 7:30,315.027,
15-07-2017 8:00,315.026,
15-07-2017 8:30,315.027,
15-07-2017 9:00,315.027,
15-07-2017 9:30,315.027,
15-07-2017 10:00,315.028,
15-07-2017 10:30,315.027,
15-07-2017 11:00,315.027,
15-07-2017 11:30,315.028,
15-07-2017 12:00,315.029,
15-07-2017 12:30,315.028,
15-07-2017 13:00,315.029,
15-07-2017 13:30,315.03,
15-07-2017 14:00,315.029,
15-07-2017 14:30,315.03,
15-07-2017 15:00,315.028,
15-07-2017 15:30,315.027,
15-07-2017 16:00,315.029,
15-07-2017 16:30,315.027,
15-07-2017 17:00,315.027,
15-07-2017 17:30,315.027,
15-07-2017 18:00,315.028,
15-07-2017 18:30,315.027,
15-07-2017 19:00,315.027,
15-07-2017 19:30,315.026,
15-07-2017 20:00,315.026,
15-07-2017 20:30,315.025,
15-07-2017 21:00,315.025,
15-07-2017 21:30,315.025,
15-07-2017 22:00,315.024,
15-07-2017 22:30,315.024,
15-07-2017 23:00,315.024,
15-07-2017 23:30,315.023,
16-07-2017 0:00,315.022,
16-07-2017 0:30,315.022,
16-07-2017 1:00,315.022,
16-07-2017 1:30,315.021,
16-07-2017 2:00,315.02,
16-07-2017 2:30,315.019,
16-07-2017 3:00,315.02,
16-07-2017 3:30,315.02,
16-07-2017 4:00,315.018,
16-07-2017 4:30,315.018,
16-07-2017 5:00,315.018,
16-07-2017 5:30,315.017,
16-07-2017 6:00,315.017,
16-07-2017 6:30,315.017,
16-07-2017 7:00,315.015,
16-07-2017 7:30,315.017,
16-07-2017 8:00,315.015,
16-07-2017 8:30,315.015,
16-07-2017 9:00,315.014,
16-07-2017 9:30,315.014,
16-07-2017 10:00,315.013,
16-07-2017 10:30,315.015,
16-07-2017 11:00,315.013,
16-07-2017 11:30,315.013,
16-07-2017 12:00,315.013,
16-07-2017 12:30,315.012,
16-07-2017 13:00,315.012,
16-07-2017 13:30,315.012,
16-07-2017 14:00,315.012,
16-07-2017 14:30,315.012,
16-07-2017 15:00,315.012,
16-07-2017 15:30,315.012,
16-07-2017 16:00,315.012,
16-07-2017 16:30,315.014,
16-07-2017 17:00,315.012,
16-07-2017 17:30,315.012,
16-07-2017 18:00,315.011,
16-07-2017 18:30,315.012,
16-07-2017 19:00,315.01,
16-07-2017 19:30,315.009,
16-07-2017 20:00,315.009,
16-07-2017 20:30,315.009,
16-07-2017 21:00,315.008,
16-07-2017 21:30,315.008,
16-07-2017 22:00,315.008,
16-07-2017 22:30,315.007,
16-07-2017 23:00,315.007,
16-07-2017 23:30,315.007,
17-07-2017 0:00,315.008,
17-07-2017 0:30,315.007,
17-07-2017 1:00,315.008,
17-07-2017 1:30,315.006,
17-07-2017 2:00,315.008,
17-07-2017 2:30,315.006,
17-07-2017 3:00,315.006,
17-07-2017 3:30,315.005,
17-07-2017 4:00,315.005,
17-07-2017 4:30,315.005,
17-07-2017 5:00,315.004,
17-07-2017 5:30,315.004,
17-07-2017 6:00,315.003,
17-07-2017 6:30,315.004,
17-07-2017 7:00,315.003,
17-07-2017 7:30,315.002,
17-07-2017 8:00,315.002,
17-07-2017 8:30,315.001,
17-07-2017 9:00,315.001,
17-07-2017 9:30,315.001,
17-07-2017 10:00,315.001,
17-07-2017 10:30,315.001,
17-07-2017 11:00,315.001,
17-07-2017 11:30,315.001,
17-07-2017 12:00,315.001,
17-07-2017 12:30,315.001,
17-07-2017 13:00,315.001,
17-07-2017 13:30,315.003,
17-07-2017 14:00,315.002,
17-07-2017 14:30,315.003,
17-07-2017 15:00,315.004,
17-07-2017 15:30,315.004,
17-07-2017 16:00,315.004,
17-07-2017 16:30,315.003,
17-07-2017 17:00,315.002,
17-07-2017 17:30,315.004,
17-07-2017 18:00,315.004,
17-07-2017 18:30,315.002,
17-07-2017 19:00,315.001,
17-07-2017 19:30,315.001,
17-07-2017 20:00,315.001,
17-07-2017 20:30,315,
17-07-2017 21:00,315,
17-07-2017 21:30,314.999,
17-07-2017 22:00,314.999,
17-07-2017 22:30,314.999,
17-07-2017 23:00,314.998,
17-07-2017 23:30,314.998,
18-07-2017 0:00,314.998,
18-07-2017 0:30,314.998,
18-07-2017 1:00,314.997,
18-07-2017 1:30,314.998,
18-07-2017 2:00,314.998,
18-07-2017 2:30,314.997,
18-07-2017 3:00,314.997,
18-07-2017 3:30,314.997,
18-07-2017 4:00,314.998,
18-07-2017 4:30,314.996,
18-07-2017 5:00,314.997,
18-07-2017 5:30,314.997,
18-07-2017 6:00,314.996,
18-07-2017 6:30,314.996,
18-07-2017 7:00,314.995,
18-07-2017 7:30,314.995,
18-07-2017 8:00,314.995,
18-07-2017 8:30,314.994,
18-07-2017 9:00,314.996,
18-07-2017 9:30,314.994,
18-07-2017 10:00,314.995,
18-07-2017 10:30,314.995,
18-07-2017 11:00,314.994,
18-07-2017 11:30,314.994,
18-07-2017 12:00,314.995,
18-07-2017 12:30,314.996,
18-07-2017 13:00,314.996,
18-07-2017 13:30,314.997,
18-07-2017 14:00,314.999,
18-07-2017 14:30,314.999,
18-07-2017 15:00,314.999,
18-07-2017 15:30,314.999,
18-07-2017 16:00,315,
18-07-2017 16:30,315,
18-07-2017 17:00,315,
18-07-2017 17:30,315,
18-07-2017 18:00,314.999,
18-07-2017 18:30,314.999,
18-07-2017 19:00,314.999,
18-07-2017 19:30,314.998,
18-07-2017 20:00,314.998,
18-07-2017 20:30,314.997,
18-07-2017 21:00,314.996,
18-07-2017 21:30,314.996,
18-07-2017 22:00,314.995,
18-07-2017 22:30,314.994,
18-07-2017 23:00,314.995,
18-07-2017 23:30,314.994,
19-07-2017 0:00,314.994,
19-07-2017 0:30,314.996,
19-07-2017 1:00,314.995,
19-07-2017 1:30,314.994,
19-07-2017 2:00,314.995,
19-07-2017 2:30,314.994,
19-07-2017 3:00,314.995,
19-07-2017 3:30,314.995,
19-07-2017 4:00,314.994,
19-07-2017 4:30,314.994,
19-07-2017 5:00,314.994,
19-07-2017 5:30,314.995,
19-07-2017 6:00,314.993,
19-07-2017 6:30,314.994,
19-07-2017 7:00,314.993,
19-07-2017 7:30,314.992,
19-07-2017 8:00,314.992,
19-07-2017 8:30,314.99,
19-07-2017 9:00,314.99,
19-07-2017 9:30,314.99,
19-07-2017 10:00,314.99,
19-07-2017 10:30,314.99,
19-07-2017 11:00,314.989,
19-07-2017 11:30,314.989,
19-07-2017 12:00,314.99,
19-07-2017 12:30,314.988,
19-07-2017 13:00,314.99,
19-07-2017 13:30,314.99,
19-07-2017 14:00,314.989,
19-07-2017 14:30,314.991,
19-07-2017 15:00,314.991,
19-07-2017 15:30,314.989,
19-07-2017 16:00,314.988,
19-07-2017 16:30,314.989,
19-07-2017 17:00,314.987,
19-07-2017 17:30,314.987,
19-07-2017 18:00,314.985,
19-07-2017 18:30,314.984,
19-07-2017 19:00,314.982,
19-07-2017 19:30,314.981,
19-07-2017 20:00,314.98,
19-07-2017 20:30,314.979,
19-07-2017 21:00,314.977,
19-07-2017 21:30,314.977,
19-07-2017 22:00,314.976,
19-07-2017 22:30,314.976,
19-07-2017 23:00,314.973,
19-07-2017 23:30,314.974,
20-07-2017 0:00,314.975,
20-07-2017 0:30,314.975,
20-07-2017 1:00,314.975,
20-07-2017 1:30,314.975,
20-07-2017 2:00,314.974,
20-07-2017 2:30,314.974,
20-07-2017 3:00,314.974,
20-07-2017 3:30,314.973,
20-07-2017 4:00,314.973,
20-07-2017 4:30,314.973,
20-07-2017 5:00,314.972,
20-07-2017 5:30,314.971,
20-07-2017 6:00,314.971,
20-07-2017 6:30,314.971,
20-07-2017 7:00,314.969,
20-07-2017 7:30,314.969,
20-07-2017 8:00,314.968,
20-07-2017 8:30,314.967,
20-07-2017 9:00,314.966,
20-07-2017 9:30,314.966,
20-07-2017 10:00,314.965,
20-07-2017 10:30,314.964,
20-07-2017 11:00,314.965,
20-07-2017 11:30,314.963,
20-07-2017 12:00,314.964,
20-07-2017 12:30,314.964,
20-07-2017 13:00,314.964,
20-07-2017 13:30,314.964,
20-07-2017 14:00,314.966,
20-07-2017 14:30,314.965,
20-07-2017 15:00,314.966,
20-07-2017 15:30,314.965,
20-07-2017 16:00,314.965,
20-07-2017 16:30,314.967,
20-07-2017 17:00,314.965,
20-07-2017 17:30,314.965,
20-07-2017 18:00,314.965,
20-07-2017 18:30,314.964,
20-07-2017 19:00,314.962,
20-07-2017 19:30,314.963,
20-07-2017 20:00,314.96,
20-07-2017 20:30,314.961,
20-07-2017 21:00,314.959,
20-07-2017 21:30,314.957,
20-07-2017 22:00,314.956,
20-07-2017 22:30,314.955,
20-07-2017 23:00,314.954,
20-07-2017 23:30,314.953,
21-07-2017 0:00,314.953,
21-07-2017 0:30,314.952,
21-07-2017 1:00,314.952,
21-07-2017 1:30,314.952,
21-07-2017 2:00,314.954,
21-07-2017 2:30,314.952,
21-07-2017 3:00,314.953,
21-07-2017 3:30,314.952,
21-07-2017 4:00,314.953,
21-07-2017 4:30,314.954,
21-07-2017 5:00,314.952,
21-07-2017 5:30,314.953,
21-07-2017 6:00,314.952,
21-07-2017 6:30,314.953,
21-07-2017 7:00,314.951,
21-07-2017 7:30,314.951,
21-07-2017 8:00,314.951,
21-07-2017 8:30,314.949,
21-07-2017 9:00,314.948,
21-07-2017 9:30,314.947,
21-07-2017 10:00,314.946,
21-07-2017 10:30,314.946,
21-07-2017 11:00,314.944,
21-07-2017 11:30,314.945,
21-07-2017 12:00,314.944,
21-07-2017 12:30,314.944,
21-07-2017 13:00,314.944,
21-07-2017 13:30,314.944,
21-07-2017 14:00,314.945,
21-07-2017 14:30,314.946,
21-07-2017 15:00,314.946,
21-07-2017 15:30,314.946,
21-07-2017 16:00,314.946,
21-07-2017 16:30,314.946,
21-07-2017 17:00,314.944,
21-07-2017 17:30,314.944,
21-07-2017 18:00,314.943,
21-07-2017 18:30,314.943,
21-07-2017 19:00,314.942,
21-07-2017 19:30,314.94,
21-07-2017 20:00,314.939,
21-07-2017 20:30,314.939,
21-07-2017 21:00,314.938,
21-07-2017 21:30,314.935,
21-07-2017 22:00,314.936,
21-07-2017 22:30,314.934,
21-07-2017 23:00,314.934,
21-07-2017 23:30,314.932,
22-07-2017 0:00,314.932,
22-07-2017 0:30,314.931,
22-07-2017 1:00,314.931,
22-07-2017 1:30,314.932,
22-07-2017 2:00,314.931,
22-07-2017 2:30,314.931,
22-07-2017 3:00,314.931,
22-07-2017 3:30,314.932,
22-07-2017 4:00,314.933,
22-07-2017 4:30,314.932,
22-07-2017 5:00,314.933,
22-07-2017 5:30,314.932,
22-07-2017 6:00,314.933,
22-07-2017 6:30,314.932,
22-07-2017 7:00,314.931,
22-07-2017 7:30,314.93,
22-07-2017 8:00,314.93,
22-07-2017 8:30,314.93,
22-07-2017 9:00,314.928,
22-07-2017 9:30,314.927,
22-07-2017 10:00,314.926,
22-07-2017 10:30,314.927,
22-07-2017 11:00,314.925,
22-07-2017 11:30,314.926,
22-07-2017 12:00,314.925,
22-07-2017 12:30,314.925,
22-07-2017 13:00,314.925,
22-07-2017 13:30,314.925,
22-07-2017 14:00,314.926,
22-07-2017 14:30,314.928,
22-07-2017 15:00,314.929,
22-07-2017 15:30,314.93,
22-07-2017 16:00,314.928,
22-07-2017 16:30,314.929,
22-07-2017 17:00,314.93,
22-07-2017 17:30,314.929,
22-07-2017 18:00,314.93,
22-07-2017 18:30,314.928,
22-07-2017 19:00,314.929,
22-07-2017 19:30,314.927,
22-07-2017 20:00,314.928,
22-07-2017 20:30,314.925,
22-07-2017 21:00,314.924,
22-07-2017 21:30,314.923,
22-07-2017 22:00,314.924,
22-07-2017 22:30,314.923,
22-07-2017 23:00,314.922,
22-07-2017 23:30,314.921,
23-07-2017 0:00,314.92,
23-07-2017 0:30,314.92,
23-07-2017 1:00,314.919,
23-07-2017 1:30,314.918,
23-07-2017 2:00,314.92,
23-07-2017 2:30,314.92,
23-07-2017 3:00,314.92,
23-07-2017 3:30,314.919,
23-07-2017 4:00,314.92,
23-07-2017 4:30,314.919,
23-07-2017 5:00,314.92,
23-07-2017 5:30,314.921,
23-07-2017 6:00,314.92,
23-07-2017 6:30,314.92,
23-07-2017 7:00,314.92,
23-07-2017 7:30,314.919,
23-07-2017 8:00,314.918,
23-07-2017 8:30,314.918,
23-07-2017 9:00,314.917,
23-07-2017 9:30,314.918,
23-07-2017 10:00,314.916,
23-07-2017 10:30,314.915,
23-07-2017 11:00,314.915,
23-07-2017 11:30,314.916,
23-07-2017 12:00,314.914,
23-07-2017 12:30,314.914,
23-07-2017 13:00,314.915,
23-07-2017 13:30,314.915,
23-07-2017 14:00,314.916,
23-07-2017 14:30,314.916,
23-07-2017 15:00,314.918,
23-07-2017 15:30,314.917,
23-07-2017 16:00,314.919,
23-07-2017 16:30,314.919,
23-07-2017 17:00,314.92,
23-07-2017 17:30,314.919,
23-07-2017 18:00,314.919,
23-07-2017 18:30,314.919,
23-07-2017 19:00,314.917,
23-07-2017 19:30,314.918,
23-07-2017 20:00,314.916,
23-07-2017 20:30,314.916,
23-07-2017 21:00,314.915,
23-07-2017 21:30,314.914,
23-07-2017 22:00,314.913,
23-07-2017 22:30,314.912,
23-07-2017 23:00,314.911,
23-07-2017 23:30,314.911,
24-07-2017 0:00,314.909,
24-07-2017 0:30,314.908,
24-07-2017 1:00,314.908,
24-07-2017 1:30,314.907,
24-07-2017 2:00,314.907,
24-07-2017 2:30,314.907,
24-07-2017 3:00,314.907,
24-07-2017 3:30,314.908,
24-07-2017 4:00,314.908,
24-07-2017 4:30,314.907,
24-07-2017 5:00,314.909,
24-07-2017 5:30,314.909,
24-07-2017 6:00,314.907,
24-07-2017 6:30,314.909,
24-07-2017 7:00,314.908,
24-07-2017 7:30,314.907,
24-07-2017 8:00,314.907,
24-07-2017 8:30,314.907,
24-07-2017 9:00,314.905,
24-07-2017 9:30,314.905,
24-07-2017 10:00,314.903,
24-07-2017 10:30,314.903,
24-07-2017 11:00,314.903,
24-07-2017 11:30,314.902,
24-07-2017 12:00,314.901,
24-07-2017 12:30,314.9,
24-07-2017 13:00,314.902,
24-07-2017 13:30,314.9,
24-07-2017 14:00,314.901,
24-07-2017 14:30,314.903,
24-07-2017 15:00,314.901,
24-07-2017 15:30,314.903,
24-07-2017 16:00,314.904,
24-07-2017 16:30,314.903,
24-07-2017 17:00,314.903,
24-07-2017 17:30,314.904,
24-07-2017 18:00,314.904,
24-07-2017 18:30,314.902,
24-07-2017 19:00,314.903,
24-07-2017 19:30,314.902,
24-07-2017 20:00,314.901,
24-07-2017 20:30,314.899,
24-07-2017 21:00,314.899,
24-07-2017 21:30,314.898,
24-07-2017 22:00,314.896,
24-07-2017 22:30,314.896,
24-07-2017 23:00,314.895,
24-07-2017 23:30,314.893,
25-07-2017 0:00,314.893,
25-07-2017 0:30,314.891,
25-07-2017 1:00,314.891,
25-07-2017 1:30,314.891,
25-07-2017 2:00,314.891,
25-07-2017 2:30,314.89,
25-07-2017 3:00,314.89,
25-07-2017 3:30,314.889,
25-07-2017 4:00,314.888,
25-07-2017 4:30,314.889,
25-07-2017 5:00,314.889,
25-07-2017 5:30,314.89,
25-07-2017 6:00,314.888,
25-07-2017 6:30,314.89,
25-07-2017 7:00,314.889,
25-07-2017 7:30,314.89,
25-07-2017 8:00,314.889,
25-07-2017 8:30,314.889,
25-07-2017 9:00,314.888,
25-07-2017 9:30,314.888,
25-07-2017 10:00,314.887,
25-07-2017 10:30,314.886,
25-07-2017 11:00,314.884,
25-07-2017 11:30,314.885,
25-07-2017 12:00,314.885,
25-07-2017 12:30,314.885,
25-07-2017 13:00,314.885,
25-07-2017 13:30,314.884,
25-07-2017 14:00,314.885,
25-07-2017 14:30,314.884,
25-07-2017 15:00,314.885,
25-07-2017 15:30,314.886,
25-07-2017 16:00,314.887,
25-07-2017 16:30,314.886,
25-07-2017 17:00,314.886,
25-07-2017 17:30,314.887,
25-07-2017 18:00,314.887,
25-07-2017 18:30,314.887,
25-07-2017 19:00,314.886,
25-07-2017 19:30,314.887,
25-07-2017 20:00,314.886,
25-07-2017 20:30,314.886,
25-07-2017 21:00,314.886,
25-07-2017 21:30,314.885,
25-07-2017 22:00,314.885,
25-07-2017 22:30,314.883,
25-07-2017 23:00,314.881,
25-07-2017 23:30,314.882,
26-07-2017 0:00,314.88,
26-07-2017 0:30,314.881,
26-07-2017 1:00,314.879,
26-07-2017 1:30,314.879,
26-07-2017 2:00,314.878,
26-07-2017 2:30,314.879,
26-07-2017 3:00,314.879,
26-07-2017 3:30,314.879,
26-07-2017 4:00,314.878,
26-07-2017 4:30,314.88,
26-07-2017 5:00,314.88,
26-07-2017 5:30,314.878,
26-07-2017 6:00,314.88,
26-07-2017 6:30,314.879,
26-07-2017 7:00,314.88,
26-07-2017 7:30,314.88,
26-07-2017 8:00,314.88,
26-07-2017 8:30,314.88,
26-07-2017 9:00,314.88,
26-07-2017 9:30,314.879,
26-07-2017 10:00,314.878,
26-07-2017 10:30,314.878,
26-07-2017 11:00,314.878,
26-07-2017 11:30,314.877,
26-07-2017 12:00,314.878,
26-07-2017 12:30,314.878,
26-07-2017 13:00,314.877,
26-07-2017 13:30,314.878,
26-07-2017 14:00,314.877,
26-07-2017 14:30,314.878,
26-07-2017 15:00,314.877,
26-07-2017 15:30,314.878,
26-07-2017 16:00,314.877,
26-07-2017 16:30,314.878,
26-07-2017 17:00,314.878,
26-07-2017 17:30,314.879,
26-07-2017 18:00,314.878,
26-07-2017 18:30,314.879,
26-07-2017 19:00,314.877,
26-07-2017 19:30,314.876,
26-07-2017 20:00,314.877,
26-07-2017 20:30,314.876,
26-07-2017 21:00,314.876,
26-07-2017 21:30,314.874,
26-07-2017 22:00,314.873,
26-07-2017 22:30,314.873,
26-07-2017 23:00,314.871,
26-07-2017 23:30,314.871,
27-07-2017 0:00,314.87,
27-07-2017 0:30,314.869,
27-07-2017 1:00,314.868,
27-07-2017 1:30,314.866,
27-07-2017 2:00,314.866,
27-07-2017 2:30,314.864,
27-07-2017 3:00,314.865,
27-07-2017 3:30,314.865,
27-07-2017 4:00,314.863,
27-07-2017 4:30,314.864,
27-07-2017 5:00,314.864,
27-07-2017 5:30,314.864,
27-07-2017 6:00,314.864,
27-07-2017 6:30,314.863,
27-07-2017 7:00,314.864,
27-07-2017 7:30,314.863,
27-07-2017 8:00,314.864,
27-07-2017 8:30,314.862,
27-07-2017 9:00,314.862,
27-07-2017 9:30,314.863,
27-07-2017 10:00,314.862,
27-07-2017 10:30,314.863,
27-07-2017 11:00,314.861,
27-07-2017 11:30,314.861,
27-07-2017 12:00,314.86,
27-07-2017 12:30,314.86,
27-07-2017 13:00,314.862,
27-07-2017 13:30,314.862,
27-07-2017 14:00,314.86,
27-07-2017 14:30,314.862,
27-07-2017 15:00,314.861,
27-07-2017 15:30,314.86,
27-07-2017 16:00,314.862,
27-07-2017 16:30,314.862,
27-07-2017 17:00,314.862,
27-07-2017 17:30,314.86,
27-07-2017 18:00,314.862,
27-07-2017 18:30,314.862,
27-07-2017 19:00,314.861,
27-07-2017 19:30,314.86,
27-07-2017 20:00,314.86,
27-07-2017 20:30,314.86,
27-07-2017 21:00,314.858,
27-07-2017 21:30,314.858,
27-07-2017 22:00,314.859,
27-07-2017 22:30,314.859,
27-07-2017 23:00,314.858,
27-07-2017 23:30,314.856,
28-07-2017 0:00,314.857,
28-07-2017 0:30,314.856,
28-07-2017 1:00,314.856,
28-07-2017 1:30,314.856,
28-07-2017 2:00,314.854,
28-07-2017 2:30,314.854,
28-07-2017 3:00,314.853,
28-07-2017 3:30,314.854,
28-07-2017 4:00,314.853,
28-07-2017 4:30,314.854,
28-07-2017 5:00,314.853,
28-07-2017 5:30,314.854,
28-07-2017 6:00,314.853,
28-07-2017 6:30,314.853,
28-07-2017 7:00,314.853,
28-07-2017 7:30,314.855,
28-07-2017 8:00,314.854,
28-07-2017 8:30,314.855,
28-07-2017 9:00,314.854,
28-07-2017 9:30,314.853,
28-07-2017 10:00,314.854,
28-07-2017 10:30,314.854,
28-07-2017 11:00,314.853,
28-07-2017 11:30,314.855,
28-07-2017 12:00,314.854,
28-07-2017 12:30,314.855,
28-07-2017 13:00,314.853,
28-07-2017 13:30,314.855,
28-07-2017 14:00,314.856,
28-07-2017 14:30,314.854,
28-07-2017 15:00,314.855,
28-07-2017 15:30,314.855,
28-07-2017 16:00,314.855,
28-07-2017 16:30,314.855,
28-07-2017 17:00,314.853,
28-07-2017 17:30,314.854,
28-07-2017 18:00,314.852,
28-07-2017 18:30,314.852,
28-07-2017 19:00,314.852,
28-07-2017 19:30,314.851,
28-07-2017 20:00,314.851,
28-07-2017 20:30,314.849,
28-07-2017 21:00,314.85,
28-07-2017 21:30,314.85,
28-07-2017 22:00,314.849,
28-07-2017 22:30,314.847,
28-07-2017 23:00,314.847,
28-07-2017 23:30,314.847,
29-07-2017 0:00,314.847,
29-07-2017 0:30,314.845,
29-07-2017 1:00,314.844,
29-07-2017 1:30,314.845,
29-07-2017 2:00,314.844,
29-07-2017 2:30,314.844,
29-07-2017 3:00,314.843,
29-07-2017 3:30,314.842,
29-07-2017 4:00,314.843,
29-07-2017 4:30,314.842,
29-07-2017 5:00,314.842,
29-07-2017 5:30,314.842,
29-07-2017 6:00,314.84,
29-07-2017 6:30,314.84,
29-07-2017 7:00,314.84,
29-07-2017 7:30,314.84,
29-07-2017 8:00,314.839,
29-07-2017 8:30,314.84,
29-07-2017 9:00,314.839,
29-07-2017 9:30,314.838,
29-07-2017 10:00,314.838,
29-07-2017 10:30,314.837,
29-07-2017 11:00,314.837,
29-07-2017 11:30,314.837,
29-07-2017 12:00,314.838,
29-07-2017 12:30,314.838,
29-07-2017 13:00,314.837,
29-07-2017 13:30,314.837,
29-07-2017 14:00,314.838,
29-07-2017 14:30,314.839,
29-07-2017 15:00,314.837,
29-07-2017 15:30,314.839,
29-07-2017 16:00,314.839,
29-07-2017 16:30,314.839,
29-07-2017 17:00,314.839,
29-07-2017 17:30,314.839,
29-07-2017 18:00,314.839,
29-07-2017 18:30,314.838,
29-07-2017 19:00,314.838,
29-07-2017 19:30,314.838,
29-07-2017 20:00,314.838,
29-07-2017 20:30,314.837,
29-07-2017 21:00,314.837,
29-07-2017 21:30,314.837,
29-07-2017 22:00,314.836,
29-07-2017 22:30,314.835,
29-07-2017 23:00,314.835,
29-07-2017 23:30,314.836,
30-07-2017 0:00,314.836,
30-07-2017 0:30,314.836,
30-07-2017 1:00,314.834,
30-07-2017 1:30,314.834,
30-07-2017 2:00,314.835,
30-07-2017 2:30,314.835,
30-07-2017 3:00,314.835,
30-07-2017 3:30,314.834,
30-07-2017 4:00,314.834,
30-07-2017 4:30,314.834,
30-07-2017 5:00,314.834,
30-07-2017 5:30,314.834,
30-07-2017 6:00,314.835,
30-07-2017 6:30,314.833,
30-07-2017 7:00,314.832,
30-07-2017 7:30,314.833,
30-07-2017 8:00,314.832,
30-07-2017 8:30,314.833,
30-07-2017 9:00,314.831,
30-07-2017 9:30,314.832,
30-07-2017 10:00,314.832,
30-07-2017 10:30,314.832,
30-07-2017 11:00,314.832,
30-07-2017 11:30,314.831,
30-07-2017 12:00,314.83,
30-07-2017 12:30,314.832,
30-07-2017 13:00,314.831,
30-07-2017 13:30,314.832,
