Date and Time,mAHD,,,
27-01-2021 8:00,,,319.1213746,20.948
27-01-2021 8:30,,,319.1210163,20.949
27-01-2021 9:00,,,319.1214555,20.951
27-01-2021 9:30,,,319.1218255,20.951
27-01-2021 10:00,,,319.1216607,20.952
27-01-2021 10:30,,,319.1218966,20.95
27-01-2021 11:00,,,319.1218936,20.951
27-01-2021 11:30,,,319.1212117,20.952
27-01-2021 12:00,,,319.1218443,20.951
27-01-2021 12:30,,,319.1218344,20.952
27-01-2021 13:00,,,319.121218,20.95
27-01-2021 13:30,,,319.1211058,20.951
27-01-2021 14:00,,,319.1212621,20.952
27-01-2021 14:30,,,319.1209078,20.954
27-01-2021 15:00,,,319.1221059,20.953
27-01-2021 15:30,,,319.1228036,20.955
27-01-2021 16:00,,,319.1211871,20.954
27-01-2021 16:30,,,319.1220973,20.955
27-01-2021 17:00,,,319.1212605,20.953
27-01-2021 17:30,,,319.1221802,20.955
27-01-2021 18:00,,,319.1215802,20.954
27-01-2021 18:30,,,319.1216279,20.954
27-01-2021 19:00,,,319.1216367,20.954
27-01-2021 19:30,,,319.1202548,20.954
27-01-2021 20:00,,,319.120639,20.955
27-01-2021 20:30,,,319.1196979,20.955
27-01-2021 21:00,,,319.1203739,20.955
27-01-2021 21:30,,,319.1192353,20.956
27-01-2021 22:00,,,319.1209149,20.954
27-01-2021 22:30,,,319.1207113,20.956
27-01-2021 23:00,,,319.1205307,20.955
27-01-2021 23:30,,,319.1207228,20.956
28-01-2021 0:00,,,319.1207413,20.956
28-01-2021 0:30,,,319.1206926,20.956
28-01-2021 1:00,,,319.1212435,20.957
28-01-2021 1:30,,,319.1216225,20.958
28-01-2021 2:00,,,319.1205373,20.958
28-01-2021 2:30,,,319.1217031,20.956
28-01-2021 3:00,,,319.1217458,20.957
28-01-2021 3:30,,,319.1222735,20.958
28-01-2021 4:00,,,319.1210402,20.959
28-01-2021 4:30,,,319.1209797,20.959
28-01-2021 5:00,,,319.121359,20.956
28-01-2021 5:30,,,319.1211619,20.957
28-01-2021 6:00,,,319.120558,20.957
28-01-2021 6:30,,,319.1204323,20.959
28-01-2021 7:00,,,319.1217024,20.958
28-01-2021 7:30,,,319.120706,20.96
28-01-2021 8:00,,,319.1215461,20.961
28-01-2021 8:30,,,319.1212326,20.961
28-01-2021 9:00,,,319.1206921,20.962
28-01-2021 9:30,,,319.1223645,20.96
28-01-2021 10:00,,,319.1222836,20.961
28-01-2021 10:30,,,319.1227507,20.962
28-01-2021 11:00,,,319.1214784,20.963
28-01-2021 11:30,,,319.1233086,20.963
28-01-2021 12:00,,,319.1214741,20.962
28-01-2021 12:30,,,319.1220327,20.963
28-01-2021 13:00,,,319.1217225,20.963
28-01-2021 13:30,,,319.1220958,20.964
28-01-2021 14:00,,,319.1217528,20.964
28-01-2021 14:30,,,319.1221097,20.962
28-01-2021 15:00,,,319.1223969,20.964
28-01-2021 15:30,,,319.1218475,20.964
28-01-2021 16:00,,,319.1223248,20.965
28-01-2021 16:30,,,319.1218479,20.965
28-01-2021 17:00,,,319.1218633,20.965
28-01-2021 17:30,,,319.1221084,20.964
28-01-2021 18:00,,,319.12141,20.965
28-01-2021 18:30,,,319.1214623,20.964
28-01-2021 19:00,,,319.1208044,20.964
28-01-2021 19:30,,,319.1206386,20.966
28-01-2021 20:00,,,319.1202912,20.967
28-01-2021 20:30,,,319.1204399,20.966
28-01-2021 21:00,,,319.1212303,20.966
28-01-2021 21:30,,,319.1216645,20.965
28-01-2021 22:00,,,319.1208905,20.967
28-01-2021 22:30,,,319.1219047,20.967
28-01-2021 23:00,,,319.120429,20.966
28-01-2021 23:30,,,319.1194474,20.968
29-01-2021 0:00,,,319.1209251,20.965
29-01-2021 0:30,,,319.1194856,20.968
29-01-2021 1:00,,,319.1212918,20.968
29-01-2021 1:30,,,319.1208879,20.967
29-01-2021 2:00,,,319.1207892,20.967
29-01-2021 2:30,,,319.120958,20.967
29-01-2021 3:00,,,319.1210027,20.968
29-01-2021 3:30,,,319.121157,20.967
29-01-2021 4:00,,,319.1207761,20.968
29-01-2021 4:30,,,319.1214339,20.966
29-01-2021 5:00,,,319.1208392,20.968
29-01-2021 5:30,,,319.1214303,20.967
29-01-2021 6:00,,,319.1212316,20.967
29-01-2021 6:30,,,319.121302,20.969
29-01-2021 7:00,,,319.1223379,20.969
29-01-2021 7:30,,,319.1209648,20.969
29-01-2021 8:00,,,319.1213076,20.97
29-01-2021 8:30,,,319.1214767,20.97
29-01-2021 9:00,,,319.1221764,20.972
29-01-2021 9:30,,,319.1213356,20.972
29-01-2021 10:00,,,319.1220816,20.971
29-01-2021 10:30,,,319.1219816,20.972
29-01-2021 11:00,,,319.1215251,20.974
29-01-2021 11:30,,,319.1209494,20.973
29-01-2021 12:00,,,319.1214073,20.972
29-01-2021 12:30,,,319.1233291,20.972
29-01-2021 13:00,,,319.1221024,20.973
29-01-2021 13:30,,,319.1236097,20.973
29-01-2021 14:00,,,319.1223146,20.976
29-01-2021 14:30,,,319.1212459,20.977
29-01-2021 15:00,,,319.1207998,20.976
29-01-2021 15:30,,,319.1225804,20.976
29-01-2021 16:00,,,319.1219156,20.973
29-01-2021 16:30,,,319.122365,20.975
29-01-2021 17:00,,,319.1224236,20.974
29-01-2021 17:30,,,319.1218078,20.976
29-01-2021 18:00,,,319.1219466,20.976
29-01-2021 18:30,,,319.1212216,20.975
29-01-2021 19:00,,,319.1217433,20.975
29-01-2021 19:30,,,319.1212551,20.973
29-01-2021 20:00,,,319.1218587,20.975
29-01-2021 20:30,,,319.1216837,20.976
29-01-2021 21:00,,,319.1208978,20.975
29-01-2021 21:30,,,319.1208696,20.975
29-01-2021 22:00,,,319.1199656,20.975
29-01-2021 22:30,,,319.1213215,20.975
29-01-2021 23:00,,,319.1198268,20.977
29-01-2021 23:30,,,319.1193998,20.976
30-01-2021 0:00,,,319.1201067,20.975
30-01-2021 0:30,,,319.1196821,20.976
30-01-2021 1:00,,,319.1205702,20.978
30-01-2021 1:30,,,319.120335,20.977
30-01-2021 2:00,,,319.119365,20.977
30-01-2021 2:30,,,319.1209841,20.977
30-01-2021 3:00,,,319.1201864,20.979
30-01-2021 3:30,,,319.1206021,20.978
30-01-2021 4:00,,,319.1208041,20.978
30-01-2021 4:30,,,319.1211409,20.98
30-01-2021 5:00,,,319.1230531,20.981
30-01-2021 5:30,,,319.1208271,20.98
30-01-2021 6:00,,,319.1218876,20.98
30-01-2021 6:30,,,319.122159,20.98
30-01-2021 7:00,,,319.120554,20.982
30-01-2021 7:30,,,319.1206912,20.98
30-01-2021 8:00,,,319.1216172,20.981
30-01-2021 8:30,,,319.1216642,20.982
30-01-2021 9:00,,,319.1206349,20.98
30-01-2021 9:30,,,319.1216517,20.981
30-01-2021 10:00,,,319.1217478,20.981
30-01-2021 10:30,,,319.121883,20.981
30-01-2021 11:00,,,319.1227781,20.981
30-01-2021 11:30,,,319.1208475,20.982
30-01-2021 12:00,,,319.1213639,20.984
30-01-2021 12:30,,,319.1206508,20.983
30-01-2021 13:00,,,319.1214307,20.981
30-01-2021 13:30,,,319.1215735,20.982
30-01-2021 14:00,,,319.1210436,20.98
30-01-2021 14:30,,,319.1215564,20.981
30-01-2021 15:00,,,319.121663,20.982
30-01-2021 15:30,,,319.1223893,20.983
30-01-2021 16:00,,,319.1210989,20.983
30-01-2021 16:30,,,319.1215268,20.983
30-01-2021 17:00,,,319.1223005,20.983
30-01-2021 17:30,,,319.1218907,20.985
30-01-2021 18:00,,,319.1216739,20.985
30-01-2021 18:30,,,319.1214058,20.986
30-01-2021 19:00,,,319.1215344,20.987
30-01-2021 19:30,,,319.12186,20.984
30-01-2021 20:00,,,319.1216278,20.984
30-01-2021 20:30,,,319.1219084,20.985
30-01-2021 21:00,,,319.1216127,20.984
30-01-2021 21:30,,,319.1208248,20.986
30-01-2021 22:00,,,319.1215324,20.985
30-01-2021 22:30,,,319.1204725,20.986
30-01-2021 23:00,,,319.1213018,20.984
30-01-2021 23:30,,,319.1220521,20.984
31-01-2021 0:00,,,319.1212432,20.986
31-01-2021 0:30,,,319.1211607,20.986
31-01-2021 1:00,,,319.1214817,20.987
31-01-2021 1:30,,,319.1208886,20.985
31-01-2021 2:00,,,319.1204327,20.987
31-01-2021 2:30,,,319.1215455,20.987
31-01-2021 3:00,,,319.1212508,20.987
31-01-2021 3:30,,,319.1213896,20.986
31-01-2021 4:00,,,319.1210357,20.987
31-01-2021 4:30,,,319.1199133,20.986
31-01-2021 5:00,,,319.1215415,20.987
31-01-2021 5:30,,,319.1211225,20.988
31-01-2021 6:00,,,319.1204498,20.989
31-01-2021 6:30,,,319.1212211,20.987
31-01-2021 7:00,,,319.1203349,20.99
31-01-2021 7:30,,,319.1210547,20.989
31-01-2021 8:00,,,319.1220606,20.991
31-01-2021 8:30,,,319.1215918,20.99
31-01-2021 9:00,,,319.1221333,20.991
31-01-2021 9:30,,,319.121181,20.991
31-01-2021 10:00,,,319.1216333,20.989
31-01-2021 10:30,,,319.1221297,20.99
31-01-2021 11:00,,,319.121005,20.992
31-01-2021 11:30,,,319.1216294,20.99
31-01-2021 12:00,,,319.1214202,20.992
31-01-2021 12:30,,,319.1219688,20.992
31-01-2021 13:00,,,319.1223123,20.99
31-01-2021 13:30,,,319.1215649,20.99
31-01-2021 14:00,,,319.1220258,20.993
31-01-2021 14:30,,,319.1224916,20.993
31-01-2021 15:00,,,319.1215183,20.994
31-01-2021 15:30,,,319.1216804,20.992
31-01-2021 16:00,,,319.122415,20.992
31-01-2021 16:30,,,319.1217656,20.995
31-01-2021 17:00,,,319.1212419,20.993
31-01-2021 17:30,,,319.1214804,20.993
31-01-2021 18:00,,,319.1217462,20.993
31-01-2021 18:30,,,319.1207485,20.994
31-01-2021 19:00,,,319.1212406,20.994
31-01-2021 19:30,,,319.1209869,20.992
31-01-2021 20:00,,,319.1212083,20.995
31-01-2021 20:30,,,319.1206452,20.994
31-01-2021 21:00,,,319.1210497,20.994
31-01-2021 21:30,,,319.1211507,20.994
31-01-2021 22:00,,,319.1203267,20.995
31-01-2021 22:30,,,319.1207853,20.995
31-01-2021 23:00,,,319.1189116,20.993
31-01-2021 23:30,,,319.1200343,20.996
01-02-2021 0:00,,,319.1204514,20.996
01-02-2021 0:30,,,319.119881,20.993
01-02-2021 1:00,,,319.1204359,20.994
01-02-2021 1:30,,,319.1211294,20.995
01-02-2021 2:00,,,319.1214609,20.995
01-02-2021 2:30,,,319.1209991,20.993
01-02-2021 3:00,,,319.1212938,20.996
01-02-2021 3:30,,,319.1201271,20.997
01-02-2021 4:00,,,319.1217215,20.998
01-02-2021 4:30,,,319.1215925,20.995
01-02-2021 5:00,,,319.1203603,20.996
01-02-2021 5:30,,,319.1216024,20.997
01-02-2021 6:00,,,319.1211573,20.997
01-02-2021 6:30,,,319.1209405,20.997
01-02-2021 7:00,,,319.1214257,20.998
01-02-2021 7:30,,,319.1217655,20.998
01-02-2021 8:00,,,319.1206408,21
01-02-2021 8:30,,,319.1214981,21
01-02-2021 9:00,,,319.1211306,21.002
01-02-2021 9:30,,,319.1206073,21.001
01-02-2021 10:00,,,319.121126,21.002
01-02-2021 10:30,,,319.1220353,21.001
01-02-2021 11:00,,,319.1219238,21.002
01-02-2021 11:30,,,319.1226879,21.004
01-02-2021 12:00,,,319.1212357,21.004
01-02-2021 12:30,,,319.1217399,21.001
01-02-2021 13:00,,,319.1218321,21.004
01-02-2021 13:30,,,319.1218982,21.005
01-02-2021 14:00,,,319.1213061,21.004
01-02-2021 14:30,,,319.1210604,21.005
01-02-2021 15:00,,,319.1217982,21.006
01-02-2021 15:30,,,319.1219226,21.004
01-02-2021 16:00,,,319.1222519,21.008
01-02-2021 16:30,,,319.1214542,21.008
01-02-2021 17:00,,,319.1219128,21.005
01-02-2021 17:30,,,319.1216364,21.007
01-02-2021 18:00,,,319.1219236,21.009
01-02-2021 18:30,,,319.1214897,21.009
01-02-2021 19:00,,,319.1211183,21.008
01-02-2021 19:30,,,319.1218193,21.008
01-02-2021 20:00,,,319.1215417,21.009
01-02-2021 20:30,,,319.1216279,21.009
01-02-2021 21:00,,,319.1215108,21.009
01-02-2021 21:30,,,319.1217338,21.009
01-02-2021 22:00,,,319.1208117,21.009
01-02-2021 22:30,,,319.1211716,21.01
01-02-2021 23:00,,,319.1200644,21.011
01-02-2021 23:30,,,319.1204837,21.01
02-02-2021 0:00,,,319.1208716,21.008
02-02-2021 0:30,,,319.1212716,21.011
02-02-2021 1:00,,,319.1210071,21.009
02-02-2021 1:30,,,319.1208153,21.013
02-02-2021 2:00,,,319.1213838,21.011
02-02-2021 2:30,,,319.1218548,21.012
02-02-2021 3:00,,,319.1215196,21.012
02-02-2021 3:30,,,319.1213482,21.012
02-02-2021 4:00,,,319.12124,21.011
02-02-2021 4:30,,,319.1206551,21.013
02-02-2021 5:00,,,319.1222084,21.012
02-02-2021 5:30,,,319.1230775,21.011
02-02-2021 6:00,,,319.1205212,21.011
02-02-2021 6:30,,,319.124215,21.011
02-02-2021 7:00,,,319.1223031,21.012
02-02-2021 7:30,,,319.1203913,21.012
02-02-2021 8:00,,,319.1208547,21.012
02-02-2021 8:30,,,319.1207284,21.015
02-02-2021 9:00,,,319.1218383,21.015
02-02-2021 9:30,,,319.1206623,21.013
02-02-2021 10:00,,,319.1212268,21.015
02-02-2021 10:30,,,319.1212571,21.016
02-02-2021 11:00,,,319.12151,21.015
02-02-2021 11:30,,,319.1218564,21.017
02-02-2021 12:00,,,319.120688,21.016
02-02-2021 12:30,,,319.1205795,21.016
02-02-2021 13:00,,,319.1205811,21.016
02-02-2021 13:30,,,319.1215755,21.017
02-02-2021 14:00,,,319.1220772,21.018
02-02-2021 14:30,,,319.1215167,21.017
02-02-2021 15:00,,,319.1220466,21.016
02-02-2021 15:30,,,319.1215193,21.017
02-02-2021 16:00,,,319.1215433,21.015
02-02-2021 16:30,,,319.1217071,21.015
02-02-2021 17:00,,,319.1209881,21.016
02-02-2021 17:30,,,319.1215456,21.017
02-02-2021 18:00,,,319.1207637,21.018
02-02-2021 18:30,,,319.1211203,21.015
02-02-2021 19:00,,,319.121064,21.016
02-02-2021 19:30,,,319.1208558,21.016
02-02-2021 20:00,,,319.1204235,21.018
02-02-2021 20:30,,,319.1211554,21.018
02-02-2021 21:00,,,319.1213406,21.016
02-02-2021 21:30,,,319.1221472,21.017
02-02-2021 22:00,,,319.1209558,21.016
02-02-2021 22:30,,,319.121161,21.019
02-02-2021 23:00,,,319.1210887,21.018
02-02-2021 23:30,,,319.1211255,21.018
03-02-2021 0:00,,,319.1200998,21.019
03-02-2021 0:30,,,319.1212768,21.019
03-02-2021 1:00,,,319.1201291,21.019
03-02-2021 1:30,,,319.1218012,21.021
03-02-2021 2:00,,,319.1205959,21.019
03-02-2021 2:30,,,319.1213305,21.02
03-02-2021 3:00,,,319.1208226,21.022
03-02-2021 3:30,,,319.1204979,21.022
03-02-2021 4:00,,,319.1206584,21.021
03-02-2021 4:30,,,319.1208351,21.022
03-02-2021 5:00,,,319.1208637,21.022
03-02-2021 5:30,,,319.1212051,21.024
03-02-2021 6:00,,,319.1198613,21.024
03-02-2021 6:30,,,319.1195722,21.023
03-02-2021 7:00,,,319.121239,21.022
03-02-2021 7:30,,,319.1206179,21.025
03-02-2021 8:00,,,319.1204225,21.025
03-02-2021 8:30,,,319.1207643,21.025
03-02-2021 9:00,,,319.1212235,21.026
03-02-2021 9:30,,,319.1212159,21.026
03-02-2021 10:00,,,319.1195317,21.025
03-02-2021 10:30,,,319.1206919,21.025
03-02-2021 11:00,,,319.1215459,21.025
03-02-2021 11:30,,,319.1207883,21.028
03-02-2021 12:00,,,319.1214903,21.029
03-02-2021 12:30,,,319.1210285,21.026
03-02-2021 13:00,,,319.1211288,21.026
03-02-2021 13:30,,,319.1216972,21.028
03-02-2021 14:00,,,319.1218012,21.029
03-02-2021 14:30,,,319.1206746,21.029
03-02-2021 15:00,,,319.1211976,21.029
03-02-2021 15:30,,,319.1212907,21.027
03-02-2021 16:00,,,319.1214144,21.028
03-02-2021 16:30,,,319.121546,21.03
03-02-2021 17:00,,,319.1211489,21.028
03-02-2021 17:30,,,319.1215831,21.031
03-02-2021 18:00,,,319.1215443,21.028
03-02-2021 18:30,,,319.1213104,21.031
03-02-2021 19:00,,,319.1217542,21.032
03-02-2021 19:30,,,319.1215716,21.031
03-02-2021 20:00,,,319.1214571,21.03
03-02-2021 20:30,,,319.1216565,21.031
03-02-2021 21:00,,,319.1212393,21.033
03-02-2021 21:30,,,319.1216541,21.031
03-02-2021 22:00,,,319.1210647,21.032
03-02-2021 22:30,,,319.1200509,21.03
03-02-2021 23:00,,,319.1198305,21.032
03-02-2021 23:30,,,319.1195703,21.031
04-02-2021 0:00,,,319.1174532,21.029
04-02-2021 0:30,,,319.1207489,21.032
04-02-2021 1:00,,,319.1230584,21.03
04-02-2021 1:30,,,319.120993,21.033
04-02-2021 2:00,,,319.1207281,21.031
04-02-2021 2:30,,,319.1207939,21.033
04-02-2021 3:00,,,319.1218857,21.032
04-02-2021 3:30,,,319.1210459,21.032
04-02-2021 4:00,,,319.1224387,21.031
04-02-2021 4:30,,,319.121161,21.032
04-02-2021 5:00,,,319.1209854,21.031
04-02-2021 5:30,,,319.1212409,21.033
04-02-2021 6:00,,,319.1206126,21.034
04-02-2021 6:30,,,319.1204294,21.033
04-02-2021 7:00,,,319.1201142,21.035
04-02-2021 7:30,,,319.1216149,21.035
04-02-2021 8:00,,,319.1219968,21.034
04-02-2021 8:30,,,319.1217498,21.033
04-02-2021 9:00,,,319.1212656,21.037
04-02-2021 9:30,,,319.1207702,21.039
04-02-2021 10:00,,,319.1215241,21.039
04-02-2021 10:30,,,319.1225448,21.038
04-02-2021 11:00,,,319.1204636,21.04
04-02-2021 11:30,,,319.1208468,21.041
04-02-2021 12:00,,,319.1206896,21.04
04-02-2021 12:30,,,319.122565,21.039
04-02-2021 13:00,,,319.1214906,21.041
04-02-2021 13:30,,,319.1217926,21.04
04-02-2021 14:00,,,319.1217002,21.04
04-02-2021 14:30,,,319.1210074,21.04
04-02-2021 15:00,,,319.1210075,21.038
04-02-2021 15:30,,,319.1220196,21.042
04-02-2021 16:00,,,319.1214443,21.041
04-02-2021 16:30,,,319.1209854,21.039
04-02-2021 17:00,,,319.1214611,21.041
04-02-2021 17:30,,,319.1215565,21.04
04-02-2021 18:00,,,319.1211489,21.042
04-02-2021 18:30,,,319.1210423,21.04
04-02-2021 19:00,,,319.1214769,21.041
04-02-2021 19:30,,,319.1213463,21.043
04-02-2021 20:00,,,319.1209005,21.041
04-02-2021 20:30,,,319.1213344,21.043
04-02-2021 21:00,,,319.1208305,21.04
04-02-2021 21:30,,,319.1194814,21.041
04-02-2021 22:00,,,319.1200097,21.043
04-02-2021 22:30,,,319.1206452,21.044
04-02-2021 23:00,,,319.1189423,21.042
04-02-2021 23:30,,,319.1197041,21.041
05-02-2021 0:00,,,319.1204759,21.041
05-02-2021 0:30,,,319.1210686,21.04
05-02-2021 1:00,,,319.1187143,21.042
05-02-2021 1:30,,,319.1184232,21.041
05-02-2021 2:00,,,319.1201229,21.043
05-02-2021 2:30,,,319.1198117,21.043
05-02-2021 3:00,,,319.1188236,21.045
05-02-2021 3:30,,,319.1195627,21.046
05-02-2021 4:00,,,319.1200397,21.049
05-02-2021 4:30,,,319.1198917,21.046
05-02-2021 5:00,,,319.1214982,21.047
05-02-2021 5:30,,,319.1206143,21.044
05-02-2021 6:00,,,319.1209758,21.047
05-02-2021 6:30,,,319.1214952,21.044
05-02-2021 7:00,,,319.1219801,21.047
05-02-2021 7:30,,,319.1212081,21.045
05-02-2021 8:00,,,319.1206113,21.047
05-02-2021 8:30,,,319.1217097,21.046
05-02-2021 9:00,,,319.1210087,21.045
05-02-2021 9:30,,,319.1214337,21.048
05-02-2021 10:00,,,319.1212909,21.048
05-02-2021 10:30,,,319.1211317,21.05
05-02-2021 11:00,,,319.1215143,21.047
05-02-2021 11:30,,,319.1210712,21.05
05-02-2021 12:00,,,319.12199,21.049
05-02-2021 12:30,,,319.1208505,21.05
05-02-2021 13:00,,,319.1209509,21.049
05-02-2021 13:30,,,319.1214943,21.048
05-02-2021 14:00,,,319.1218003,21.05
05-02-2021 14:30,,,319.1220835,21.049
05-02-2021 15:00,,,319.121947,21.05
05-02-2021 15:30,,,319.1223542,21.051
05-02-2021 16:00,,,319.1213901,21.051
05-02-2021 16:30,,,319.121772,21.052
05-02-2021 17:00,,,319.1218418,21.05
05-02-2021 17:30,,,319.1216467,21.049
05-02-2021 18:00,,,319.1223812,21.05
05-02-2021 18:30,,,319.1216987,21.051
05-02-2021 19:00,,,319.1213125,21.052
05-02-2021 19:30,,,319.1206671,21.051
05-02-2021 20:00,,,319.1212082,21.051
05-02-2021 20:30,,,319.1215838,21.053
05-02-2021 21:00,,,319.1212124,21.051
05-02-2021 21:30,,,319.1225318,21.055
05-02-2021 22:00,,,319.1207437,21.052
05-02-2021 22:30,,,319.1201529,21.051
05-02-2021 23:00,,,319.1219377,21.053
05-02-2021 23:30,,,319.1223654,21.054
06-02-2021 0:00,,,319.1210605,21.055
06-02-2021 0:30,,,319.1213907,21.054
06-02-2021 1:00,,,319.1203993,21.053
06-02-2021 1:30,,,319.1232934,21.052
06-02-2021 2:00,,,319.1221042,21.053
06-02-2021 2:30,,,319.1213362,21.053
06-02-2021 3:00,,,319.1198247,21.053
06-02-2021 3:30,,,319.1215312,21.054
06-02-2021 4:00,,,319.1203266,21.053
06-02-2021 4:30,,,319.1219842,21.055
06-02-2021 5:00,,,319.1210352,21.054
06-02-2021 5:30,,,319.1209227,21.057
06-02-2021 6:00,,,319.121422,21.055
06-02-2021 6:30,,,319.1218743,21.056
06-02-2021 7:00,,,319.1210091,21.054
06-02-2021 7:30,,,319.12117,21.057
06-02-2021 8:00,,,319.1204509,21.056
06-02-2021 8:30,,,319.1210861,21.057
06-02-2021 9:00,,,319.1220164,21.055
06-02-2021 9:30,,,319.1225792,21.058
06-02-2021 10:00,,,319.1206729,21.056
06-02-2021 10:30,,,319.1210588,21.056
06-02-2021 11:00,,,319.1208006,21.056
06-02-2021 11:30,,,319.1211091,21.055
06-02-2021 12:00,,,319.1208687,21.057
06-02-2021 12:30,,,319.1208309,21.058
06-02-2021 13:00,,,319.1207045,21.059
06-02-2021 13:30,,,319.1213878,21.058
06-02-2021 14:00,,,319.1215855,21.078
06-02-2021 14:30,,,319.1211447,21.073
06-02-2021 15:00,,,319.121119,21.07
06-02-2021 15:30,,,319.1209322,21.067
06-02-2021 16:00,,,319.1215474,21.068
06-02-2021 16:30,,,319.1220345,21.066
06-02-2021 17:00,,,319.1214734,21.067
06-02-2021 17:30,,,319.1213286,21.066
06-02-2021 18:00,,,319.1206819,21.066
06-02-2021 18:30,,,319.1208625,21.066
06-02-2021 19:00,,,319.1202464,21.066
06-02-2021 19:30,,,319.1206381,21.065
06-02-2021 20:00,,,319.1215677,21.065
06-02-2021 20:30,,,319.1210082,21.065
06-02-2021 21:00,,,319.1212371,21.068
06-02-2021 21:30,,,319.1211973,21.067
06-02-2021 22:00,,,319.12137,21.067
06-02-2021 22:30,,,319.1210549,21.068
06-02-2021 23:00,,,319.1215631,21.067
06-02-2021 23:30,,,319.1220154,21.067
07-02-2021 0:00,,,319.121773,21.067
07-02-2021 0:30,,,319.1221608,21.067
07-02-2021 1:00,,,319.121522,21.07
07-02-2021 1:30,,,319.121297,21.067
07-02-2021 2:00,,,319.1220737,21.069
07-02-2021 2:30,,,319.1208487,21.067
07-02-2021 3:00,,,319.121153,21.068
07-02-2021 3:30,,,319.1202592,21.069
07-02-2021 4:00,,,319.1215036,21.066
07-02-2021 4:30,,,319.1206549,21.069
07-02-2021 5:00,,,319.120394,21.068
07-02-2021 5:30,,,319.1210249,21.069
07-02-2021 6:00,,,319.1209029,21.071
07-02-2021 6:30,,,319.1203907,21.069
07-02-2021 7:00,,,319.1205233,21.069
07-02-2021 7:30,,,319.1211312,21.07
07-02-2021 8:00,,,319.1204686,21.071
07-02-2021 8:30,,,319.1213272,21.07
07-02-2021 9:00,,,319.1214683,21.072
07-02-2021 9:30,,,319.120491,21.07
07-02-2021 10:00,,,319.1206703,21.071
07-02-2021 10:30,,,319.1204321,21.071
07-02-2021 11:00,,,319.1212802,21.073
07-02-2021 11:30,,,319.1205331,21.071
07-02-2021 12:00,,,319.1212381,21.07
07-02-2021 12:30,,,319.1216006,21.071
07-02-2021 13:00,,,319.1214842,21.072
07-02-2021 13:30,,,319.1210759,21.072
07-02-2021 14:00,,,319.1211174,21.073
07-02-2021 14:30,,,319.1222322,21.074
07-02-2021 15:00,,,319.1216684,21.074
07-02-2021 15:30,,,319.1212694,21.074
07-02-2021 16:00,,,319.1223263,21.074
07-02-2021 16:30,,,319.1213273,21.075
07-02-2021 17:00,,,319.1222214,21.074
07-02-2021 17:30,,,319.1218302,21.076
07-02-2021 18:00,,,319.1213312,21.078
07-02-2021 18:30,,,319.12127,21.076
07-02-2021 19:00,,,319.1212513,21.074
07-02-2021 19:30,,,319.1208437,21.075
07-02-2021 20:00,,,319.1213203,21.075
07-02-2021 20:30,,,319.1206568,21.075
07-02-2021 21:00,,,319.12089,21.075
07-02-2021 21:30,,,319.1202897,21.076
07-02-2021 22:00,,,319.1213042,21.076
07-02-2021 22:30,,,319.1210085,21.075
07-02-2021 23:00,,,319.1205483,21.075
07-02-2021 23:30,,,319.1212483,21.076
08-02-2021 0:00,,,319.1213706,21.076
08-02-2021 0:30,,,319.1206226,21.078
08-02-2021 1:00,,,319.1204433,21.077
08-02-2021 1:30,,,319.1205154,21.078
08-02-2021 2:00,,,319.1204519,21.076
08-02-2021 2:30,,,319.120465,21.077
08-02-2021 3:00,,,319.1206384,21.075
08-02-2021 3:30,,,319.1207466,21.075
08-02-2021 4:00,,,319.12104,21.077
08-02-2021 4:30,,,319.1203028,21.076
08-02-2021 5:00,,,319.1201268,21.075
08-02-2021 5:30,,,319.1200173,21.077
08-02-2021 6:00,,,319.1201104,21.076
08-02-2021 6:30,,,319.1198791,21.077
08-02-2021 7:00,,,319.1196676,21.077
08-02-2021 7:30,,,319.1206906,21.08
08-02-2021 8:00,,,319.1206192,21.078
08-02-2021 8:30,,,319.1214176,21.08
08-02-2021 9:00,,,319.121438,21.081
08-02-2021 9:30,,,319.1212706,21.081
08-02-2021 10:00,,,319.1204558,21.082
08-02-2021 10:30,,,319.1195163,21.08
08-02-2021 11:00,,,319.1205383,21.081
08-02-2021 11:30,,,319.1211768,21.081
08-02-2021 12:00,,,319.1217505,21.081
08-02-2021 12:30,,,319.1205255,21.081
08-02-2021 13:00,,,319.1214561,21.083
08-02-2021 13:30,,,319.1215805,21.081
08-02-2021 14:00,,,319.1201792,21.082
08-02-2021 14:30,,,319.1211308,21.084
08-02-2021 15:00,,,319.1211381,21.08
08-02-2021 15:30,,,319.1206275,21.083
08-02-2021 16:00,,,319.1204864,21.083
08-02-2021 16:30,,,319.1213361,21.085
